"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/08/2024";"1900";"25,3";"27,7";"25,3";"57,0";"57,0";"42,0";"16,2";"16,4";"13,4";"915,3";"915,4";"915,2";"3,5";"100,0";"6,7";"1411,80";"0,0"
"20/08/2024";"2000";"22,6";"25,3";"22,5";"64,0";"65,0";"57,0";"15,5";"16,6";"15,0";"915,4";"915,4";"915,3";"3,3";"116,0";"7,9";"820,90";"0,0"
"20/08/2024";"2100";"19,4";"22,7";"19,4";"77,0";"77,0";"64,0";"15,1";"15,9";"15,0";"915,8";"915,8";"915,4";"2,7";"111,0";"6,7";"244,80";"0,0"
"20/08/2024";"2200";"16,9";"19,3";"16,9";"89,0";"89,0";"77,0";"15,1";"15,3";"15,0";"916,2";"916,3";"915,8";"2,5";"100,0";"5,8";"1,50";"0,0"
"20/08/2024";"2300";"16,7";"17,0";"16,6";"90,0";"90,0";"89,0";"15,1";"15,2";"14,8";"916,7";"916,7";"916,2";"2,8";"87,0";"5,8";"";"0,0"
"21/08/2024";"0000";"16,6";"16,7";"16,4";"89,0";"91,0";"89,0";"14,9";"15,1";"14,8";"917,1";"917,2";"916,7";"3,3";"84,0";"7,8";"";"0,0"
"21/08/2024";"0100";"16,5";"16,7";"16,5";"90,0";"90,0";"89,0";"14,8";"15,0";"14,8";"917,6";"917,6";"917,1";"3,2";"98,0";"7,5";"";"0,0"
"21/08/2024";"0200";"16,5";"16,7";"16,4";"89,0";"90,0";"88,0";"14,6";"14,9";"14,5";"917,9";"917,9";"917,5";"2,8";"99,0";"6,6";"";"0,0"
"21/08/2024";"0300";"16,4";"16,6";"16,3";"89,0";"89,0";"88,0";"14,5";"14,6";"14,4";"918,0";"918,0";"917,9";"2,3";"86,0";"6,7";"";"0,0"
"21/08/2024";"0400";"16,3";"16,5";"16,2";"88,0";"90,0";"88,0";"14,3";"14,7";"14,3";"918,1";"918,1";"918,0";"3,9";"77,0";"7,8";"";"0,0"
"21/08/2024";"0500";"16,0";"16,3";"16,0";"89,0";"90,0";"88,0";"14,3";"14,4";"14,3";"917,8";"918,2";"917,8";"2,8";"78,0";"7,8";"";"0,0"
"21/08/2024";"0600";"16,2";"16,2";"16,0";"90,0";"90,0";"89,0";"14,6";"14,6";"14,3";"917,2";"917,8";"917,2";"2,4";"71,0";"5,5";"";"0,0"
"21/08/2024";"0700";"16,0";"16,2";"16,0";"92,0";"92,0";"90,0";"14,7";"14,8";"14,6";"916,8";"917,2";"916,7";"2,9";"78,0";"6,3";"";"0,0"
"21/08/2024";"0800";"16,0";"16,0";"15,9";"93,0";"93,0";"92,0";"14,9";"14,9";"14,6";"916,4";"916,8";"916,4";"1,4";"85,0";"5,7";"";"0,0"
"21/08/2024";"0900";"16,2";"16,2";"16,0";"92,0";"93,0";"92,0";"14,8";"14,9";"14,7";"916,6";"916,6";"916,4";"1,8";"78,0";"5,5";"";"0,0"
"21/08/2024";"1000";"16,3";"16,3";"16,1";"90,0";"92,0";"90,0";"14,6";"14,8";"14,6";"916,8";"916,8";"916,6";"2,1";"66,0";"4,6";"1,70";"0,0"
"21/08/2024";"1100";"16,5";"16,6";"16,2";"88,0";"90,0";"88,0";"14,5";"14,7";"14,5";"917,3";"917,3";"916,8";"1,8";"70,0";"5,4";"75,60";"0,0"
"21/08/2024";"1200";"17,4";"17,4";"16,4";"81,0";"89,0";"81,0";"14,1";"14,9";"13,9";"917,5";"917,5";"917,2";"2,5";"60,0";"6,8";"337,00";"0,0"
"21/08/2024";"1300";"18,0";"18,5";"17,1";"75,0";"82,0";"75,0";"13,6";"14,5";"13,6";"918,0";"918,0";"917,5";"3,1";"55,0";"7,4";"657,80";"0,0"
"21/08/2024";"1400";"20,2";"20,4";"17,9";"67,0";"77,0";"66,0";"13,9";"14,7";"13,5";"917,4";"918,0";"917,4";"3,2";"58,0";"7,4";"1898,40";"0,0"
"21/08/2024";"1500";"21,5";"21,6";"20,1";"65,0";"68,0";"64,0";"14,6";"14,8";"13,6";"916,5";"917,4";"916,5";"3,0";"58,0";"6,8";"2286,80";"0,0"
"21/08/2024";"1600";"23,4";"23,4";"21,2";"63,0";"67,0";"61,0";"16,0";"16,0";"14,4";"915,4";"916,6";"915,4";"2,2";"98,0";"6,8";"2401,00";"0,0"
"21/08/2024";"1700";"24,4";"24,6";"23,1";"54,0";"63,0";"53,0";"14,4";"15,8";"13,9";"914,3";"915,4";"914,3";"2,7";"61,0";"6,9";"2352,20";"0,0"
"21/08/2024";"1800";"25,6";"25,6";"24,0";"53,0";"56,0";"52,0";"15,3";"15,6";"14,3";"913,1";"914,3";"913,1";"2,9";"56,0";"7,1";"2041,60";"0,0"
"21/08/2024";"1900";"24,9";"26,0";"24,5";"59,0";"60,0";"51,0";"16,2";"16,3";"14,7";"912,8";"913,2";"912,8";"3,3";"72,0";"6,6";"1527,60";"0,0"
"21/08/2024";"2000";"23,9";"25,2";"23,7";"64,0";"65,0";"58,0";"16,7";"16,8";"16,1";"912,7";"912,8";"912,7";"2,2";"84,0";"6,0";"889,10";"0,0"
"21/08/2024";"2100";"21,2";"23,9";"21,2";"74,0";"74,0";"64,0";"16,3";"16,6";"16,3";"912,9";"912,9";"912,7";"2,3";"93,0";"5,5";"286,60";"0,0"
"21/08/2024";"2200";"19,1";"21,2";"19,1";"83,0";"83,0";"74,0";"16,1";"16,3";"16,1";"913,4";"913,4";"912,9";"3,0";"43,0";"5,4";"2,70";"0,0"
"21/08/2024";"2300";"17,4";"19,1";"17,4";"90,0";"90,0";"83,0";"15,8";"16,1";"15,7";"914,0";"914,0";"913,4";"2,9";"47,0";"5,9";"";"0,0"
"22/08/2024";"0000";"17,1";"17,4";"17,0";"94,0";"94,0";"90,0";"16,0";"16,1";"15,7";"914,3";"914,3";"913,9";"2,3";"60,0";"5,3";"";"0,0"
"22/08/2024";"0100";"16,7";"17,1";"16,7";"94,0";"94,0";"94,0";"15,8";"16,1";"15,8";"914,5";"914,5";"914,3";"3,0";"58,0";"5,3";"";"0,0"
"22/08/2024";"0200";"16,4";"16,8";"16,4";"96,0";"96,0";"94,0";"15,7";"15,9";"15,6";"914,4";"914,5";"914,3";"2,6";"58,0";"5,3";"";"0,0"
"22/08/2024";"0300";"16,4";"16,5";"16,2";"96,0";"96,0";"96,0";"15,8";"15,9";"15,6";"914,2";"914,4";"914,2";"1,7";"40,0";"4,4";"";"0,0"
"22/08/2024";"0400";"16,0";"16,4";"16,0";"96,0";"97,0";"96,0";"15,4";"15,8";"15,4";"913,8";"914,2";"913,8";"1,5";"35,0";"4,1";"";"0,0"
"22/08/2024";"0500";"15,7";"16,0";"15,7";"97,0";"97,0";"96,0";"15,2";"15,4";"15,2";"913,3";"913,8";"913,3";"1,1";"60,0";"2,6";"";"0,0"
"22/08/2024";"0600";"15,4";"15,7";"15,4";"98,0";"98,0";"97,0";"15,0";"15,3";"15,0";"912,5";"913,3";"912,5";"0,8";"90,0";"2,3";"";"0,0"
"22/08/2024";"0700";"15,0";"15,3";"15,0";"98,0";"98,0";"98,0";"14,7";"15,0";"14,7";"912,2";"912,6";"912,2";"0,1";"30,0";"2,9";"";"0,0"
"22/08/2024";"0800";"14,3";"15,0";"14,2";"99,0";"99,0";"98,0";"14,1";"14,7";"14,0";"911,7";"912,2";"911,7";"0,6";"39,0";"1,8";"";"0,0"
"22/08/2024";"0900";"13,8";"14,4";"13,7";"99,0";"99,0";"99,0";"13,7";"14,2";"13,6";"911,9";"911,9";"911,7";"0,0";"340,0";"1,5";"";"0,0"
"22/08/2024";"1000";"13,2";"13,8";"13,2";"99,0";"99,0";"99,0";"13,1";"13,7";"13,1";"912,4";"912,4";"911,9";"0,0";"146,0";"1,2";"2,00";"0,0"
"22/08/2024";"1100";"15,0";"15,0";"13,2";"100,0";"100,0";"99,0";"14,9";"14,9";"13,1";"912,7";"912,8";"912,4";"0,6";"28,0";"1,9";"152,00";"0,0"
"22/08/2024";"1200";"19,5";"19,5";"15,0";"77,0";"100,0";"76,0";"15,3";"16,7";"14,9";"913,3";"913,3";"912,8";"0,1";"205,0";"1,7";"850,60";"0,0"
"22/08/2024";"1300";"23,7";"23,7";"19,5";"56,0";"77,0";"55,0";"14,3";"15,9";"13,6";"913,0";"913,3";"913,0";"1,6";"22,0";"4,3";"1453,40";"0,0"
"22/08/2024";"1400";"27,0";"27,2";"23,7";"32,0";"55,0";"32,0";"8,9";"14,3";"8,7";"912,7";"913,0";"912,7";"4,1";"323,0";"8,4";"1974,70";"0,0"
"22/08/2024";"1500";"27,4";"27,8";"26,7";"30,0";"33,0";"29,0";"8,5";"9,2";"7,7";"912,2";"912,7";"912,1";"5,0";"324,0";"10,5";"2333,70";"0,0"
"22/08/2024";"1600";"28,8";"28,8";"27,4";"29,0";"32,0";"27,0";"8,9";"9,5";"7,6";"911,2";"912,2";"911,2";"4,7";"328,0";"10,5";"2538,30";"0,0"
"22/08/2024";"1700";"29,3";"29,5";"28,5";"27,0";"30,0";"27,0";"8,5";"9,7";"8,2";"910,5";"911,2";"910,5";"4,1";"346,0";"10,0";"2443,20";"0,0"
"22/08/2024";"1800";"29,6";"30,4";"29,2";"25,0";"29,0";"24,0";"7,6";"9,1";"6,8";"909,9";"910,6";"909,9";"5,6";"315,0";"11,5";"2116,10";"0,0"
"22/08/2024";"1900";"29,1";"29,7";"29,1";"26,0";"27,0";"24,0";"7,7";"8,5";"6,8";"909,4";"909,9";"909,4";"4,2";"316,0";"12,0";"1611,60";"0,0"
"22/08/2024";"2000";"28,6";"29,3";"28,6";"27,0";"27,0";"26,0";"7,6";"8,6";"7,4";"909,1";"909,4";"909,0";"3,2";"322,0";"9,3";"961,50";"0,0"
"22/08/2024";"2100";"27,1";"28,6";"27,1";"30,0";"30,0";"26,0";"7,8";"8,1";"7,3";"909,2";"909,2";"909,0";"2,4";"343,0";"9,4";"330,70";"0,0"
"22/08/2024";"2200";"24,8";"27,1";"24,8";"38,0";"38,0";"29,0";"9,5";"9,6";"7,7";"909,5";"909,5";"909,2";"1,3";"15,0";"4,5";"1,80";"0,0"
"22/08/2024";"2300";"23,1";"24,8";"22,8";"41,0";"42,0";"38,0";"9,1";"9,6";"9,0";"909,9";"909,9";"909,5";"1,1";"22,0";"2,5";"";"0,0"
"23/08/2024";"0000";"21,6";"23,2";"21,6";"44,0";"44,0";"40,0";"8,9";"9,2";"8,5";"910,2";"910,2";"909,9";"1,1";"43,0";"2,8";"";"0,0"
"23/08/2024";"0100";"21,3";"21,6";"20,9";"45,0";"46,0";"44,0";"8,8";"9,2";"8,7";"910,6";"910,6";"910,2";"1,2";"24,0";"2,5";"";"0,0"
"23/08/2024";"0200";"19,5";"21,3";"19,5";"52,0";"52,0";"45,0";"9,3";"9,3";"8,7";"910,9";"910,9";"910,6";"0,6";"67,0";"2,4";"";"0,0"
"23/08/2024";"0300";"18,9";"19,5";"18,5";"53,0";"57,0";"52,0";"9,2";"9,8";"9,2";"910,9";"911,0";"910,9";"1,3";"60,0";"2,4";"";"0,0"
"23/08/2024";"0400";"18,9";"19,3";"18,9";"52,0";"53,0";"50,0";"8,8";"9,2";"8,7";"910,6";"910,9";"910,6";"1,5";"53,0";"3,0";"";"0,0"
"23/08/2024";"0500";"18,8";"19,1";"18,8";"52,0";"53,0";"51,0";"8,7";"9,0";"8,6";"910,2";"910,6";"910,2";"1,8";"61,0";"4,3";"";"0,0"
"23/08/2024";"0600";"17,3";"18,8";"17,3";"66,0";"66,0";"52,0";"10,8";"10,8";"8,6";"909,7";"910,2";"909,7";"2,1";"82,0";"5,4";"";"0,0"
"23/08/2024";"0700";"15,5";"17,3";"15,4";"90,0";"91,0";"66,0";"13,8";"14,0";"10,9";"909,5";"909,8";"909,5";"1,7";"90,0";"4,2";"";"0,0"
"23/08/2024";"0800";"15,1";"15,6";"15,1";"90,0";"90,0";"85,0";"13,5";"13,8";"12,9";"910,0";"910,0";"909,3";"0,8";"122,0";"4,6";"";"0,0"
"23/08/2024";"0900";"14,3";"15,2";"14,3";"88,0";"92,0";"88,0";"12,3";"13,8";"12,3";"910,3";"910,3";"909,9";"3,0";"124,0";"5,8";"";"0,0"
"23/08/2024";"1000";"14,0";"14,4";"13,9";"91,0";"91,0";"87,0";"12,5";"12,6";"12,2";"910,4";"910,4";"910,1";"3,1";"105,0";"6,9";"3,20";"0,0"
"23/08/2024";"1100";"14,4";"14,4";"13,8";"88,0";"91,0";"88,0";"12,4";"12,6";"12,3";"910,5";"910,5";"910,1";"2,2";"95,0";"6,9";"163,80";"0,0"
"23/08/2024";"1200";"15,9";"15,9";"14,2";"78,0";"88,0";"78,0";"12,1";"12,6";"11,8";"910,5";"910,6";"910,3";"2,6";"79,0";"4,8";"768,60";"0,0"
"23/08/2024";"1300";"19,2";"19,2";"15,9";"62,0";"79,0";"61,0";"11,7";"12,4";"11,2";"910,5";"910,7";"910,3";"2,5";"70,0";"5,8";"1440,30";"0,0"
"23/08/2024";"1400";"20,6";"21,4";"19,0";"52,0";"62,0";"50,0";"10,4";"11,8";"10,3";"909,6";"910,5";"909,5";"4,5";"52,0";"9,0";"1795,10";"0,0"
"23/08/2024";"1500";"22,4";"22,8";"20,6";"48,0";"53,0";"46,0";"10,9";"11,6";"10,1";"908,8";"909,6";"908,8";"3,9";"52,0";"9,0";"2074,40";"0,0"
"23/08/2024";"1600";"22,1";"23,0";"21,8";"51,0";"52,0";"47,0";"11,5";"11,9";"10,8";"908,2";"908,8";"908,2";"2,4";"51,0";"7,9";"1546,70";"0,0"
"23/08/2024";"1700";"21,0";"22,1";"21,0";"55,0";"55,0";"51,0";"11,7";"12,2";"11,1";"908,3";"908,5";"907,9";"1,5";"141,0";"5,5";"360,20";"0,0"
"23/08/2024";"1800";"17,5";"21,0";"17,5";"73,0";"73,0";"55,0";"12,7";"12,7";"11,7";"908,9";"908,9";"907,9";"2,2";"136,0";"6,4";"214,40";"0,0"
"23/08/2024";"1900";"16,6";"17,5";"16,6";"70,0";"76,0";"70,0";"11,0";"12,9";"11,0";"910,6";"910,7";"908,9";"2,3";"169,0";"6,0";"54,80";"0,0"
"23/08/2024";"2000";"15,8";"16,6";"15,6";"73,0";"74,0";"69,0";"10,9";"11,4";"10,8";"910,8";"910,9";"909,5";"2,0";"125,0";"7,0";"21,50";"0,0"
"23/08/2024";"2100";"13,7";"15,8";"13,7";"93,0";"93,0";"72,0";"12,5";"12,5";"10,7";"910,2";"911,0";"910,2";"2,5";"91,0";"5,8";"3,80";"3,8"
"23/08/2024";"2200";"13,6";"13,7";"13,4";"97,0";"97,0";"93,0";"13,1";"13,1";"12,4";"909,8";"911,3";"909,7";"2,7";"55,0";"5,1";"";"5,4"
"23/08/2024";"2300";"14,0";"14,0";"13,5";"97,0";"97,0";"96,0";"13,5";"13,5";"13,0";"911,0";"911,4";"909,6";"2,8";"32,0";"6,2";"";"0,0"
"24/08/2024";"0000";"14,3";"14,4";"14,0";"97,0";"97,0";"96,0";"13,8";"13,9";"13,5";"911,6";"912,1";"910,9";"1,8";"67,0";"5,7";"0,80";"0,0"
"24/08/2024";"0100";"14,4";"14,5";"14,2";"97,0";"97,0";"96,0";"13,9";"13,9";"13,7";"912,4";"912,5";"911,6";"1,9";"107,0";"4,3";"1,20";"0,0"
"24/08/2024";"0200";"13,4";"14,6";"13,4";"97,0";"97,0";"96,0";"12,9";"14,0";"12,9";"913,2";"913,2";"912,1";"2,4";"83,0";"6,1";"2,10";"0,0"
"24/08/2024";"0300";"13,0";"13,4";"13,0";"96,0";"97,0";"96,0";"12,4";"12,9";"12,3";"912,9";"913,3";"912,8";"2,5";"98,0";"6,1";"1,60";"0,0"
"24/08/2024";"0400";"12,4";"13,1";"12,4";"94,0";"96,0";"94,0";"11,4";"12,4";"11,4";"912,8";"913,0";"912,6";"3,0";"87,0";"5,7";"1,50";"0,0"
"24/08/2024";"0500";"11,7";"12,4";"11,7";"94,0";"94,0";"93,0";"10,8";"11,3";"10,8";"912,8";"913,7";"912,8";"3,1";"102,0";"5,7";"0,70";"0,0"
"24/08/2024";"0600";"11,4";"11,8";"11,3";"93,0";"95,0";"93,0";"10,3";"11,0";"10,3";"911,9";"912,8";"911,9";"3,4";"75,0";"6,5";"0,10";"0,0"
"24/08/2024";"0700";"11,2";"11,5";"11,1";"94,0";"94,0";"93,0";"10,3";"10,5";"10,2";"911,0";"911,9";"911,0";"3,2";"81,0";"6,5";"0,20";"0,2"
"24/08/2024";"0800";"10,8";"11,3";"10,8";"95,0";"95,0";"94,0";"10,0";"10,4";"10,0";"911,3";"911,5";"910,9";"2,7";"92,0";"6,7";"0,70";"0,0"
"24/08/2024";"0900";"11,1";"11,2";"10,8";"92,0";"95,0";"92,0";"9,9";"10,1";"9,9";"913,1";"913,8";"911,3";"2,7";"94,0";"5,8";"";"0,0"
"24/08/2024";"1000";"11,3";"11,3";"11,0";"92,0";"93,0";"92,0";"10,0";"10,1";"9,7";"914,4";"914,5";"911,9";"2,1";"86,0";"7,0";"0,60";"0,0"
"24/08/2024";"1100";"10,9";"11,4";"10,7";"97,0";"97,0";"92,0";"10,4";"10,4";"9,9";"913,8";"914,5";"913,4";"1,8";"135,0";"6,3";"8,00";"2,0"
"24/08/2024";"1200";"11,0";"11,0";"10,7";"98,0";"98,0";"96,0";"10,8";"10,8";"10,2";"913,9";"914,4";"913,3";"1,9";"67,0";"5,7";"32,90";"4,0"
"24/08/2024";"1300";"11,1";"11,2";"10,9";"98,0";"99,0";"98,0";"10,8";"10,9";"10,6";"914,4";"914,7";"913,9";"3,1";"53,0";"6,5";"70,60";"4,2"
"24/08/2024";"1400";"11,1";"11,2";"11,0";"98,0";"98,0";"98,0";"10,9";"11,0";"10,8";"913,8";"914,8";"913,8";"3,3";"54,0";"6,9";"116,50";"2,4"
"24/08/2024";"1500";"11,3";"11,4";"11,0";"98,0";"98,0";"98,0";"11,0";"11,1";"10,8";"913,4";"913,9";"912,7";"2,9";"45,0";"9,0";"155,40";"2,0"
"24/08/2024";"1600";"11,2";"11,3";"11,2";"98,0";"98,0";"98,0";"10,8";"11,0";"10,8";"913,5";"913,6";"913,0";"2,8";"44,0";"7,0";"159,10";"2,4"
"24/08/2024";"1700";"11,2";"11,3";"11,1";"98,0";"98,0";"98,0";"11,0";"11,1";"10,8";"912,5";"913,7";"912,1";"2,6";"68,0";"6,5";"158,40";"2,2"
"24/08/2024";"1800";"11,5";"11,6";"11,2";"98,0";"98,0";"98,0";"11,3";"11,3";"10,9";"913,8";"913,8";"911,7";"0,8";"338,0";"5,8";"202,40";"1,8"
"24/08/2024";"1900";"11,7";"11,8";"11,5";"99,0";"99,0";"98,0";"11,5";"11,6";"11,2";"914,1";"914,1";"912,6";"0,9";"176,0";"2,4";"117,90";"0,4"
"24/08/2024";"2000";"11,2";"11,7";"11,1";"99,0";"99,0";"99,0";"11,0";"11,5";"10,9";"914,1";"914,6";"913,8";"1,3";"138,0";"3,1";"49,30";"0,0"
"24/08/2024";"2100";"10,7";"11,2";"10,7";"99,0";"99,0";"99,0";"10,5";"10,9";"10,5";"915,3";"915,3";"914,1";"1,4";"128,0";"3,7";"30,20";"0,0"
"24/08/2024";"2200";"10,5";"10,7";"10,3";"99,0";"99,0";"98,0";"10,3";"10,5";"10,1";"915,7";"915,7";"915,2";"1,4";"109,0";"3,7";"8,80";"0,0"
"24/08/2024";"2300";"10,6";"10,7";"10,4";"98,0";"99,0";"98,0";"10,4";"10,5";"10,2";"916,3";"916,3";"915,7";"1,2";"100,0";"2,7";"";"0,0"
"25/08/2024";"0000";"10,7";"10,8";"10,6";"98,0";"98,0";"98,0";"10,4";"10,5";"10,3";"916,5";"916,5";"916,0";"1,4";"102,0";"3,3";"0,20";"0,0"
"25/08/2024";"0100";"10,6";"10,8";"10,6";"98,0";"98,0";"98,0";"10,3";"10,5";"10,3";"916,9";"916,9";"916,5";"1,5";"89,0";"3,8";"";"0,0"
"25/08/2024";"0200";"10,3";"10,7";"10,3";"97,0";"98,0";"97,0";"9,9";"10,4";"9,8";"917,2";"917,3";"916,8";"1,8";"60,0";"3,1";"0,70";"0,0"
"25/08/2024";"0300";"9,8";"10,3";"9,8";"97,0";"98,0";"97,0";"9,5";"9,9";"9,4";"917,1";"917,3";"917,1";"1,8";"48,0";"3,2";"";"0,0"
"25/08/2024";"0400";"9,6";"9,8";"9,5";"97,0";"97,0";"97,0";"9,1";"9,5";"9,1";"917,1";"917,3";"917,1";"1,3";"75,0";"3,5";"";"0,0"
"25/08/2024";"0500";"9,3";"9,6";"9,3";"97,0";"97,0";"96,0";"8,8";"9,1";"8,8";"916,6";"917,2";"916,6";"1,1";"88,0";"2,6";"";"0,2"
"25/08/2024";"0600";"8,9";"9,5";"8,9";"96,0";"97,0";"96,0";"8,3";"9,1";"8,3";"916,5";"916,7";"916,4";"1,8";"287,0";"4,3";"";"0,0"
"25/08/2024";"0700";"8,0";"8,9";"7,9";"86,0";"96,0";"85,0";"5,7";"8,3";"5,6";"916,9";"917,0";"916,5";"2,6";"223,0";"5,2";"";"0,0"
"25/08/2024";"0800";"7,5";"8,0";"7,5";"83,0";"87,0";"83,0";"4,9";"5,9";"4,8";"917,2";"917,2";"916,6";"3,1";"230,0";"5,4";"";"0,0"
"25/08/2024";"0900";"7,1";"7,5";"7,1";"84,0";"86,0";"83,0";"4,5";"5,3";"4,5";"918,0";"918,1";"917,2";"3,2";"218,0";"6,3";"";"0,0"
"25/08/2024";"1000";"6,1";"7,0";"6,1";"82,0";"87,0";"81,0";"3,2";"4,9";"3,2";"918,4";"918,4";"918,0";"2,9";"216,0";"6,4";"4,30";"0,0"
"25/08/2024";"1100";"5,8";"6,2";"5,8";"77,0";"83,0";"76,0";"2,2";"3,5";"2,0";"919,6";"919,6";"918,4";"4,1";"223,0";"7,5";"192,30";"0,0"
"25/08/2024";"1200";"7,1";"7,3";"5,5";"76,0";"81,0";"75,0";"3,3";"3,4";"2,0";"920,1";"920,1";"919,5";"2,4";"212,0";"7,9";"795,60";"0,0"
"25/08/2024";"1300";"8,4";"8,4";"6,8";"67,0";"76,0";"64,0";"2,6";"3,5";"1,7";"920,0";"920,3";"920,0";"1,5";"212,0";"5,2";"1897,80";"0,0"
"25/08/2024";"1400";"9,5";"9,6";"7,8";"60,0";"70,0";"60,0";"2,2";"3,7";"1,5";"918,9";"920,2";"918,9";"2,9";"245,0";"5,3";"2383,40";"0,0"
"25/08/2024";"1500";"10,1";"10,8";"9,1";"55,0";"62,0";"50,0";"1,5";"2,7";"-0,3";"918,8";"919,1";"918,7";"3,5";"245,0";"6,7";"2753,00";"0,0"
"25/08/2024";"1600";"11,1";"11,7";"10,1";"47,0";"57,0";"46,0";"0,1";"2,6";"-0,1";"918,4";"919,1";"918,4";"3,3";"234,0";"8,5";"2914,40";"0,0"
"25/08/2024";"1700";"12,8";"12,9";"11,1";"43,0";"51,0";"37,0";"0,4";"2,0";"-1,9";"917,7";"918,4";"917,6";"3,5";"227,0";"8,2";"2839,10";"0,0"
"25/08/2024";"1800";"12,6";"13,2";"11,9";"41,0";"48,0";"38,0";"-0,3";"1,7";"-1,2";"917,8";"918,0";"917,5";"3,8";"232,0";"8,2";"2397,90";"0,0"
"25/08/2024";"1900";"11,8";"13,5";"11,8";"41,0";"43,0";"35,0";"-0,9";"0,4";"-1,7";"918,1";"918,2";"917,8";"4,3";"235,0";"9,1";"1498,80";"0,0"
"25/08/2024";"2000";"11,7";"12,3";"11,1";"46,0";"49,0";"40,0";"0,6";"1,2";"-1,3";"918,9";"918,9";"918,1";"3,9";"232,0";"8,5";"814,70";"0,0"
"25/08/2024";"2100";"10,6";"12,0";"10,5";"51,0";"52,0";"38,0";"0,9";"1,0";"-2,1";"919,6";"919,6";"918,9";"3,2";"215,0";"9,6";"389,20";"0,0"
"25/08/2024";"2200";"8,9";"10,6";"8,9";"55,0";"56,0";"50,0";"0,3";"1,1";"-0,4";"920,0";"920,0";"919,6";"2,2";"206,0";"7,4";"12,50";"0,0"
"25/08/2024";"2300";"7,8";"8,9";"7,8";"57,0";"58,0";"54,0";"-0,1";"0,5";"-0,1";"919,9";"920,1";"919,8";"1,0";"206,0";"4,7";"";"0,0"
"26/08/2024";"0000";"5,9";"7,9";"5,8";"69,0";"69,0";"57,0";"0,6";"0,6";"-0,1";"920,1";"920,2";"919,9";"0,2";"204,0";"3,1";"";"0,0"
"26/08/2024";"0100";"5,5";"6,0";"5,3";"76,0";"78,0";"69,0";"1,6";"1,9";"0,5";"920,2";"920,5";"920,1";"0,5";"239,0";"1,1";"";"0,0"
"26/08/2024";"0200";"6,3";"6,7";"4,7";"66,0";"80,0";"65,0";"0,3";"1,9";"0,3";"920,5";"920,6";"920,2";"2,0";"214,0";"4,8";"";"0,0"
"26/08/2024";"0300";"5,5";"6,6";"5,4";"67,0";"67,0";"65,0";"-0,2";"0,5";"-0,2";"920,2";"920,6";"920,1";"2,6";"223,0";"6,5";"";"0,0"
"26/08/2024";"0400";"5,0";"5,5";"4,9";"68,0";"69,0";"66,0";"-0,4";"-0,2";"-0,4";"920,0";"920,3";"920,0";"3,2";"227,0";"5,9";"";"0,0"
"26/08/2024";"0500";"4,0";"5,0";"4,0";"73,0";"73,0";"68,0";"-0,5";"-0,4";"-0,6";"919,7";"920,0";"919,7";"2,0";"225,0";"5,5";"";"0,0"
"26/08/2024";"0600";"3,7";"4,1";"3,6";"73,0";"74,0";"73,0";"-0,6";"-0,4";"-0,6";"919,3";"919,7";"919,3";"2,6";"227,0";"5,0";"";"0,0"
"26/08/2024";"0700";"2,8";"3,7";"2,8";"79,0";"79,0";"73,0";"-0,6";"-0,5";"-0,8";"918,9";"919,3";"918,9";"1,1";"243,0";"5,0";"";"0,0"
"26/08/2024";"0800";"2,5";"2,9";"2,5";"80,0";"81,0";"78,0";"-0,6";"-0,5";"-0,7";"918,6";"918,9";"918,6";"1,3";"236,0";"3,0";"";"0,0"
"26/08/2024";"0900";"2,6";"2,9";"2,4";"79,0";"80,0";"78,0";"-0,7";"-0,5";"-0,7";"918,9";"918,9";"918,5";"2,2";"229,0";"4,5";"";"0,0"
"26/08/2024";"1000";"2,7";"2,8";"2,5";"79,0";"80,0";"78,0";"-0,7";"-0,5";"-0,7";"919,1";"919,1";"918,9";"2,4";"226,0";"5,6";"3,90";"0,0"
"26/08/2024";"1100";"4,2";"4,2";"2,7";"73,0";"79,0";"73,0";"-0,2";"-0,1";"-0,7";"919,4";"919,4";"919,1";"2,4";"229,0";"5,6";"226,30";"0,0"
"26/08/2024";"1200";"5,9";"6,0";"4,2";"66,0";"73,0";"66,0";"0,2";"0,5";"-0,2";"920,0";"920,0";"919,4";"2,7";"205,0";"7,2";"1222,50";"0,0"
"26/08/2024";"1300";"7,6";"7,6";"5,8";"62,0";"69,0";"61,0";"0,7";"1,5";"0,0";"920,3";"920,4";"920,0";"3,2";"221,0";"7,4";"1894,90";"0,0"
"26/08/2024";"1400";"9,7";"10,0";"7,6";"52,0";"63,0";"52,0";"0,4";"1,9";"0,2";"920,1";"920,3";"920,0";"3,0";"221,0";"6,0";"2433,30";"0,0"
"26/08/2024";"1500";"13,4";"13,4";"9,5";"45,0";"55,0";"41,0";"1,7";"1,7";"-0,7";"919,2";"920,1";"919,2";"1,7";"211,0";"5,3";"2804,40";"0,0"
