"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/07/2024";"1000";"16,6";"16,6";"16,4";"86,0";"86,0";"85,0";"14,4";"14,4";"13,8";"998,9";"998,9";"998,4";"0,5";"271,0";"1,3";"36,10";"0,0"
"15/07/2024";"1100";"19,1";"19,1";"16,6";"77,0";"86,0";"77,0";"15,0";"15,0";"14,4";"999,7";"999,7";"998,9";"0,1";"213,0";"1,2";"429,10";"0,0"
"15/07/2024";"1200";"23,1";"23,1";"19,1";"60,0";"79,0";"60,0";"15,1";"16,0";"14,3";"1000,3";"1000,3";"999,7";"0,9";"108,0";"2,0";"1367,70";"0,0"
"15/07/2024";"1300";"24,7";"25,1";"22,9";"54,0";"61,0";"54,0";"14,8";"15,6";"14,6";"1000,1";"1000,4";"1000,1";"0,9";"266,0";"2,8";"2019,70";"0,0"
"15/07/2024";"1400";"27,0";"28,3";"24,7";"42,0";"55,0";"40,0";"13,1";"15,5";"13,0";"999,5";"1000,1";"999,5";"1,9";"90,0";"8,3";"2606,80";"0,0"
"15/07/2024";"1500";"27,0";"28,1";"26,3";"40,0";"44,0";"40,0";"12,4";"13,9";"11,8";"998,7";"999,5";"998,7";"1,3";"53,0";"4,8";"1486,30";"0,0"
"15/07/2024";"1600";"27,4";"29,3";"26,7";"36,0";"40,0";"30,0";"11,1";"12,1";"9,5";"997,6";"998,7";"997,6";"2,8";"126,0";"4,8";"1594,40";"0,0"
"15/07/2024";"1700";"29,4";"29,4";"27,4";"31,0";"36,0";"31,0";"10,7";"11,3";"10,2";"996,9";"997,6";"996,9";"1,1";"272,0";"4,8";"1863,10";"0,0"
"15/07/2024";"1800";"28,6";"30,3";"27,8";"33,0";"33,0";"30,0";"10,5";"11,1";"9,8";"996,4";"996,9";"996,4";"1,4";"140,0";"2,9";"1642,00";"0,0"
"15/07/2024";"1900";"29,3";"30,0";"27,7";"30,0";"34,0";"29,0";"9,8";"10,8";"9,5";"996,4";"996,4";"996,3";"1,2";"224,0";"2,7";"918,90";"0,0"
"15/07/2024";"2000";"26,6";"29,3";"26,4";"36,0";"36,0";"30,0";"10,2";"10,6";"9,5";"996,6";"996,6";"996,4";"1,2";"120,0";"2,1";"273,50";"0,0"
"15/07/2024";"2100";"22,9";"26,6";"22,9";"59,0";"59,0";"36,0";"14,4";"14,4";"10,2";"996,8";"996,8";"996,6";"0,7";"277,0";"1,8";"39,30";"0,0"
"15/07/2024";"2200";"22,7";"24,0";"22,4";"58,0";"60,0";"50,0";"14,0";"14,7";"12,8";"997,4";"997,4";"996,8";"0,4";"229,0";"1,6";"";"0,0"
"15/07/2024";"2300";"21,7";"23,3";"21,3";"62,0";"67,0";"52,0";"14,0";"15,2";"12,8";"998,1";"998,1";"997,4";"1,0";"249,0";"2,7";"";"0,0"
"16/07/2024";"0000";"21,4";"22,9";"21,2";"66,0";"67,0";"54,0";"14,9";"15,0";"13,1";"998,5";"998,5";"998,1";"0,0";"354,0";"2,3";"";"0,0"
"16/07/2024";"0100";"21,6";"21,8";"20,9";"63,0";"68,0";"62,0";"14,1";"15,0";"14,1";"998,8";"998,8";"998,5";"0,4";"269,0";"2,0";"";"0,0"
"16/07/2024";"0200";"20,0";"21,6";"20,0";"75,0";"75,0";"63,0";"15,4";"15,4";"14,2";"998,8";"998,9";"998,8";"0,4";"255,0";"2,0";"";"0,0"
"16/07/2024";"0300";"20,2";"20,3";"19,5";"70,0";"76,0";"69,0";"14,5";"15,4";"14,5";"998,8";"998,8";"998,7";"1,3";"277,0";"2,4";"";"0,0"
"16/07/2024";"0400";"19,5";"20,4";"19,5";"72,0";"72,0";"67,0";"14,4";"14,5";"13,9";"998,7";"998,9";"998,7";"0,9";"272,0";"3,2";"";"0,0"
"16/07/2024";"0500";"19,1";"19,5";"19,0";"75,0";"77,0";"72,0";"14,6";"15,0";"14,3";"998,4";"998,7";"998,4";"0,3";"287,0";"2,4";"";"0,0"
"16/07/2024";"0600";"19,6";"19,6";"19,1";"72,0";"76,0";"72,0";"14,5";"14,8";"14,4";"998,3";"998,4";"998,2";"0,4";"269,0";"1,9";"";"0,0"
"16/07/2024";"0700";"19,1";"19,6";"19,1";"77,0";"77,0";"72,0";"14,9";"14,9";"14,3";"998,1";"998,3";"998,0";"0,3";"270,0";"2,2";"";"0,0"
"16/07/2024";"0800";"19,0";"19,1";"18,9";"79,0";"79,0";"77,0";"15,2";"15,2";"14,8";"998,5";"998,5";"998,1";"0,0";"309,0";"1,4";"";"0,0"
"16/07/2024";"0900";"18,5";"19,0";"18,4";"81,0";"81,0";"78,0";"15,1";"15,2";"14,8";"999,2";"999,2";"998,5";"0,7";"268,0";"1,9";"";"0,0"
"16/07/2024";"1000";"18,5";"18,6";"18,3";"80,0";"82,0";"80,0";"15,0";"15,3";"14,9";"999,8";"999,8";"999,2";"0,4";"229,0";"1,8";"50,50";"0,0"
"16/07/2024";"1100";"20,4";"20,5";"18,5";"72,0";"81,0";"71,0";"15,1";"15,5";"15,0";"1000,5";"1000,5";"999,8";"0,9";"261,0";"2,4";"404,00";"0,0"
"16/07/2024";"1200";"24,0";"24,7";"20,3";"63,0";"72,0";"59,0";"16,4";"16,4";"14,9";"1001,0";"1001,1";"1000,5";"1,1";"112,0";"2,4";"1161,30";"0,0"
"16/07/2024";"1300";"26,1";"26,3";"23,9";"54,0";"63,0";"54,0";"16,2";"17,3";"15,9";"1000,9";"1001,0";"1000,9";"2,3";"88,0";"5,5";"2169,20";"0,0"
"16/07/2024";"1400";"25,7";"27,4";"24,4";"54,0";"60,0";"49,0";"15,7";"17,0";"15,0";"1000,4";"1000,9";"1000,4";"1,9";"125,0";"4,6";"1594,00";"0,0"
"16/07/2024";"1500";"26,2";"27,5";"25,6";"44,0";"54,0";"44,0";"13,1";"15,7";"13,1";"999,6";"1000,4";"999,6";"3,3";"102,0";"5,7";"1367,20";"0,0"
"16/07/2024";"1600";"27,5";"27,7";"26,1";"39,0";"45,0";"37,0";"12,1";"13,4";"11,1";"998,6";"999,6";"998,6";"3,0";"99,0";"6,8";"1247,60";"0,0"
"16/07/2024";"1700";"27,8";"28,7";"27,3";"36,0";"39,0";"34,0";"11,5";"12,3";"11,0";"997,7";"998,6";"997,7";"3,5";"127,0";"6,8";"1841,70";"0,0"
"16/07/2024";"1800";"27,9";"28,5";"27,3";"34,0";"38,0";"33,0";"10,4";"11,9";"10,3";"997,4";"997,8";"997,4";"2,2";"115,0";"6,2";"1078,20";"0,0"
"16/07/2024";"1900";"28,3";"29,2";"27,7";"32,0";"34,0";"31,0";"10,0";"11,4";"9,7";"997,6";"997,6";"997,4";"2,1";"321,0";"5,6";"1069,90";"0,0"
"16/07/2024";"2000";"27,2";"28,3";"27,2";"35,0";"35,0";"32,0";"10,4";"10,9";"10,0";"997,9";"997,9";"997,6";"1,8";"69,0";"3,9";"404,00";"0,0"
"16/07/2024";"2100";"25,0";"27,1";"25,0";"41,0";"41,0";"35,0";"10,7";"10,8";"10,3";"997,9";"997,9";"997,9";"0,0";"162,0";"2,9";"35,30";"0,0"
"16/07/2024";"2200";"20,8";"24,9";"20,8";"64,0";"65,0";"41,0";"13,8";"14,4";"10,7";"998,3";"998,3";"997,9";"0,8";"281,0";"2,0";"";"0,0"
"16/07/2024";"2300";"19,6";"20,8";"19,6";"68,0";"69,0";"64,0";"13,6";"14,2";"13,4";"998,7";"998,7";"998,3";"1,1";"281,0";"2,1";"";"0,0"
"17/07/2024";"0000";"19,4";"20,0";"19,4";"70,0";"72,0";"67,0";"13,8";"14,3";"13,6";"999,2";"999,2";"998,7";"0,8";"261,0";"2,1";"";"0,0"
"17/07/2024";"0100";"18,8";"19,6";"18,7";"74,0";"75,0";"69,0";"14,0";"14,2";"13,6";"999,5";"999,5";"999,2";"1,5";"280,0";"2,7";"";"0,0"
"17/07/2024";"0200";"19,1";"19,2";"18,7";"72,0";"75,0";"70,0";"13,9";"14,2";"13,6";"999,8";"999,9";"999,5";"1,0";"266,0";"3,8";"";"0,0"
"17/07/2024";"0300";"19,3";"19,5";"18,9";"71,0";"76,0";"69,0";"14,0";"14,6";"13,6";"999,8";"999,9";"999,8";"0,2";"265,0";"1,7";"";"0,0"
"17/07/2024";"0400";"17,6";"19,3";"17,6";"82,0";"82,0";"71,0";"14,5";"14,6";"14,0";"999,8";"999,9";"999,8";"0,5";"283,0";"1,8";"";"0,0"
"17/07/2024";"0500";"16,7";"17,6";"16,7";"85,0";"85,0";"82,0";"14,1";"14,5";"14,1";"999,7";"999,8";"999,7";"0,7";"284,0";"2,3";"";"0,0"
"17/07/2024";"0600";"16,6";"16,9";"16,5";"86,0";"86,0";"84,0";"14,2";"14,2";"14,0";"999,5";"999,8";"999,5";"0,6";"294,0";"2,0";"";"0,0"
"17/07/2024";"0700";"16,6";"16,9";"16,5";"86,0";"86,0";"84,0";"14,2";"14,4";"14,0";"999,4";"999,6";"999,4";"0,7";"267,0";"2,5";"";"0,0"
"17/07/2024";"0800";"16,5";"16,7";"16,4";"87,0";"87,0";"85,0";"14,3";"14,4";"14,1";"999,6";"999,6";"999,4";"0,6";"275,0";"2,0";"";"0,0"
"17/07/2024";"0900";"16,7";"16,7";"16,3";"87,0";"88,0";"86,0";"14,5";"14,5";"14,1";"999,9";"999,9";"999,5";"1,1";"255,0";"2,3";"";"0,0"
"17/07/2024";"1000";"17,1";"17,1";"16,5";"86,0";"87,0";"86,0";"14,7";"14,7";"14,2";"1000,3";"1000,3";"999,9";"0,8";"249,0";"2,5";"45,90";"0,0"
"17/07/2024";"1100";"18,6";"18,6";"17,1";"80,0";"86,0";"80,0";"15,1";"15,2";"14,5";"1000,7";"1000,7";"1000,3";"0,0";"274,0";"2,2";"373,40";"0,0"
"17/07/2024";"1200";"23,4";"23,4";"18,6";"63,0";"80,0";"63,0";"16,1";"16,1";"15,1";"1000,9";"1001,0";"1000,7";"0,8";"103,0";"1,8";"1141,70";"0,0"
"17/07/2024";"1300";"25,1";"26,4";"23,5";"54,0";"63,0";"51,0";"15,0";"16,5";"14,7";"1000,8";"1000,9";"1000,7";"2,5";"105,0";"5,8";"1814,10";"0,0"
"17/07/2024";"1400";"26,9";"28,1";"24,7";"44,0";"54,0";"44,0";"13,8";"15,7";"13,8";"1000,1";"1000,8";"1000,1";"2,3";"274,0";"5,9";"2416,90";"0,0"
"17/07/2024";"1500";"27,1";"29,2";"26,0";"46,0";"48,0";"41,0";"14,5";"15,2";"13,5";"999,1";"1000,1";"999,1";"1,8";"105,0";"5,4";"2349,90";"0,0"
"17/07/2024";"1600";"27,1";"28,1";"26,7";"40,0";"46,0";"39,0";"12,3";"14,5";"12,3";"997,8";"999,1";"997,8";"1,5";"246,0";"3,7";"1218,10";"0,0"
"17/07/2024";"1700";"29,6";"30,3";"27,1";"33,0";"40,0";"32,0";"11,5";"12,6";"11,3";"996,7";"997,8";"996,7";"1,8";"255,0";"3,9";"2892,70";"0,0"
"17/07/2024";"1800";"28,0";"31,0";"27,9";"33,0";"34,0";"30,0";"10,3";"12,0";"10,0";"996,4";"996,7";"996,4";"1,9";"195,0";"4,8";"1824,40";"0,0"
"17/07/2024";"1900";"27,6";"28,3";"27,6";"32,0";"33,0";"31,0";"9,4";"10,5";"9,2";"996,1";"996,4";"996,1";"1,4";"191,0";"3,0";"551,10";"0,0"
"17/07/2024";"2000";"28,1";"29,0";"27,2";"34,0";"34,0";"31,0";"10,6";"10,6";"9,5";"996,1";"996,1";"996,0";"0,9";"217,0";"2,2";"479,60";"0,0"
"17/07/2024";"2100";"25,0";"28,1";"25,0";"44,0";"44,0";"33,0";"11,8";"11,8";"10,3";"996,3";"996,3";"996,1";"1,6";"261,0";"2,7";"49,00";"0,0"
"17/07/2024";"2200";"20,8";"25,1";"20,5";"66,0";"68,0";"44,0";"14,1";"14,4";"11,8";"996,5";"996,6";"996,3";"2,2";"312,0";"3,1";"";"0,0"
"17/07/2024";"2300";"19,4";"21,8";"19,3";"73,0";"73,0";"60,0";"14,3";"14,5";"13,5";"996,9";"996,9";"996,5";"0,4";"266,0";"3,6";"";"0,0"
"18/07/2024";"0000";"18,1";"19,5";"18,1";"76,0";"76,0";"71,0";"13,7";"14,5";"13,6";"996,7";"996,9";"996,7";"0,3";"277,0";"3,1";"";"0,0"
"18/07/2024";"0100";"17,1";"18,8";"17,1";"79,0";"79,0";"73,0";"13,4";"14,0";"13,2";"996,9";"997,0";"996,7";"0,7";"248,0";"2,1";"";"0,0"
"18/07/2024";"0200";"16,3";"17,6";"16,3";"81,0";"83,0";"78,0";"13,0";"14,0";"13,0";"997,4";"997,4";"996,9";"0,8";"270,0";"2,0";"";"0,0"
"18/07/2024";"0300";"16,6";"16,9";"15,5";"79,0";"85,0";"79,0";"13,1";"13,5";"12,9";"997,1";"997,4";"997,1";"1,0";"257,0";"2,4";"";"0,0"
"18/07/2024";"0400";"15,8";"16,6";"15,4";"83,0";"86,0";"79,0";"12,8";"13,3";"12,6";"996,5";"997,1";"996,5";"1,7";"262,0";"3,2";"";"0,0"
"18/07/2024";"0500";"15,4";"15,8";"15,0";"84,0";"87,0";"83,0";"12,7";"13,0";"12,7";"996,3";"996,5";"996,3";"1,2";"282,0";"3,2";"";"0,0"
"18/07/2024";"0600";"14,8";"15,8";"14,5";"87,0";"88,0";"83,0";"12,7";"13,1";"12,2";"996,2";"996,4";"996,2";"0,2";"246,0";"2,3";"";"0,0"
"18/07/2024";"0700";"14,1";"14,8";"14,0";"90,0";"90,0";"87,0";"12,5";"12,8";"12,2";"996,1";"996,3";"996,1";"0,9";"255,0";"1,8";"";"0,0"
"18/07/2024";"0800";"13,5";"14,1";"13,4";"92,0";"92,0";"90,0";"12,2";"12,6";"12,1";"996,5";"996,5";"996,1";"1,3";"297,0";"1,8";"";"0,0"
"18/07/2024";"0900";"13,1";"13,5";"13,1";"93,0";"93,0";"92,0";"11,9";"12,2";"11,9";"997,2";"997,2";"996,5";"0,8";"298,0";"2,1";"";"0,0"
"18/07/2024";"1000";"13,7";"13,7";"13,0";"92,0";"93,0";"92,0";"12,4";"12,4";"11,8";"997,8";"997,8";"997,2";"1,1";"271,0";"2,1";"91,20";"0,0"
"18/07/2024";"1100";"17,1";"17,1";"13,7";"80,0";"92,0";"80,0";"13,7";"13,9";"12,4";"998,7";"998,7";"997,8";"0,0";"251,0";"2,1";"702,10";"0,0"
"18/07/2024";"1200";"21,7";"21,9";"17,1";"60,0";"81,0";"60,0";"13,5";"14,4";"13,3";"999,5";"999,5";"998,7";"1,0";"176,0";"2,1";"1429,80";"0,0"
"18/07/2024";"1300";"24,8";"24,8";"21,5";"51,0";"61,0";"51,0";"13,8";"14,2";"13,1";"999,5";"999,6";"999,5";"0,9";"206,0";"2,4";"1825,80";"0,0"
"18/07/2024";"1400";"26,4";"26,9";"24,1";"44,0";"51,0";"44,0";"13,1";"14,1";"12,8";"998,7";"999,5";"998,7";"1,0";"157,0";"3,6";"2659,10";"0,0"
"18/07/2024";"1500";"27,9";"28,5";"25,6";"39,0";"47,0";"39,0";"12,6";"14,3";"12,3";"997,3";"998,7";"997,3";"1,6";"241,0";"3,5";"2915,50";"0,0"
"18/07/2024";"1600";"29,4";"29,7";"27,1";"33,0";"41,0";"33,0";"11,6";"13,4";"11,6";"996,0";"997,3";"996,0";"1,6";"132,0";"4,9";"2853,30";"0,0"
"18/07/2024";"1700";"29,8";"30,7";"28,3";"31,0";"36,0";"30,0";"10,9";"12,5";"10,4";"994,9";"996,0";"994,9";"1,9";"130,0";"4,1";"2574,50";"0,0"
"18/07/2024";"1800";"29,5";"30,4";"28,7";"30,0";"32,0";"28,0";"10,3";"11,2";"9,6";"994,6";"994,9";"994,6";"1,4";"209,0";"5,5";"1790,50";"0,0"
"18/07/2024";"1900";"28,8";"30,0";"28,6";"31,0";"32,0";"29,0";"9,9";"10,8";"9,6";"994,7";"994,7";"994,6";"0,7";"175,0";"4,8";"1044,20";"0,0"
"18/07/2024";"2000";"28,0";"29,0";"28,0";"32,0";"32,0";"30,0";"9,7";"10,1";"9,3";"995,0";"995,0";"994,6";"0,5";"198,0";"3,0";"362,40";"0,0"
"18/07/2024";"2100";"23,2";"28,0";"23,1";"55,0";"57,0";"32,0";"13,8";"14,2";"9,7";"995,3";"995,3";"995,0";"0,8";"259,0";"1,7";"45,80";"0,0"
"18/07/2024";"2200";"20,6";"23,6";"20,6";"64,0";"65,0";"52,0";"13,7";"14,4";"13,2";"995,7";"995,7";"995,3";"1,4";"266,0";"3,3";"";"0,0"
"18/07/2024";"2300";"19,7";"20,9";"19,3";"67,0";"68,0";"64,0";"13,5";"13,8";"13,3";"996,1";"996,1";"995,8";"0,7";"281,0";"4,1";"";"0,0"
"19/07/2024";"0000";"17,6";"19,7";"17,6";"76,0";"76,0";"67,0";"13,4";"13,6";"13,2";"996,4";"996,4";"996,1";"1,0";"284,0";"2,5";"";"0,0"
"19/07/2024";"0100";"17,0";"18,0";"16,9";"78,0";"79,0";"74,0";"13,2";"13,5";"13,1";"996,9";"996,9";"996,4";"0,7";"266,0";"3,4";"";"0,0"
"19/07/2024";"0200";"16,9";"17,7";"16,5";"80,0";"81,0";"74,0";"13,4";"13,5";"12,8";"997,1";"997,3";"996,8";"0,6";"284,0";"3,4";"";"0,0"
"19/07/2024";"0300";"16,0";"16,9";"15,7";"82,0";"83,0";"79,0";"13,0";"13,3";"12,6";"997,2";"997,3";"997,1";"0,2";"318,0";"2,7";"";"0,0"
"19/07/2024";"0400";"15,8";"18,5";"15,2";"81,0";"84,0";"71,0";"12,6";"13,7";"12,2";"997,2";"997,5";"997,1";"0,7";"260,0";"3,3";"";"0,0"
"19/07/2024";"0500";"15,1";"15,8";"14,8";"84,0";"85,0";"81,0";"12,5";"12,8";"12,1";"997,0";"997,2";"996,9";"0,3";"242,0";"3,3";"";"0,0"
"19/07/2024";"0600";"14,9";"15,3";"14,7";"86,0";"87,0";"84,0";"12,6";"12,8";"12,3";"997,4";"997,4";"997,0";"0,7";"286,0";"2,0";"";"0,0"
"19/07/2024";"0700";"15,1";"15,3";"14,9";"86,0";"86,0";"85,0";"12,8";"13,0";"12,5";"997,7";"997,7";"997,4";"0,8";"254,0";"1,9";"";"0,0"
"19/07/2024";"0800";"15,1";"15,3";"14,5";"86,0";"87,0";"84,0";"12,8";"12,8";"12,2";"998,2";"998,2";"997,7";"1,7";"275,0";"4,1";"";"0,0"
"19/07/2024";"0900";"14,6";"15,3";"14,6";"87,0";"88,0";"85,0";"12,5";"13,0";"12,4";"998,9";"998,9";"998,2";"0,9";"262,0";"3,4";"";"0,0"
"19/07/2024";"1000";"14,7";"14,8";"14,1";"87,0";"89,0";"87,0";"12,6";"12,9";"12,2";"999,7";"999,7";"998,9";"0,8";"238,0";"2,9";"65,60";"0,0"
"19/07/2024";"1100";"17,9";"17,9";"14,6";"74,0";"88,0";"74,0";"13,1";"13,5";"12,5";"1000,3";"1000,3";"999,6";"0,5";"285,0";"2,5";"683,00";"0,0"
"19/07/2024";"1200";"23,3";"23,3";"17,9";"55,0";"74,0";"54,0";"13,6";"13,9";"12,7";"1000,8";"1000,8";"1000,3";"0,7";"97,0";"1,7";"1484,80";"0,0"
"19/07/2024";"1300";"25,2";"25,9";"23,3";"48,0";"55,0";"47,0";"13,5";"14,1";"13,2";"1000,5";"1000,8";"1000,5";"1,5";"122,0";"3,3";"2167,00";"0,0"
"19/07/2024";"1400";"26,8";"27,4";"25,2";"42,0";"49,0";"42,0";"13,0";"14,1";"13,0";"1000,0";"1000,5";"1000,0";"1,5";"108,0";"5,0";"2643,70";"0,0"
"19/07/2024";"1500";"27,8";"28,9";"26,2";"38,0";"44,0";"37,0";"12,3";"13,6";"12,2";"999,0";"1000,0";"999,0";"2,1";"114,0";"4,9";"2595,20";"0,0"
"19/07/2024";"1600";"30,1";"30,4";"27,4";"30,0";"40,0";"28,0";"10,5";"12,7";"9,5";"997,8";"999,0";"997,8";"1,6";"268,0";"4,9";"2427,00";"0,0"
"19/07/2024";"1700";"29,8";"30,8";"29,0";"28,0";"30,0";"27,0";"9,4";"10,8";"8,3";"996,8";"997,8";"996,8";"3,4";"160,0";"6,4";"2477,40";"0,0"
"19/07/2024";"1800";"30,2";"30,9";"29,2";"27,0";"29,0";"26,0";"9,2";"9,9";"8,7";"996,3";"996,8";"996,3";"1,6";"162,0";"6,3";"2190,20";"0,0"
"19/07/2024";"1900";"29,8";"31,0";"29,6";"26,0";"27,0";"26,0";"8,3";"9,4";"8,1";"996,1";"996,3";"996,1";"2,0";"115,0";"4,4";"1485,40";"0,0"
"19/07/2024";"2000";"28,7";"29,8";"28,7";"29,0";"29,0";"26,0";"8,7";"8,9";"8,1";"996,4";"996,4";"996,1";"1,7";"122,0";"4,6";"667,30";"0,0"
"19/07/2024";"2100";"26,5";"28,6";"26,5";"33,0";"33,0";"29,0";"9,0";"9,0";"8,6";"996,5";"996,6";"996,4";"0,0";"15,0";"3,7";"45,50";"0,0"
"19/07/2024";"2200";"21,8";"26,5";"21,7";"56,0";"57,0";"33,0";"12,6";"13,5";"9,0";"997,1";"997,1";"996,5";"1,6";"301,0";"2,1";"";"0,0"
"19/07/2024";"2300";"20,0";"22,5";"19,9";"62,0";"64,0";"51,0";"12,5";"13,0";"11,7";"997,9";"997,9";"997,1";"1,0";"251,0";"2,6";"";"0,0"
"20/07/2024";"0000";"18,1";"21,7";"18,1";"71,0";"71,0";"56,0";"12,7";"13,0";"12,2";"998,3";"998,3";"997,8";"0,9";"271,0";"2,9";"";"0,0"
"20/07/2024";"0100";"18,0";"19,2";"18,0";"70,0";"72,0";"66,0";"12,3";"12,8";"12,3";"998,8";"998,8";"998,3";"1,2";"265,0";"3,2";"";"0,0"
"20/07/2024";"0200";"17,2";"19,1";"17,2";"76,0";"76,0";"65,0";"13,0";"13,0";"12,0";"998,9";"999,0";"998,8";"0,6";"274,0";"2,3";"";"0,0"
"20/07/2024";"0300";"17,1";"17,2";"16,7";"76,0";"79,0";"75,0";"12,8";"13,1";"12,6";"998,8";"998,9";"998,7";"0,5";"275,0";"2,4";"";"0,0"
"20/07/2024";"0400";"15,7";"17,5";"15,6";"84,0";"84,0";"73,0";"12,9";"13,1";"12,6";"998,9";"999,0";"998,8";"1,4";"266,0";"2,0";"";"0,0"
"20/07/2024";"0500";"15,7";"15,8";"15,4";"85,0";"86,0";"83,0";"13,2";"13,2";"12,8";"998,8";"998,9";"998,8";"0,2";"250,0";"2,0";"";"0,0"
"20/07/2024";"0600";"15,7";"16,0";"15,1";"88,0";"88,0";"84,0";"13,6";"13,6";"12,9";"998,6";"998,8";"998,6";"0,0";"241,0";"1,4";"";"0,0"
"20/07/2024";"0700";"17,6";"18,5";"15,7";"82,0";"89,0";"79,0";"14,5";"15,2";"14,0";"998,6";"998,7";"998,5";"0,0";"59,0";"1,4";"";"0,0"
"20/07/2024";"0800";"16,4";"17,9";"16,4";"88,0";"88,0";"82,0";"14,4";"15,4";"14,2";"998,7";"998,7";"998,5";"0,8";"286,0";"2,0";"";"0,0"
"20/07/2024";"0900";"16,7";"16,8";"16,4";"88,0";"89,0";"88,0";"14,7";"14,8";"14,4";"999,2";"999,2";"998,7";"0,4";"259,0";"1,6";"";"0,0"
"20/07/2024";"1000";"17,5";"17,5";"16,7";"87,0";"88,0";"87,0";"15,3";"15,3";"14,6";"999,6";"999,6";"999,1";"0,5";"227,0";"1,6";"46,50";"0,0"
"20/07/2024";"1100";"20,5";"20,7";"17,5";"73,0";"87,0";"73,0";"15,5";"15,8";"14,9";"1000,0";"1000,0";"999,6";"0,7";"95,0";"1,4";"584,10";"0,0"
"20/07/2024";"1200";"22,9";"22,9";"20,4";"65,0";"74,0";"64,0";"16,0";"16,0";"15,3";"1000,5";"1000,6";"1000,1";"0,9";"205,0";"2,4";"1093,00";"0,0"
"20/07/2024";"1300";"24,3";"24,4";"22,3";"57,0";"65,0";"57,0";"15,3";"15,7";"14,9";"1000,4";"1000,5";"1000,4";"1,6";"104,0";"3,8";"1602,20";"0,0"
"20/07/2024";"1400";"25,0";"26,0";"23,6";"54,0";"59,0";"52,0";"15,2";"16,0";"14,6";"999,7";"1000,4";"999,7";"1,7";"165,0";"4,9";"2485,70";"0,0"
"20/07/2024";"1500";"26,5";"26,9";"25,1";"46,0";"54,0";"46,0";"14,0";"15,6";"13,8";"998,6";"999,7";"998,6";"1,4";"253,0";"4,9";"2957,50";"0,0"
"20/07/2024";"1600";"27,6";"27,9";"25,7";"41,0";"47,0";"40,0";"13,0";"14,3";"12,2";"997,6";"998,6";"997,6";"1,5";"108,0";"5,2";"2539,60";"0,0"
"20/07/2024";"1700";"27,6";"28,9";"26,3";"37,0";"42,0";"35,0";"11,6";"13,2";"11,5";"996,7";"997,6";"996,7";"1,7";"120,0";"6,0";"2478,90";"0,0"
"20/07/2024";"1800";"27,0";"29,1";"26,6";"40,0";"40,0";"34,0";"12,2";"12,4";"11,3";"996,1";"996,7";"996,1";"1,5";"131,0";"5,4";"1575,20";"0,0"
"20/07/2024";"1900";"27,8";"28,5";"27,0";"36,0";"40,0";"34,0";"11,3";"12,3";"10,7";"996,1";"996,1";"996,0";"1,9";"115,0";"4,6";"1625,80";"0,0"
"20/07/2024";"2000";"26,7";"27,7";"26,7";"39,0";"40,0";"36,0";"11,6";"11,8";"11,1";"996,1";"996,2";"996,0";"0,9";"101,0";"6,0";"570,30";"0,0"
"20/07/2024";"2100";"24,7";"26,7";"24,7";"44,0";"44,0";"39,0";"11,6";"11,9";"11,2";"996,2";"996,2";"996,1";"0,0";"86,0";"1,8";"50,70";"0,0"
"20/07/2024";"2200";"20,3";"24,7";"20,3";"68,0";"68,0";"44,0";"14,2";"14,8";"11,6";"996,6";"996,6";"996,2";"1,0";"267,0";"2,0";"";"0,0"
"20/07/2024";"2300";"18,7";"20,3";"18,7";"73,0";"73,0";"68,0";"13,8";"14,1";"13,5";"996,9";"996,9";"996,6";"1,2";"287,0";"2,4";"";"0,0"
"21/07/2024";"0000";"17,4";"18,9";"17,4";"78,0";"78,0";"71,0";"13,5";"13,8";"13,4";"997,3";"997,3";"996,9";"0,5";"268,0";"2,6";"";"0,0"
"21/07/2024";"0100";"17,1";"17,4";"16,8";"78,0";"80,0";"77,0";"13,3";"13,5";"13,1";"997,7";"997,7";"997,3";"0,7";"264,0";"2,4";"";"0,0"
"21/07/2024";"0200";"16,2";"17,1";"16,1";"81,0";"82,0";"78,0";"12,9";"13,4";"12,7";"998,0";"998,0";"997,7";"0,3";"212,0";"2,6";"";"0,0"
"21/07/2024";"0300";"15,1";"16,2";"14,9";"87,0";"87,0";"81,0";"13,0";"13,2";"12,6";"998,3";"998,3";"998,0";"0,8";"275,0";"2,8";"";"0,0"
"21/07/2024";"0400";"14,8";"15,2";"14,7";"87,0";"88,0";"86,0";"12,8";"13,0";"12,5";"998,2";"998,3";"998,2";"0,3";"256,0";"2,1";"";"0,0"
"21/07/2024";"0500";"14,3";"14,9";"14,1";"89,0";"90,0";"87,0";"12,5";"13,0";"12,3";"998,0";"998,2";"998,0";"0,6";"291,0";"2,6";"";"0,0"
"21/07/2024";"0600";"14,1";"14,3";"14,0";"90,0";"91,0";"89,0";"12,5";"12,7";"12,3";"998,0";"998,0";"997,9";"0,2";"256,0";"2,3";"";"0,0"
