"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/08/2024";"2200";"28,8";"31,9";"28,8";"25,0";"26,0";"21,0";"7,0";"7,2";"6,4";"979,4";"979,4";"979,1";"1,9";"84,0";"5,3";"17,00";"0,0"
"05/08/2024";"2300";"26,1";"28,8";"26,1";"31,0";"31,0";"25,0";"7,8";"7,9";"7,1";"980,2";"980,2";"979,4";"2,0";"96,0";"3,5";"";"0,0"
"06/08/2024";"0000";"26,8";"26,8";"26,1";"30,0";"31,0";"29,0";"7,7";"7,9";"7,5";"980,6";"980,6";"980,2";"2,6";"79,0";"4,4";"";"0,0"
"06/08/2024";"0100";"24,7";"26,9";"24,7";"35,0";"35,0";"30,0";"8,4";"8,4";"7,7";"981,4";"981,4";"980,6";"1,1";"42,0";"4,4";"";"0,0"
"06/08/2024";"0200";"20,1";"24,7";"20,1";"54,0";"54,0";"36,0";"10,5";"10,5";"8,5";"981,8";"981,9";"981,4";"0,0";"309,0";"3,2";"";"0,0"
"06/08/2024";"0300";"19,7";"20,2";"19,3";"54,0";"59,0";"51,0";"10,3";"11,2";"9,7";"981,6";"981,9";"981,6";"0,8";"126,0";"1,7";"";"0,0"
"06/08/2024";"0400";"18,7";"19,9";"18,7";"60,0";"61,0";"53,0";"10,8";"11,2";"10,0";"981,3";"981,7";"981,3";"0,9";"176,0";"1,9";"";"0,0"
"06/08/2024";"0500";"17,9";"18,8";"17,8";"63,0";"65,0";"58,0";"10,7";"11,1";"10,4";"981,0";"981,4";"980,9";"0,5";"162,0";"1,9";"";"0,0"
"06/08/2024";"0600";"17,2";"18,0";"17,0";"67,0";"69,0";"61,0";"10,9";"11,3";"10,3";"980,6";"981,0";"980,6";"1,2";"185,0";"1,6";"";"0,0"
"06/08/2024";"0700";"16,6";"17,4";"16,5";"68,0";"71,0";"65,0";"10,6";"11,4";"10,6";"980,3";"980,6";"980,3";"0,6";"160,0";"1,8";"";"0,0"
"06/08/2024";"0800";"15,9";"16,6";"15,8";"71,0";"73,0";"68,0";"10,6";"11,2";"10,4";"980,5";"980,5";"980,3";"1,1";"126,0";"1,6";"";"0,0"
"06/08/2024";"0900";"15,6";"16,4";"15,6";"74,0";"75,0";"68,0";"11,0";"11,5";"10,5";"981,1";"981,1";"980,5";"1,6";"298,0";"2,9";"";"0,0"
"06/08/2024";"1000";"14,9";"15,6";"14,5";"79,0";"83,0";"74,0";"11,3";"11,7";"10,7";"981,6";"981,7";"981,1";"0,6";"246,0";"2,9";"0,20";"0,0"
"06/08/2024";"1100";"20,3";"20,3";"14,8";"70,0";"81,0";"70,0";"14,7";"14,7";"11,2";"982,4";"982,4";"981,6";"0,1";"232,0";"1,1";"245,30";"0,0"
"06/08/2024";"1200";"24,5";"24,6";"20,3";"44,0";"70,0";"43,0";"11,6";"15,0";"11,0";"983,0";"983,0";"982,4";"0,3";"115,0";"1,4";"982,90";"0,0"
"06/08/2024";"1300";"27,8";"27,8";"24,4";"35,0";"44,0";"34,0";"11,0";"12,0";"9,9";"983,7";"983,7";"983,0";"0,9";"345,0";"2,6";"1717,80";"0,0"
"06/08/2024";"1400";"31,0";"31,0";"27,7";"28,0";"35,0";"28,0";"10,1";"10,8";"9,6";"983,2";"983,8";"983,2";"1,2";"5,0";"3,4";"2240,70";"0,0"
"06/08/2024";"1500";"33,3";"34,0";"31,0";"22,0";"28,0";"21,0";"8,8";"10,7";"8,5";"982,2";"983,2";"982,2";"3,2";"28,0";"9,0";"2577,20";"0,0"
"06/08/2024";"1600";"33,6";"34,0";"32,6";"22,0";"23,0";"21,0";"8,7";"9,2";"8,2";"980,8";"982,2";"980,8";"1,8";"304,0";"7,4";"2588,90";"0,0"
"06/08/2024";"1700";"34,8";"35,1";"33,5";"19,0";"23,0";"19,0";"8,0";"9,6";"8,0";"979,6";"980,8";"979,6";"2,2";"15,0";"8,4";"2746,50";"0,0"
"06/08/2024";"1800";"34,4";"35,5";"34,0";"19,0";"21,0";"19,0";"7,6";"9,0";"7,5";"978,2";"979,6";"978,2";"2,9";"5,0";"8,3";"2472,70";"0,0"
"06/08/2024";"1900";"34,6";"34,8";"34,0";"19,0";"20,0";"18,0";"7,3";"8,6";"7,0";"977,8";"978,3";"977,8";"2,2";"40,0";"8,3";"2011,00";"0,0"
"06/08/2024";"2000";"34,2";"35,1";"33,9";"20,0";"20,0";"18,0";"8,2";"8,6";"7,2";"977,6";"977,8";"977,6";"2,2";"358,0";"6,7";"1327,10";"0,0"
"06/08/2024";"2100";"31,9";"34,3";"31,9";"22,0";"22,0";"19,0";"7,6";"8,7";"6,8";"977,7";"977,7";"977,5";"1,3";"22,0";"7,2";"542,70";"0,0"
"06/08/2024";"2200";"25,4";"31,9";"25,4";"34,0";"35,0";"22,0";"8,3";"9,0";"7,2";"977,9";"977,9";"977,6";"0,9";"45,0";"3,6";"16,40";"0,0"
"06/08/2024";"2300";"24,6";"25,4";"24,3";"36,0";"38,0";"34,0";"8,5";"9,5";"8,2";"978,3";"978,3";"977,9";"1,0";"55,0";"1,6";"";"0,0"
"07/08/2024";"0000";"25,8";"26,7";"24,6";"33,0";"36,0";"31,0";"8,2";"8,5";"7,7";"978,9";"979,0";"978,2";"1,4";"69,0";"3,0";"";"0,0"
"07/08/2024";"0100";"22,7";"27,1";"22,7";"44,0";"46,0";"31,0";"9,8";"10,3";"8,2";"979,5";"979,5";"978,9";"0,8";"62,0";"4,7";"";"0,0"
"07/08/2024";"0200";"22,4";"23,1";"21,5";"45,0";"50,0";"42,0";"10,0";"10,7";"9,4";"980,2";"980,2";"979,5";"1,2";"297,0";"2,8";"";"0,0"
"07/08/2024";"0300";"19,9";"22,9";"19,9";"56,0";"57,0";"44,0";"10,8";"11,4";"9,9";"980,2";"980,5";"980,2";"0,6";"133,0";"2,8";"";"0,0"
"07/08/2024";"0400";"18,9";"20,0";"18,9";"63,0";"63,0";"56,0";"11,6";"11,7";"10,5";"980,0";"980,2";"980,0";"0,0";"339,0";"1,7";"";"0,0"
"07/08/2024";"0500";"17,8";"18,9";"17,7";"68,0";"69,0";"59,0";"11,9";"12,2";"10,6";"979,5";"980,0";"979,5";"0,9";"186,0";"1,3";"";"0,0"
"07/08/2024";"0600";"17,0";"18,0";"16,8";"69,0";"71,0";"65,0";"11,4";"12,0";"11,2";"979,2";"979,6";"979,2";"0,2";"183,0";"1,6";"";"0,0"
"07/08/2024";"0700";"16,2";"17,1";"16,2";"75,0";"75,0";"69,0";"11,7";"12,0";"11,3";"979,0";"979,2";"978,9";"0,8";"209,0";"1,5";"";"0,0"
"07/08/2024";"0800";"15,7";"16,4";"15,7";"78,0";"78,0";"73,0";"11,8";"11,8";"11,3";"979,1";"979,2";"979,0";"0,7";"254,0";"1,4";"";"0,0"
"07/08/2024";"0900";"14,9";"15,7";"14,8";"80,0";"82,0";"77,0";"11,6";"11,9";"11,4";"979,2";"979,2";"978,9";"0,0";"156,0";"1,4";"";"0,0"
"07/08/2024";"1000";"14,7";"14,9";"14,7";"81,0";"82,0";"79,0";"11,5";"11,7";"11,3";"979,7";"979,7";"979,2";"0,2";"214,0";"0,7";"0,40";"0,0"
"07/08/2024";"1100";"20,0";"20,0";"14,7";"64,0";"83,0";"64,0";"13,1";"14,6";"11,5";"980,6";"980,6";"979,7";"0,1";"193,0";"1,0";"251,00";"0,0"
"07/08/2024";"1200";"23,9";"24,2";"19,9";"46,0";"65,0";"45,0";"11,5";"13,5";"11,2";"981,4";"981,4";"980,6";"0,6";"115,0";"2,0";"994,30";"0,0"
"07/08/2024";"1300";"27,7";"27,7";"23,8";"35,0";"46,0";"35,0";"10,9";"11,5";"10,5";"981,8";"981,9";"981,4";"0,6";"116,0";"2,4";"1722,80";"0,0"
"07/08/2024";"1400";"30,4";"30,5";"27,5";"29,0";"35,0";"29,0";"10,5";"11,2";"10,2";"981,8";"981,9";"981,8";"1,0";"355,0";"3,0";"2230,90";"0,0"
"07/08/2024";"1500";"33,1";"33,1";"30,2";"24,0";"30,0";"24,0";"9,7";"11,7";"9,6";"981,0";"981,9";"981,0";"2,6";"287,0";"6,6";"2550,00";"0,0"
"07/08/2024";"1600";"35,0";"35,0";"33,1";"21,0";"24,0";"20,0";"9,2";"10,4";"8,6";"979,7";"981,0";"979,7";"2,7";"325,0";"9,0";"2681,10";"0,0"
"07/08/2024";"1700";"35,1";"35,5";"33,7";"20,0";"22,0";"19,0";"8,5";"9,5";"7,6";"978,6";"979,7";"978,6";"2,4";"27,0";"8,4";"2449,60";"0,0"
"07/08/2024";"1800";"35,2";"35,9";"34,6";"18,0";"20,0";"17,0";"7,4";"8,7";"6,9";"977,3";"978,6";"977,3";"2,3";"276,0";"7,2";"2479,30";"0,0"
"07/08/2024";"1900";"35,5";"36,0";"34,9";"18,0";"20,0";"18,0";"7,7";"8,7";"7,3";"976,3";"977,3";"976,3";"0,8";"17,0";"6,5";"1969,70";"0,0"
"07/08/2024";"2000";"35,2";"35,8";"34,8";"18,0";"20,0";"17,0";"7,2";"9,1";"6,7";"976,2";"976,3";"976,1";"1,9";"332,0";"5,4";"1302,90";"0,0"
"07/08/2024";"2100";"31,2";"35,3";"31,2";"25,0";"25,0";"17,0";"9,0";"9,6";"6,5";"976,3";"976,3";"976,2";"1,3";"327,0";"4,4";"522,50";"0,0"
"07/08/2024";"2200";"25,5";"31,2";"25,5";"34,0";"35,0";"25,0";"8,5";"10,0";"8,5";"976,9";"976,9";"976,3";"0,7";"336,0";"2,5";"13,40";"0,0"
"07/08/2024";"2300";"25,1";"25,5";"24,7";"35,0";"40,0";"34,0";"8,7";"10,1";"8,3";"977,5";"977,5";"976,9";"1,1";"36,0";"2,0";"";"0,0"
"08/08/2024";"0000";"24,9";"25,9";"23,9";"39,0";"43,0";"32,0";"10,0";"11,1";"7,9";"978,0";"978,0";"977,5";"1,3";"308,0";"2,5";"";"0,0"
"08/08/2024";"0100";"22,1";"25,3";"21,7";"49,0";"51,0";"38,0";"10,7";"11,4";"9,7";"978,4";"978,4";"978,0";"0,4";"353,0";"2,9";"";"0,0"
"08/08/2024";"0200";"22,3";"22,3";"21,1";"52,0";"59,0";"49,0";"11,8";"12,7";"10,6";"979,1";"979,1";"978,4";"1,8";"146,0";"4,1";"";"0,0"
"08/08/2024";"0300";"21,2";"22,6";"20,8";"50,0";"52,0";"47,0";"10,3";"11,7";"10,3";"979,1";"979,2";"979,1";"0,7";"89,0";"4,1";"";"0,0"
"08/08/2024";"0400";"19,4";"21,2";"19,3";"62,0";"63,0";"50,0";"11,9";"12,2";"10,2";"979,1";"979,2";"979,1";"0,0";"166,0";"1,4";"";"0,0"
"08/08/2024";"0500";"18,4";"19,6";"18,4";"68,0";"69,0";"62,0";"12,5";"12,8";"11,9";"978,6";"979,1";"978,6";"0,8";"192,0";"1,3";"";"0,0"
"08/08/2024";"0600";"17,4";"18,4";"17,4";"72,0";"72,0";"65,0";"12,3";"12,5";"11,7";"978,3";"978,6";"978,3";"0,0";"100,0";"1,2";"";"0,0"
"08/08/2024";"0700";"16,6";"17,4";"16,6";"77,0";"77,0";"70,0";"12,5";"12,5";"11,8";"978,4";"978,4";"978,3";"0,5";"250,0";"1,3";"";"0,0"
"08/08/2024";"0800";"16,6";"17,0";"16,3";"78,0";"79,0";"76,0";"12,8";"12,9";"12,3";"978,2";"978,4";"978,2";"0,3";"203,0";"1,2";"";"0,0"
"08/08/2024";"0900";"15,7";"16,6";"15,7";"82,0";"82,0";"77,0";"12,6";"12,8";"12,3";"978,3";"978,3";"978,2";"0,0";"199,0";"0,8";"";"0,0"
"08/08/2024";"1000";"16,0";"16,2";"15,4";"77,0";"83,0";"77,0";"12,0";"12,8";"12,0";"978,6";"978,6";"978,3";"1,4";"321,0";"2,0";"0,20";"0,0"
"08/08/2024";"1100";"18,5";"18,5";"15,2";"75,0";"83,0";"75,0";"13,9";"14,3";"11,9";"979,3";"979,3";"978,6";"0,6";"268,0";"2,0";"173,30";"0,0"
"08/08/2024";"1200";"22,7";"22,7";"18,5";"55,0";"75,0";"54,0";"13,1";"14,2";"12,7";"980,3";"980,3";"979,3";"0,6";"219,0";"2,4";"719,60";"0,0"
"08/08/2024";"1300";"25,8";"25,9";"22,7";"44,0";"55,0";"44,0";"12,7";"13,1";"12,0";"980,9";"980,9";"980,3";"0,5";"172,0";"1,6";"1440,30";"0,0"
"08/08/2024";"1400";"29,1";"29,7";"25,8";"34,0";"44,0";"34,0";"11,7";"13,2";"11,6";"981,1";"981,1";"980,9";"0,9";"109,0";"2,5";"2023,90";"0,0"
"08/08/2024";"1500";"32,4";"32,9";"29,1";"28,0";"34,0";"27,0";"11,4";"12,0";"10,9";"980,6";"981,1";"980,6";"1,2";"317,0";"3,3";"2405,40";"0,0"
"08/08/2024";"1600";"34,6";"35,1";"31,9";"24,0";"29,0";"23,0";"11,1";"12,1";"10,8";"979,6";"980,6";"979,6";"1,0";"110,0";"3,0";"2573,80";"0,0"
"08/08/2024";"1700";"35,9";"36,0";"33,9";"21,0";"26,0";"20,0";"10,2";"12,0";"9,5";"978,1";"979,6";"978,1";"1,1";"327,0";"3,6";"2509,80";"0,0"
"08/08/2024";"1800";"35,7";"36,5";"35,5";"19,0";"21,0";"19,0";"8,9";"10,3";"8,7";"977,1";"978,1";"977,1";"1,1";"87,0";"5,1";"2250,40";"0,0"
"08/08/2024";"1900";"35,6";"36,6";"35,6";"21,0";"21,0";"19,0";"10,0";"10,4";"9,0";"976,6";"977,1";"976,6";"2,2";"231,0";"4,5";"1768,50";"0,0"
"08/08/2024";"2000";"34,5";"35,6";"34,5";"24,0";"24,0";"21,0";"10,7";"11,0";"9,7";"976,9";"976,9";"976,6";"2,4";"239,0";"5,1";"1017,50";"0,0"
"08/08/2024";"2100";"30,8";"34,5";"30,8";"36,0";"36,0";"23,0";"14,0";"14,0";"10,7";"977,7";"977,7";"976,9";"3,7";"220,0";"8,2";"397,30";"0,0"
"08/08/2024";"2200";"28,2";"30,7";"28,2";"48,0";"48,0";"36,0";"16,1";"16,1";"14,1";"978,5";"978,5";"977,7";"2,7";"226,0";"8,2";"13,60";"0,0"
"08/08/2024";"2300";"26,7";"28,2";"26,6";"52,0";"52,0";"48,0";"16,0";"16,5";"16,0";"979,7";"979,7";"978,5";"2,8";"206,0";"7,7";"";"0,0"
"09/08/2024";"0000";"25,5";"26,7";"25,5";"58,0";"58,0";"52,0";"16,5";"16,5";"15,9";"980,8";"980,8";"979,7";"3,2";"207,0";"9,0";"";"0,0"
"09/08/2024";"0100";"24,5";"25,5";"24,5";"60,0";"60,0";"57,0";"16,3";"16,5";"16,3";"981,5";"981,5";"980,8";"2,7";"215,0";"9,0";"";"0,0"
"09/08/2024";"0200";"23,6";"24,5";"23,6";"63,0";"63,0";"60,0";"16,0";"16,3";"16,0";"982,6";"982,6";"981,5";"2,4";"219,0";"6,4";"";"0,0"
"09/08/2024";"0300";"22,5";"23,6";"22,5";"68,0";"68,0";"63,0";"16,4";"16,4";"16,0";"982,8";"982,8";"982,6";"2,4";"223,0";"8,9";"";"0,0"
"09/08/2024";"0400";"21,7";"22,5";"21,7";"73,0";"73,0";"68,0";"16,6";"16,6";"16,4";"982,5";"982,8";"982,5";"2,2";"232,0";"5,8";"";"0,0"
"09/08/2024";"0500";"20,7";"21,7";"20,7";"78,0";"78,0";"73,0";"16,8";"16,8";"16,6";"982,1";"982,5";"982,1";"2,6";"235,0";"6,3";"";"0,0"
"09/08/2024";"0600";"19,7";"20,7";"19,7";"83,0";"83,0";"78,0";"16,7";"16,8";"16,6";"982,1";"982,1";"981,8";"2,0";"249,0";"5,7";"";"0,0"
"09/08/2024";"0700";"19,1";"19,7";"19,1";"85,0";"85,0";"83,0";"16,5";"16,7";"16,5";"982,3";"982,3";"982,0";"2,0";"252,0";"5,1";"";"0,0"
"09/08/2024";"0800";"19,0";"19,2";"19,0";"85,0";"85,0";"85,0";"16,4";"16,6";"16,4";"982,8";"982,8";"982,3";"2,6";"247,0";"5,2";"";"0,0"
"09/08/2024";"0900";"18,5";"19,0";"18,4";"86,0";"86,0";"85,0";"16,1";"16,4";"16,1";"983,5";"983,5";"982,7";"3,3";"257,0";"6,3";"";"0,0"
"09/08/2024";"1000";"18,4";"18,5";"18,4";"84,0";"86,0";"84,0";"15,6";"16,1";"15,6";"984,5";"984,5";"983,5";"2,2";"251,0";"6,7";"0,50";"0,0"
"09/08/2024";"1100";"18,3";"18,4";"18,1";"81,0";"84,0";"81,0";"14,9";"15,6";"14,9";"985,5";"985,5";"984,5";"2,5";"244,0";"7,4";"50,70";"0,0"
"09/08/2024";"1200";"19,1";"19,1";"18,3";"77,0";"81,0";"77,0";"14,9";"15,0";"14,8";"986,1";"986,1";"985,5";"2,3";"251,0";"6,2";"271,60";"0,0"
"09/08/2024";"1300";"19,5";"19,9";"19,0";"75,0";"77,0";"74,0";"14,9";"15,4";"14,9";"986,5";"986,5";"986,1";"2,3";"251,0";"5,6";"474,50";"0,0"
"09/08/2024";"1400";"19,3";"19,6";"19,1";"75,0";"76,0";"75,0";"14,8";"15,1";"14,7";"986,8";"986,9";"986,5";"2,5";"231,0";"7,4";"310,40";"0,0"
"09/08/2024";"1500";"19,9";"20,2";"19,2";"72,0";"75,0";"71,0";"14,6";"14,9";"14,6";"986,5";"986,8";"986,4";"2,1";"244,0";"6,4";"517,60";"0,0"
"09/08/2024";"1600";"20,4";"21,1";"19,6";"70,0";"74,0";"68,0";"14,8";"15,1";"14,6";"985,8";"986,5";"985,8";"3,2";"267,0";"5,9";"812,00";"0,0"
"09/08/2024";"1700";"19,4";"20,8";"19,3";"74,0";"75,0";"69,0";"14,6";"15,1";"14,6";"985,2";"985,8";"985,2";"3,0";"231,0";"7,2";"482,00";"0,0"
"09/08/2024";"1800";"17,2";"19,4";"17,2";"81,0";"81,0";"74,0";"14,0";"14,6";"14,0";"984,9";"985,2";"984,9";"3,8";"253,0";"7,9";"302,40";"0,0"
"09/08/2024";"1900";"15,9";"17,4";"15,9";"80,0";"82,0";"79,0";"12,5";"14,1";"12,5";"985,4";"985,4";"984,9";"3,6";"234,0";"8,8";"244,00";"0,0"
"09/08/2024";"2000";"14,7";"15,9";"14,7";"84,0";"84,0";"80,0";"11,9";"12,6";"11,9";"986,2";"986,2";"985,4";"3,9";"232,0";"9,0";"117,20";"0,0"
"09/08/2024";"2100";"14,1";"14,7";"14,1";"84,0";"85,0";"82,0";"11,4";"12,0";"11,4";"986,7";"986,7";"986,2";"3,4";"241,0";"8,0";"37,10";"0,0"
"09/08/2024";"2200";"13,8";"14,1";"13,8";"82,0";"84,0";"82,0";"10,8";"11,4";"10,8";"987,3";"987,3";"986,7";"3,2";"231,0";"8,1";"2,30";"0,0"
"09/08/2024";"2300";"12,8";"13,8";"12,8";"83,0";"83,0";"82,0";"10,0";"10,9";"10,0";"988,4";"988,4";"987,3";"4,4";"226,0";"9,9";"";"0,0"
"10/08/2024";"0000";"12,9";"13,0";"12,8";"82,0";"83,0";"82,0";"9,9";"10,0";"9,9";"989,2";"989,2";"988,4";"3,5";"217,0";"8,5";"";"0,0"
"10/08/2024";"0100";"12,8";"13,0";"12,7";"83,0";"83,0";"81,0";"9,9";"9,9";"9,8";"989,8";"989,8";"989,2";"2,9";"226,0";"8,3";"";"0,0"
"10/08/2024";"0200";"12,7";"12,8";"12,6";"82,0";"83,0";"82,0";"9,7";"9,9";"9,6";"989,9";"990,0";"989,8";"2,8";"231,0";"7,9";"";"0,0"
"10/08/2024";"0300";"12,9";"12,9";"12,7";"82,0";"82,0";"82,0";"9,9";"9,9";"9,6";"989,6";"989,9";"989,5";"2,2";"225,0";"6,3";"";"0,0"
"10/08/2024";"0400";"13,2";"13,3";"12,9";"72,0";"82,0";"72,0";"8,4";"9,9";"8,3";"989,1";"989,6";"989,1";"2,8";"209,0";"8,4";"";"0,0"
"10/08/2024";"0500";"13,2";"13,2";"13,1";"71,0";"73,0";"71,0";"8,1";"8,4";"8,1";"988,6";"989,2";"988,6";"2,0";"209,0";"6,7";"";"0,0"
"10/08/2024";"0600";"13,0";"13,2";"13,0";"71,0";"71,0";"70,0";"7,9";"8,1";"7,8";"987,7";"988,6";"987,7";"1,6";"220,0";"4,3";"";"0,0"
"10/08/2024";"0700";"12,5";"13,0";"12,4";"72,0";"73,0";"71,0";"7,6";"7,9";"7,5";"987,5";"987,7";"987,4";"2,0";"221,0";"5,1";"";"0,0"
"10/08/2024";"0800";"11,6";"12,5";"11,6";"76,0";"76,0";"72,0";"7,5";"7,7";"7,4";"987,4";"987,6";"987,1";"1,5";"240,0";"4,4";"";"0,0"
"10/08/2024";"0900";"11,2";"11,7";"11,2";"77,0";"77,0";"75,0";"7,3";"7,5";"7,3";"987,6";"987,6";"987,4";"1,6";"235,0";"4,7";"";"0,0"
"10/08/2024";"1000";"10,9";"11,2";"10,9";"77,0";"77,0";"76,0";"7,1";"7,3";"7,0";"987,9";"987,9";"987,5";"1,7";"240,0";"4,3";"0,30";"0,0"
"10/08/2024";"1100";"12,4";"12,4";"10,7";"72,0";"78,0";"71,0";"7,5";"7,6";"7,1";"988,1";"988,1";"987,8";"1,4";"230,0";"4,0";"218,20";"0,0"
"10/08/2024";"1200";"14,5";"15,0";"12,4";"61,0";"72,0";"60,0";"7,0";"7,6";"7,0";"988,4";"988,4";"988,1";"1,7";"225,0";"4,1";"954,30";"0,0"
"10/08/2024";"1300";"16,7";"17,1";"14,5";"50,0";"61,0";"49,0";"6,2";"7,4";"6,0";"988,5";"988,5";"988,4";"1,7";"179,0";"4,7";"1708,00";"0,0"
"10/08/2024";"1400";"18,6";"18,6";"16,6";"41,0";"50,0";"41,0";"5,1";"6,5";"5,1";"988,1";"988,6";"988,1";"1,0";"60,0";"5,4";"2262,00";"0,0"
"10/08/2024";"1500";"21,3";"21,3";"18,6";"34,0";"41,0";"33,0";"4,7";"5,6";"4,0";"987,1";"988,1";"987,1";"2,1";"196,0";"5,1";"2621,70";"0,0"
"10/08/2024";"1600";"24,1";"24,2";"21,1";"27,0";"34,0";"27,0";"4,0";"5,1";"3,5";"985,7";"987,1";"985,7";"2,1";"213,0";"5,4";"2820,30";"0,0"
"10/08/2024";"1700";"25,6";"26,2";"23,5";"21,0";"28,0";"21,0";"1,5";"4,4";"1,5";"984,1";"985,7";"984,1";"1,9";"210,0";"5,9";"2841,20";"0,0"
"10/08/2024";"1800";"26,5";"26,7";"25,4";"18,0";"21,0";"18,0";"0,0";"2,1";"0,0";"982,8";"984,1";"982,8";"1,9";"157,0";"6,4";"2614,60";"0,0"
"10/08/2024";"1900";"27,8";"28,0";"26,3";"14,0";"19,0";"14,0";"-1,9";"0,7";"-2,1";"982,1";"982,8";"982,1";"1,8";"215,0";"6,5";"2127,30";"0,0"
"10/08/2024";"2000";"27,5";"28,1";"27,2";"13,0";"15,0";"12,0";"-3,5";"-1,7";"-4,4";"981,9";"982,1";"981,9";"2,1";"194,0";"6,8";"1433,40";"0,0"
"10/08/2024";"2100";"25,3";"27,5";"25,3";"16,0";"16,0";"12,0";"-2,5";"-2,5";"-4,2";"981,9";"982,0";"981,9";"1,6";"177,0";"5,2";"603,80";"0,0"
"10/08/2024";"2200";"21,7";"25,2";"21,7";"29,0";"29,0";"16,0";"3,0";"3,0";"-2,6";"982,1";"982,1";"981,9";"2,5";"248,0";"5,4";"15,60";"0,0"
"10/08/2024";"2300";"19,5";"21,7";"19,5";"36,0";"36,0";"29,0";"3,9";"4,0";"3,2";"982,5";"982,5";"982,1";"2,0";"236,0";"5,5";"";"0,0"
"11/08/2024";"0000";"18,1";"19,5";"18,0";"39,0";"39,0";"36,0";"4,0";"4,1";"3,8";"983,0";"983,0";"982,5";"1,5";"241,0";"5,3";"";"0,0"
"11/08/2024";"0100";"17,2";"18,1";"16,9";"39,0";"41,0";"38,0";"3,1";"4,0";"3,0";"983,5";"983,5";"983,0";"1,8";"259,0";"4,3";"";"0,0"
"11/08/2024";"0200";"15,7";"17,2";"15,7";"40,0";"42,0";"39,0";"2,2";"3,4";"2,2";"983,7";"983,7";"983,5";"1,2";"234,0";"3,2";"";"0,0"
"11/08/2024";"0300";"14,3";"15,9";"14,3";"45,0";"46,0";"39,0";"2,5";"2,9";"1,7";"983,6";"983,7";"983,6";"1,0";"244,0";"3,4";"";"0,0"
"11/08/2024";"0400";"13,7";"14,5";"13,2";"46,0";"49,0";"43,0";"2,2";"2,7";"1,8";"983,2";"983,6";"983,2";"1,4";"272,0";"2,3";"";"0,0"
"11/08/2024";"0500";"12,3";"14,5";"11,8";"60,0";"60,0";"44,0";"4,6";"4,7";"2,3";"982,9";"983,2";"982,9";"1,0";"326,0";"2,7";"";"0,0"
"11/08/2024";"0600";"11,3";"12,3";"10,7";"63,0";"67,0";"60,0";"4,5";"4,9";"4,5";"982,3";"982,9";"982,3";"1,2";"326,0";"1,9";"";"0,0"
"11/08/2024";"0700";"9,8";"11,3";"9,7";"70,0";"72,0";"63,0";"4,6";"5,2";"4,4";"982,1";"982,3";"982,1";"0,4";"2,0";"1,8";"";"0,0"
"11/08/2024";"0800";"9,4";"9,8";"9,4";"72,0";"74,0";"70,0";"4,7";"5,0";"4,3";"982,1";"982,4";"982,1";"0,4";"25,0";"1,3";"";"0,0"
"11/08/2024";"0900";"9,3";"9,5";"9,2";"75,0";"77,0";"71,0";"5,1";"5,4";"4,5";"982,7";"982,7";"982,1";"0,3";"109,0";"1,4";"";"0,0"
"11/08/2024";"1000";"9,1";"9,3";"9,0";"80,0";"81,0";"75,0";"5,9";"6,0";"5,0";"983,4";"983,4";"982,7";"0,6";"194,0";"1,0";"0,60";"0,0"
"11/08/2024";"1100";"13,0";"13,0";"9,1";"63,0";"81,0";"63,0";"6,3";"7,1";"5,7";"984,0";"984,0";"983,4";"0,0";"225,0";"1,3";"253,80";"0,0"
"11/08/2024";"1200";"17,0";"17,0";"13,1";"47,0";"63,0";"47,0";"5,4";"6,3";"4,9";"984,5";"984,6";"984,0";"0,5";"194,0";"1,8";"994,60";"0,0"
"11/08/2024";"1300";"20,1";"20,2";"16,4";"36,0";"48,0";"36,0";"4,4";"5,7";"3,6";"985,1";"985,2";"984,5";"0,7";"217,0";"2,2";"1714,60";"0,0"
"11/08/2024";"1400";"22,8";"23,1";"19,6";"28,0";"36,0";"27,0";"3,4";"4,9";"2,1";"985,0";"985,1";"985,0";"1,7";"91,0";"4,1";"2224,60";"0,0"
"11/08/2024";"1500";"25,5";"25,7";"22,6";"22,0";"28,0";"21,0";"2,0";"3,4";"1,5";"984,4";"985,0";"984,4";"1,4";"350,0";"4,2";"2555,80";"0,0"
"11/08/2024";"1600";"27,1";"27,9";"25,4";"20,0";"23,0";"20,0";"2,4";"3,9";"1,6";"983,4";"984,4";"983,4";"1,3";"284,0";"4,2";"2716,70";"0,0"
"11/08/2024";"1700";"28,1";"29,0";"26,7";"20,0";"22,0";"19,0";"3,3";"4,1";"2,3";"982,3";"983,4";"982,3";"2,1";"204,0";"4,2";"2718,50";"0,0"
"11/08/2024";"1800";"30,6";"30,7";"28,0";"19,0";"21,0";"18,0";"4,5";"4,5";"3,1";"981,3";"982,3";"981,3";"1,0";"248,0";"4,2";"2448,50";"0,0"
