"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/07/2024";"1400";"15,3";"15,3";"14,8";"61,0";"62,0";"56,0";"7,9";"8,1";"6,2";"1014,4";"1014,4";"1014,0";"4,9";"225,0";"9,7";"1643,00";"0,0"
"03/07/2024";"1500";"15,5";"15,7";"15,1";"52,0";"61,0";"52,0";"5,8";"7,9";"5,6";"1014,0";"1014,6";"1014,0";"5,4";"220,0";"8,6";"1978,70";"0,0"
"03/07/2024";"1600";"16,1";"16,4";"15,4";"46,0";"54,0";"45,0";"4,4";"6,3";"4,1";"1013,4";"1014,1";"1013,3";"5,5";"213,0";"8,0";"2103,40";"0,0"
"03/07/2024";"1700";"16,2";"16,4";"16,0";"54,0";"54,0";"46,0";"6,9";"6,9";"4,6";"1012,9";"1013,4";"1012,9";"3,8";"196,0";"7,4";"1985,90";"0,0"
"03/07/2024";"1800";"14,8";"16,3";"14,8";"59,0";"59,0";"51,0";"6,8";"7,3";"5,3";"1012,9";"1013,0";"1012,7";"3,1";"167,0";"7,4";"1483,30";"0,0"
"03/07/2024";"1900";"13,8";"14,8";"13,6";"58,0";"61,0";"54,0";"5,8";"6,9";"5,0";"1012,9";"1013,1";"1012,7";"4,8";"188,0";"7,4";"1032,70";"0,0"
"03/07/2024";"2000";"12,9";"13,8";"12,9";"59,0";"61,0";"54,0";"5,1";"5,8";"3,9";"1013,3";"1013,6";"1012,9";"3,2";"193,0";"7,4";"278,10";"0,0"
"03/07/2024";"2100";"12,3";"12,9";"12,3";"71,0";"71,0";"59,0";"7,2";"7,3";"5,3";"1013,6";"1013,7";"1013,2";"1,2";"227,0";"5,3";"28,80";"0,0"
"03/07/2024";"2200";"11,8";"12,3";"11,8";"66,0";"73,0";"66,0";"5,8";"7,4";"5,7";"1014,3";"1014,5";"1013,4";"1,8";"225,0";"3,9";"";"0,0"
"03/07/2024";"2300";"11,4";"11,8";"11,4";"75,0";"76,0";"66,0";"7,2";"7,3";"5,7";"1015,2";"1015,5";"1014,0";"2,1";"219,0";"3,3";"";"0,0"
"04/07/2024";"0000";"11,2";"11,4";"11,2";"76,0";"79,0";"72,0";"7,1";"7,8";"6,4";"1014,7";"1016,1";"1014,4";"0,9";"187,0";"3,1";"";"0,0"
"04/07/2024";"0100";"10,9";"11,2";"10,9";"77,0";"79,0";"71,0";"7,1";"7,5";"6,1";"1016,3";"1016,5";"1014,5";"1,7";"304,0";"3,1";"";"0,0"
"04/07/2024";"0200";"10,6";"11,0";"10,6";"81,0";"82,0";"75,0";"7,5";"7,9";"6,7";"1015,4";"1016,3";"1014,8";"1,0";"325,0";"3,7";"";"0,0"
"04/07/2024";"0300";"10,4";"10,7";"10,4";"83,0";"84,0";"80,0";"7,7";"8,0";"7,3";"1015,2";"1016,1";"1013,7";"1,3";"228,0";"4,1";"";"0,0"
"04/07/2024";"0400";"10,2";"10,4";"10,1";"85,0";"88,0";"83,0";"7,8";"8,3";"7,8";"1015,8";"1016,5";"1015,2";"1,6";"248,0";"3,2";"";"0,0"
"04/07/2024";"0500";"10,2";"10,3";"10,1";"91,0";"91,0";"85,0";"8,9";"8,9";"7,8";"1015,6";"1015,8";"1015,3";"0,8";"194,0";"3,2";"";"0,0"
"04/07/2024";"0600";"10,3";"10,4";"10,2";"93,0";"93,0";"91,0";"9,2";"9,3";"8,8";"1015,2";"1016,1";"1015,1";"1,1";"219,0";"2,1";"";"0,0"
"04/07/2024";"0700";"10,3";"10,4";"10,2";"93,0";"94,0";"93,0";"9,2";"9,4";"9,2";"1015,1";"1015,3";"1014,8";"1,3";"185,0";"2,4";"";"0,0"
"04/07/2024";"0800";"10,2";"10,3";"9,8";"93,0";"95,0";"93,0";"9,1";"9,2";"8,9";"1014,8";"1015,2";"1014,4";"2,4";"191,0";"3,5";"";"0,0"
"04/07/2024";"0900";"9,8";"10,2";"9,8";"93,0";"93,0";"90,0";"8,6";"9,1";"8,4";"1015,0";"1015,0";"1014,5";"1,2";"192,0";"3,5";"";"0,0"
"04/07/2024";"1000";"9,9";"9,9";"9,6";"88,0";"94,0";"88,0";"8,0";"8,8";"8,0";"1014,5";"1015,1";"1014,4";"2,3";"155,0";"4,1";"";"0,0"
"04/07/2024";"1100";"10,2";"10,2";"9,9";"88,0";"89,0";"88,0";"8,3";"8,4";"8,0";"1016,2";"1016,3";"1014,5";"0,6";"217,0";"4,3";"4,60";"0,0"
"04/07/2024";"1200";"10,2";"10,3";"10,0";"90,0";"92,0";"88,0";"8,7";"8,8";"8,3";"1017,2";"1017,4";"1016,2";"1,0";"231,0";"2,0";"91,20";"0,0"
"04/07/2024";"1300";"10,6";"10,6";"10,1";"89,0";"93,0";"89,0";"8,8";"9,1";"8,7";"1017,5";"1017,8";"1016,8";"1,0";"244,0";"2,1";"329,00";"0,0"
"04/07/2024";"1400";"11,1";"11,2";"10,6";"84,0";"89,0";"82,0";"8,5";"9,1";"8,2";"1016,9";"1018,1";"1016,9";"1,3";"22,0";"2,0";"519,20";"0,0"
"04/07/2024";"1500";"12,1";"12,5";"11,1";"79,0";"85,0";"77,0";"8,6";"9,3";"8,2";"1016,6";"1017,3";"1015,9";"1,4";"342,0";"3,1";"842,00";"0,0"
"04/07/2024";"1600";"12,7";"12,7";"12,0";"78,0";"80,0";"76,0";"8,8";"8,9";"8,3";"1016,5";"1017,2";"1016,2";"0,8";"338,0";"3,0";"788,90";"0,0"
"04/07/2024";"1700";"12,6";"13,2";"12,6";"78,0";"79,0";"72,0";"8,8";"9,4";"8,2";"1016,4";"1016,7";"1015,2";"1,1";"204,0";"3,6";"859,50";"0,0"
"04/07/2024";"1800";"12,8";"12,9";"12,5";"77,0";"80,0";"75,0";"8,9";"9,2";"8,6";"1015,5";"1016,4";"1015,4";"1,5";"360,0";"3,0";"562,90";"0,0"
"04/07/2024";"1900";"13,0";"13,3";"12,7";"76,0";"78,0";"74,0";"8,9";"9,2";"8,4";"1015,5";"1016,3";"1015,1";"1,2";"52,0";"3,1";"586,20";"0,0"
"04/07/2024";"2000";"12,4";"13,0";"12,4";"82,0";"82,0";"75,0";"9,4";"9,5";"8,6";"1016,3";"1016,9";"1015,5";"1,3";"124,0";"2,1";"240,60";"0,0"
"04/07/2024";"2100";"11,6";"12,4";"11,6";"88,0";"88,0";"82,0";"9,7";"9,8";"9,4";"1017,3";"1017,4";"1016,3";"1,1";"174,0";"2,4";"27,70";"0,0"
"04/07/2024";"2200";"11,1";"11,6";"11,1";"89,0";"89,0";"87,0";"9,4";"9,7";"9,2";"1017,6";"1017,8";"1017,2";"0,8";"171,0";"2,2";"";"0,0"
"04/07/2024";"2300";"11,1";"11,4";"11,1";"85,0";"90,0";"85,0";"8,7";"9,7";"8,7";"1018,2";"1018,6";"1017,5";"1,6";"164,0";"3,6";"";"0,0"
"05/07/2024";"0000";"10,6";"11,1";"10,6";"90,0";"90,0";"84,0";"9,1";"9,1";"8,5";"1019,0";"1019,0";"1018,3";"1,1";"226,0";"3,2";"";"0,0"
"05/07/2024";"0100";"10,0";"10,6";"10,0";"92,0";"92,0";"90,0";"8,8";"9,1";"8,8";"1019,5";"1019,7";"1018,9";"1,8";"239,0";"2,5";"";"0,0"
"05/07/2024";"0200";"9,9";"10,0";"9,8";"92,0";"92,0";"90,0";"8,6";"8,7";"8,3";"1019,6";"1019,9";"1019,4";"1,5";"256,0";"2,5";"";"0,0"
"05/07/2024";"0300";"9,7";"9,9";"9,7";"92,0";"93,0";"92,0";"8,4";"8,7";"8,4";"1019,9";"1019,9";"1019,5";"2,2";"244,0";"3,0";"";"0,0"
"05/07/2024";"0400";"9,6";"9,7";"9,5";"91,0";"92,0";"90,0";"8,2";"8,4";"8,2";"1019,8";"1020,2";"1019,7";"1,8";"237,0";"3,7";"";"0,0"
"05/07/2024";"0500";"9,5";"9,6";"9,5";"93,0";"93,0";"91,0";"8,4";"8,4";"8,2";"1019,7";"1019,9";"1019,6";"1,3";"254,0";"3,0";"";"0,0"
"05/07/2024";"0600";"9,2";"9,5";"9,2";"92,0";"94,0";"92,0";"8,0";"8,5";"8,0";"1019,8";"1019,9";"1019,5";"2,5";"242,0";"3,7";"";"0,0"
"05/07/2024";"0700";"9,1";"9,2";"9,0";"92,0";"92,0";"91,0";"7,8";"8,0";"7,7";"1019,5";"1019,9";"1019,5";"2,6";"235,0";"4,1";"";"0,0"
"05/07/2024";"0800";"8,9";"9,2";"8,9";"93,0";"93,0";"91,0";"7,8";"7,8";"7,7";"1019,7";"1019,8";"1019,5";"2,2";"245,0";"4,3";"";"0,0"
"05/07/2024";"0900";"8,8";"8,9";"8,8";"90,0";"93,0";"89,0";"7,2";"7,8";"7,1";"1020,1";"1020,1";"1019,7";"3,0";"232,0";"4,8";"";"0,0"
"05/07/2024";"1000";"8,4";"8,8";"8,4";"89,0";"90,0";"87,0";"6,7";"7,2";"6,6";"1020,5";"1020,5";"1020,1";"3,4";"233,0";"7,0";"";"0,0"
"05/07/2024";"1100";"8,1";"8,4";"8,1";"89,0";"90,0";"89,0";"6,4";"6,7";"6,4";"1021,2";"1021,2";"1020,4";"2,6";"243,0";"4,8";"19,30";"0,0"
"05/07/2024";"1200";"8,5";"8,5";"8,1";"85,0";"89,0";"85,0";"6,1";"6,4";"6,0";"1021,8";"1021,8";"1020,8";"2,5";"256,0";"4,5";"249,70";"0,0"
"05/07/2024";"1300";"8,9";"8,9";"8,4";"81,0";"86,0";"81,0";"5,8";"6,2";"5,7";"1022,4";"1022,4";"1021,8";"3,3";"238,0";"5,0";"391,00";"0,0"
"05/07/2024";"1400";"9,3";"9,4";"8,9";"74,0";"81,0";"74,0";"4,9";"6,0";"4,9";"1023,0";"1023,0";"1022,3";"4,5";"241,0";"6,6";"554,60";"0,0"
"05/07/2024";"1500";"9,7";"9,7";"9,3";"71,0";"74,0";"69,0";"4,6";"5,1";"4,0";"1023,0";"1023,3";"1022,6";"4,0";"222,0";"6,6";"587,30";"0,0"
"05/07/2024";"1600";"9,7";"9,9";"9,6";"64,0";"72,0";"64,0";"3,2";"4,9";"3,1";"1022,4";"1023,0";"1022,4";"5,0";"214,0";"7,8";"586,40";"0,0"
"05/07/2024";"1700";"10,8";"10,8";"9,6";"51,0";"65,0";"50,0";"1,2";"3,5";"0,5";"1022,3";"1022,5";"1022,1";"5,1";"207,0";"7,7";"1140,80";"0,0"
"05/07/2024";"1800";"10,0";"11,0";"10,0";"53,0";"59,0";"48,0";"1,0";"3,0";"-0,1";"1022,4";"1022,5";"1022,0";"4,9";"217,0";"7,8";"875,00";"0,0"
"05/07/2024";"1900";"9,8";"10,1";"9,7";"60,0";"60,0";"52,0";"2,3";"2,3";"0,5";"1022,7";"1022,7";"1022,4";"3,4";"216,0";"7,5";"345,30";"0,0"
"05/07/2024";"2000";"9,8";"10,1";"9,6";"56,0";"62,0";"56,0";"1,4";"2,9";"1,3";"1023,1";"1023,2";"1022,6";"3,1";"221,0";"5,9";"423,50";"0,0"
"05/07/2024";"2100";"7,7";"9,8";"7,7";"70,0";"71,0";"56,0";"2,5";"2,9";"1,5";"1023,7";"1023,7";"1023,1";"1,5";"224,0";"4,5";"54,50";"0,0"
"05/07/2024";"2200";"6,1";"7,7";"6,1";"78,0";"83,0";"69,0";"2,5";"3,5";"2,2";"1024,3";"1024,3";"1023,7";"1,5";"248,0";"2,4";"";"0,0"
"05/07/2024";"2300";"4,6";"6,1";"4,5";"87,0";"87,0";"77,0";"2,5";"2,7";"2,1";"1024,8";"1024,8";"1024,3";"1,6";"261,0";"2,3";"";"0,0"
"06/07/2024";"0000";"3,6";"4,6";"3,6";"93,0";"93,0";"85,0";"2,5";"2,8";"2,2";"1025,4";"1025,4";"1024,8";"1,5";"286,0";"2,0";"";"0,0"
"06/07/2024";"0100";"3,7";"4,0";"3,5";"84,0";"94,0";"84,0";"1,3";"2,7";"1,3";"1025,7";"1025,7";"1025,3";"1,5";"278,0";"2,5";"";"0,0"
"06/07/2024";"0200";"4,1";"4,1";"3,4";"78,0";"88,0";"78,0";"0,5";"1,8";"0,5";"1026,1";"1026,1";"1025,7";"2,0";"279,0";"3,3";"";"0,0"
"06/07/2024";"0300";"4,4";"4,7";"4,1";"75,0";"78,0";"72,0";"0,4";"0,5";"0,0";"1026,2";"1026,3";"1026,1";"2,1";"270,0";"4,0";"";"0,0"
"06/07/2024";"0400";"4,4";"4,7";"4,4";"71,0";"76,0";"71,0";"-0,4";"0,4";"-0,4";"1026,1";"1026,2";"1026,1";"2,4";"265,0";"4,1";"";"0,0"
"06/07/2024";"0500";"4,0";"4,5";"3,9";"73,0";"73,0";"70,0";"-0,5";"-0,1";"-0,5";"1026,0";"1026,1";"1026,0";"2,7";"250,0";"4,3";"";"0,0"
"06/07/2024";"0600";"3,5";"4,0";"3,5";"74,0";"75,0";"72,0";"-0,8";"-0,5";"-0,8";"1025,9";"1026,0";"1025,9";"2,9";"251,0";"4,8";"";"0,0"
"06/07/2024";"0700";"3,5";"3,6";"3,2";"69,0";"74,0";"68,0";"-1,7";"-0,8";"-1,8";"1026,0";"1026,0";"1025,9";"2,5";"272,0";"4,5";"";"0,0"
"06/07/2024";"0800";"3,2";"3,7";"3,2";"70,0";"70,0";"65,0";"-1,8";"-1,6";"-2,3";"1025,9";"1026,1";"1025,9";"2,3";"258,0";"3,9";"";"0,0"
"06/07/2024";"0900";"2,6";"3,2";"2,6";"72,0";"72,0";"68,0";"-1,9";"-1,8";"-2,3";"1025,8";"1025,9";"1025,6";"2,5";"251,0";"3,6";"";"0,0"
"06/07/2024";"1000";"1,9";"3,0";"1,9";"78,0";"78,0";"67,0";"-1,5";"-1,5";"-2,6";"1026,5";"1026,5";"1025,7";"1,1";"295,0";"3,9";"";"0,0"
"06/07/2024";"1100";"1,8";"1,9";"1,3";"83,0";"84,0";"78,0";"-0,8";"-0,7";"-1,9";"1026,8";"1026,8";"1026,5";"0,9";"260,0";"2,7";"61,10";"0,0"
"06/07/2024";"1200";"5,4";"5,4";"1,8";"67,0";"84,0";"64,0";"-0,3";"-0,3";"-2,0";"1027,2";"1027,2";"1026,8";"2,4";"250,0";"3,6";"569,10";"0,0"
"06/07/2024";"1300";"7,0";"7,0";"5,4";"56,0";"67,0";"56,0";"-1,2";"0,3";"-1,3";"1027,5";"1027,5";"1027,2";"3,7";"236,0";"5,1";"1033,80";"0,0"
"06/07/2024";"1400";"8,0";"8,0";"6,9";"57,0";"61,0";"55,0";"0,1";"0,4";"-1,3";"1027,4";"1027,7";"1027,4";"4,0";"205,0";"5,9";"1389,50";"0,0"
"06/07/2024";"1500";"9,2";"9,2";"7,7";"56,0";"59,0";"55,0";"1,0";"1,3";"-0,7";"1027,2";"1027,6";"1027,2";"2,6";"188,0";"5,9";"2007,10";"0,0"
"06/07/2024";"1600";"9,6";"9,8";"9,2";"47,0";"57,0";"44,0";"-1,1";"1,4";"-1,9";"1026,1";"1027,2";"1026,1";"3,0";"177,0";"5,0";"2184,20";"0,0"
"06/07/2024";"1700";"9,8";"10,0";"9,6";"49,0";"54,0";"47,0";"-0,3";"0,9";"-1,0";"1025,3";"1026,1";"1025,2";"3,3";"170,0";"5,7";"2044,10";"0,0"
"06/07/2024";"1800";"10,3";"10,3";"9,7";"52,0";"53,0";"46,0";"0,8";"0,9";"-1,1";"1024,9";"1025,3";"1024,9";"2,4";"166,0";"5,4";"1571,00";"0,0"
"06/07/2024";"1900";"10,0";"10,3";"9,8";"64,0";"64,0";"51,0";"3,4";"3,6";"0,5";"1025,1";"1025,1";"1024,9";"1,6";"185,0";"4,4";"1271,90";"0,0"
"06/07/2024";"2000";"9,6";"10,1";"9,6";"68,0";"69,0";"63,0";"4,0";"4,2";"3,3";"1025,1";"1025,1";"1024,9";"1,2";"86,0";"3,3";"492,10";"0,0"
"06/07/2024";"2100";"8,8";"9,6";"8,8";"75,0";"75,0";"68,0";"4,6";"4,8";"3,9";"1025,1";"1025,3";"1025,1";"1,0";"131,0";"1,9";"52,70";"0,0"
"06/07/2024";"2200";"7,7";"8,8";"7,4";"88,0";"89,0";"75,0";"5,8";"5,9";"4,4";"1025,3";"1025,3";"1025,1";"1,6";"213,0";"2,0";"";"0,0"
"06/07/2024";"2300";"6,5";"7,8";"6,5";"89,0";"89,0";"86,0";"4,8";"6,0";"4,8";"1025,5";"1025,5";"1025,3";"1,0";"247,0";"2,3";"";"0,0"
"07/07/2024";"0000";"5,6";"6,5";"5,6";"91,0";"91,0";"89,0";"4,3";"4,8";"4,2";"1025,6";"1025,8";"1025,5";"1,1";"223,0";"1,9";"";"0,0"
"07/07/2024";"0100";"4,8";"5,7";"4,8";"93,0";"94,0";"91,0";"3,7";"4,7";"3,7";"1025,5";"1025,6";"1025,2";"0,9";"251,0";"1,9";"";"0,0"
"07/07/2024";"0200";"4,0";"4,8";"3,9";"96,0";"97,0";"93,0";"3,5";"4,0";"3,3";"1025,5";"1025,7";"1025,3";"0,9";"332,0";"1,6";"";"0,0"
"07/07/2024";"0300";"3,1";"4,0";"3,1";"97,0";"97,0";"96,0";"2,7";"3,5";"2,7";"1025,2";"1025,5";"1025,2";"0,8";"290,0";"2,1";"";"0,0"
"07/07/2024";"0400";"2,5";"3,2";"2,4";"98,0";"98,0";"97,0";"2,1";"2,9";"2,1";"1024,5";"1025,2";"1024,5";"0,5";"281,0";"1,4";"";"0,0"
"07/07/2024";"0500";"2,1";"2,5";"2,1";"98,0";"98,0";"98,0";"1,8";"2,1";"1,8";"1024,0";"1024,5";"1023,7";"1,1";"254,0";"1,7";"";"0,0"
"07/07/2024";"0600";"2,5";"2,6";"1,8";"98,0";"98,0";"98,0";"2,3";"2,3";"1,5";"1024,2";"1024,2";"1023,9";"1,8";"241,0";"3,0";"";"0,0"
"07/07/2024";"0700";"2,7";"3,1";"2,4";"95,0";"98,0";"95,0";"2,1";"2,7";"2,1";"1024,2";"1024,3";"1024,1";"2,9";"247,0";"4,9";"";"0,0"
"07/07/2024";"0800";"3,5";"3,5";"2,6";"95,0";"96,0";"94,0";"2,7";"2,8";"2,0";"1023,5";"1024,2";"1023,5";"2,6";"251,0";"4,6";"";"0,0"
"07/07/2024";"0900";"3,6";"3,8";"3,5";"93,0";"95,0";"93,0";"2,5";"2,8";"2,5";"1023,5";"1023,5";"1023,4";"4,1";"240,0";"6,0";"";"0,0"
"07/07/2024";"1000";"3,4";"3,6";"3,2";"94,0";"94,0";"93,0";"2,6";"2,6";"2,2";"1023,5";"1023,5";"1023,3";"3,4";"236,0";"6,0";"";"0,0"
"07/07/2024";"1100";"3,5";"3,5";"3,1";"94,0";"95,0";"94,0";"2,7";"2,7";"2,2";"1024,3";"1024,3";"1023,5";"3,4";"247,0";"5,1";"28,00";"0,0"
"07/07/2024";"1200";"6,1";"6,1";"3,5";"91,0";"94,0";"90,0";"4,7";"4,7";"2,7";"1024,5";"1024,6";"1024,3";"2,3";"243,0";"4,5";"431,30";"0,0"
"07/07/2024";"1300";"7,9";"8,1";"6,1";"86,0";"91,0";"84,0";"5,8";"6,0";"4,6";"1024,9";"1025,0";"1024,5";"4,0";"221,0";"5,4";"1102,70";"0,0"
"07/07/2024";"1400";"9,1";"9,2";"7,9";"82,0";"87,0";"81,0";"6,2";"6,5";"5,7";"1025,8";"1025,8";"1024,9";"3,5";"224,0";"6,2";"1627,20";"0,0"
"07/07/2024";"1500";"10,4";"10,8";"9,2";"79,0";"83,0";"77,0";"6,9";"7,3";"6,0";"1025,4";"1025,9";"1025,4";"3,7";"209,0";"6,0";"1664,20";"0,0"
"07/07/2024";"1600";"11,6";"11,8";"10,3";"70,0";"79,0";"69,0";"6,3";"7,3";"6,1";"1023,7";"1025,4";"1023,7";"4,7";"193,0";"7,7";"1539,10";"0,0"
"07/07/2024";"1700";"11,5";"11,9";"11,3";"68,0";"73,0";"66,0";"5,9";"7,0";"5,7";"1023,2";"1023,7";"1023,2";"4,6";"183,0";"8,3";"1634,70";"0,0"
"07/07/2024";"1800";"11,6";"12,0";"11,2";"69,0";"73,0";"67,0";"6,0";"6,7";"5,7";"1023,2";"1023,3";"1023,2";"4,9";"207,0";"8,5";"1197,90";"0,0"
"07/07/2024";"1900";"10,6";"11,8";"10,2";"69,0";"71,0";"67,0";"5,1";"6,3";"4,9";"1023,1";"1023,4";"1023,1";"4,7";"212,0";"8,5";"819,10";"0,0"
"07/07/2024";"2000";"9,8";"10,6";"9,8";"74,0";"74,0";"67,0";"5,4";"5,6";"4,7";"1023,4";"1023,4";"1023,0";"4,3";"222,0";"8,9";"600,50";"0,0"
"07/07/2024";"2100";"8,1";"9,8";"8,1";"80,0";"81,0";"74,0";"4,9";"5,4";"4,9";"1023,9";"1023,9";"1023,4";"2,4";"237,0";"7,3";"70,10";"0,0"
"07/07/2024";"2200";"7,3";"8,0";"7,3";"85,0";"85,0";"80,0";"4,9";"4,9";"4,6";"1024,4";"1024,4";"1023,9";"2,9";"236,0";"4,3";"";"0,0"
"07/07/2024";"2300";"6,9";"7,3";"6,9";"87,0";"87,0";"85,0";"4,9";"5,0";"4,9";"1024,9";"1024,9";"1024,4";"2,7";"236,0";"4,3";"";"0,0"
"08/07/2024";"0000";"6,2";"7,1";"6,2";"89,0";"89,0";"86,0";"4,5";"5,0";"4,5";"1025,2";"1025,2";"1024,9";"2,1";"254,0";"4,4";"";"0,0"
"08/07/2024";"0100";"5,4";"6,2";"5,4";"92,0";"92,0";"89,0";"4,2";"4,5";"4,0";"1025,3";"1025,4";"1025,2";"2,0";"255,0";"3,6";"";"0,0"
"08/07/2024";"0200";"4,9";"5,5";"4,9";"92,0";"92,0";"90,0";"3,7";"4,2";"3,7";"1025,5";"1025,6";"1025,3";"1,9";"257,0";"3,6";"";"0,0"
"08/07/2024";"0300";"4,7";"4,9";"4,6";"92,0";"93,0";"92,0";"3,6";"3,8";"3,6";"1025,4";"1025,6";"1025,4";"2,1";"257,0";"3,9";"";"0,0"
"08/07/2024";"0400";"4,9";"4,9";"4,5";"93,0";"93,0";"92,0";"3,9";"3,9";"3,4";"1025,2";"1025,4";"1025,2";"2,7";"252,0";"4,0";"";"0,0"
"08/07/2024";"0500";"5,0";"5,4";"4,9";"93,0";"94,0";"92,0";"4,0";"4,3";"3,8";"1024,8";"1025,2";"1024,8";"2,5";"250,0";"4,5";"";"0,0"
"08/07/2024";"0600";"4,8";"5,1";"4,8";"93,0";"94,0";"93,0";"3,8";"4,2";"3,8";"1024,6";"1024,8";"1024,6";"3,0";"252,0";"4,3";"";"0,0"
"08/07/2024";"0700";"4,4";"4,8";"4,4";"95,0";"95,0";"93,0";"3,7";"3,8";"3,5";"1024,4";"1024,7";"1024,4";"3,0";"249,0";"4,7";"";"0,0"
"08/07/2024";"0800";"4,6";"4,6";"4,2";"97,0";"97,0";"95,0";"4,1";"4,1";"3,5";"1024,6";"1024,6";"1024,3";"3,0";"252,0";"4,8";"";"0,0"
"08/07/2024";"0900";"4,3";"4,7";"4,3";"96,0";"97,0";"96,0";"3,6";"4,1";"3,6";"1024,8";"1024,8";"1024,6";"2,7";"250,0";"4,8";"";"0,0"
"08/07/2024";"1000";"4,1";"4,3";"3,9";"93,0";"96,0";"93,0";"3,0";"3,7";"3,0";"1025,3";"1025,3";"1024,8";"3,9";"239,0";"6,0";"";"0,0"
"08/07/2024";"1100";"3,9";"4,1";"3,8";"91,0";"93,0";"91,0";"2,6";"3,0";"2,6";"1025,8";"1025,8";"1025,3";"4,5";"242,0";"6,6";"34,80";"0,0"
"08/07/2024";"1200";"4,9";"4,9";"3,9";"88,0";"91,0";"88,0";"3,0";"3,1";"2,6";"1026,2";"1026,2";"1025,7";"4,3";"244,0";"6,6";"500,10";"0,0"
"08/07/2024";"1300";"6,4";"6,5";"4,9";"83,0";"89,0";"83,0";"3,7";"4,2";"3,0";"1026,6";"1026,6";"1026,2";"4,4";"241,0";"7,3";"1156,20";"0,0"
"08/07/2024";"1400";"7,9";"8,0";"6,4";"70,0";"84,0";"69,0";"2,8";"4,5";"2,5";"1026,6";"1026,8";"1026,6";"6,2";"221,0";"9,8";"1701,20";"0,0"
"08/07/2024";"1500";"8,5";"8,6";"7,7";"60,0";"70,0";"60,0";"1,3";"2,8";"1,0";"1026,0";"1026,6";"1026,0";"6,4";"219,0";"10,2";"2047,30";"0,0"
"08/07/2024";"1600";"8,7";"9,0";"8,2";"54,0";"61,0";"53,0";"-0,1";"1,5";"-0,4";"1025,3";"1026,0";"1025,3";"4,9";"207,0";"9,1";"2138,60";"0,0"
"08/07/2024";"1700";"9,1";"9,1";"8,3";"54,0";"57,0";"50,0";"0,2";"0,5";"-1,1";"1024,7";"1025,4";"1024,7";"5,8";"216,0";"9,7";"1947,30";"0,0"
"08/07/2024";"1800";"8,7";"9,1";"8,4";"50,0";"54,0";"48,0";"-1,2";"-0,1";"-1,7";"1024,6";"1024,7";"1024,5";"6,2";"222,0";"10,8";"1521,40";"0,0"
"08/07/2024";"1900";"8,4";"8,9";"8,4";"49,0";"54,0";"48,0";"-1,8";"0,1";"-1,8";"1024,4";"1024,6";"1024,4";"6,4";"216,0";"10,5";"1277,20";"0,0"
"08/07/2024";"2000";"7,8";"8,4";"7,8";"54,0";"54,0";"49,0";"-1,1";"-1,0";"-1,9";"1024,6";"1024,6";"1024,4";"4,0";"221,0";"9,4";"650,00";"0,0"
"08/07/2024";"2100";"6,4";"7,8";"6,4";"67,0";"68,0";"53,0";"0,7";"0,9";"-1,2";"1024,7";"1024,7";"1024,6";"2,2";"221,0";"6,8";"82,00";"0,0"
"08/07/2024";"2200";"6,3";"6,6";"6,3";"68,0";"68,0";"64,0";"0,8";"0,9";"0,2";"1025,0";"1025,0";"1024,7";"1,7";"270,0";"4,3";"";"0,0"
"08/07/2024";"2300";"5,9";"6,3";"5,9";"69,0";"71,0";"68,0";"0,6";"1,3";"0,6";"1025,0";"1025,0";"1024,9";"1,5";"268,0";"3,5";"";"0,0"
"09/07/2024";"0000";"4,7";"5,9";"4,7";"73,0";"75,0";"68,0";"0,4";"0,8";"0,3";"1025,3";"1025,3";"1024,9";"1,5";"273,0";"2,6";"";"0,0"
"09/07/2024";"0100";"5,0";"5,1";"4,7";"73,0";"75,0";"72,0";"0,6";"0,9";"0,2";"1025,4";"1025,4";"1025,2";"1,7";"248,0";"2,8";"";"0,0"
"09/07/2024";"0200";"5,4";"5,4";"5,0";"67,0";"74,0";"66,0";"-0,2";"0,7";"-0,4";"1025,6";"1025,7";"1025,4";"2,6";"267,0";"4,4";"";"0,0"
"09/07/2024";"0300";"4,2";"5,4";"4,2";"73,0";"73,0";"67,0";"-0,3";"0,2";"-0,3";"1025,6";"1025,7";"1025,5";"2,7";"263,0";"5,0";"";"0,0"
"09/07/2024";"0400";"3,7";"4,2";"3,7";"78,0";"78,0";"72,0";"0,1";"0,1";"-0,3";"1025,2";"1025,6";"1025,2";"3,4";"255,0";"5,5";"";"0,0"
"09/07/2024";"0500";"3,6";"3,7";"3,6";"80,0";"80,0";"78,0";"0,5";"0,5";"0,1";"1025,0";"1025,2";"1025,0";"2,8";"254,0";"5,5";"";"0,0"
"09/07/2024";"0600";"3,5";"3,6";"3,4";"84,0";"84,0";"80,0";"1,1";"1,1";"0,5";"1024,7";"1025,0";"1024,7";"2,9";"257,0";"5,2";"";"0,0"
