"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2024";"0200";"30,5";"31,0";"30,4";"64,0";"64,0";"61,0";"22,9";"22,9";"22,6";"1008,1";"1008,1";"1007,6";"1,2";"79,0";"3,5";"";"0,0"
"30/07/2024";"0300";"30,3";"30,5";"30,2";"65,0";"66,0";"64,0";"23,0";"23,2";"22,9";"1007,9";"1008,1";"1007,9";"1,5";"70,0";"2,8";"";"0,0"
"30/07/2024";"0400";"30,1";"30,4";"29,9";"66,0";"68,0";"65,0";"23,0";"23,4";"22,9";"1007,6";"1007,9";"1007,6";"1,8";"68,0";"3,2";"";"0,0"
"30/07/2024";"0500";"29,7";"30,1";"29,7";"63,0";"66,0";"61,0";"22,0";"22,9";"21,8";"1007,0";"1007,6";"1007,0";"0,8";"64,0";"3,4";"";"0,0"
"30/07/2024";"0600";"29,6";"29,8";"29,3";"63,0";"65,0";"62,0";"21,7";"22,0";"21,7";"1006,6";"1007,0";"1006,6";"0,8";"88,0";"2,2";"";"0,0"
"30/07/2024";"0700";"28,9";"29,7";"28,5";"67,0";"69,0";"62,0";"22,0";"22,3";"21,7";"1006,6";"1006,7";"1006,6";"0,8";"89,0";"1,9";"";"0,0"
"30/07/2024";"0800";"28,4";"29,1";"28,1";"68,0";"71,0";"65,0";"22,0";"22,5";"21,9";"1006,7";"1006,8";"1006,5";"0,6";"55,0";"1,5";"";"0,0"
"30/07/2024";"0900";"28,8";"28,9";"28,0";"64,0";"72,0";"64,0";"21,4";"22,4";"21,4";"1007,1";"1007,1";"1006,7";"1,3";"78,0";"2,3";"";"0,0"
"30/07/2024";"1000";"28,5";"28,8";"28,5";"67,0";"67,0";"64,0";"21,7";"21,7";"21,4";"1007,2";"1007,2";"1007,1";"1,2";"69,0";"2,3";"";"0,0"
"30/07/2024";"1100";"28,6";"28,6";"28,0";"69,0";"69,0";"67,0";"22,3";"22,4";"21,7";"1007,8";"1007,8";"1007,2";"1,1";"74,0";"2,3";"89,30";"0,0"
"30/07/2024";"1200";"29,9";"29,9";"28,5";"66,0";"70,0";"66,0";"22,8";"22,8";"22,3";"1008,7";"1008,7";"1007,8";"1,6";"76,0";"3,3";"524,30";"0,0"
"30/07/2024";"1300";"31,5";"31,6";"29,9";"62,0";"66,0";"61,0";"23,2";"23,5";"22,7";"1009,0";"1009,1";"1008,7";"2,5";"66,0";"5,0";"1619,00";"0,0"
"30/07/2024";"1400";"32,7";"32,7";"31,4";"57,0";"62,0";"55,0";"23,1";"23,5";"22,2";"1008,8";"1009,1";"1008,8";"2,3";"91,0";"5,9";"2297,30";"0,0"
"30/07/2024";"1500";"33,6";"33,9";"32,0";"52,0";"59,0";"51,0";"22,3";"23,2";"22,2";"1008,1";"1008,8";"1008,1";"2,3";"65,0";"5,3";"2774,30";"0,0"
"30/07/2024";"1600";"33,7";"34,5";"33,3";"49,0";"53,0";"48,0";"21,5";"23,1";"20,9";"1007,4";"1008,1";"1007,4";"2,7";"87,0";"6,1";"2526,90";"0,0"
"30/07/2024";"1700";"34,6";"34,6";"33,6";"46,0";"50,0";"45,0";"21,5";"21,9";"20,3";"1006,4";"1007,4";"1006,4";"2,2";"74,0";"6,3";"1741,90";"0,0"
"30/07/2024";"1800";"34,4";"34,6";"33,3";"44,0";"48,0";"43,0";"20,4";"21,3";"19,9";"1005,6";"1006,4";"1005,6";"2,6";"57,0";"6,4";"1047,60";"0,0"
"30/07/2024";"1900";"34,9";"35,3";"34,0";"42,0";"45,0";"42,0";"20,1";"20,7";"19,9";"1004,7";"1005,6";"1004,7";"3,0";"58,0";"7,9";"401,30";"0,0"
"30/07/2024";"2000";"34,5";"35,1";"34,3";"37,0";"42,0";"35,0";"17,5";"20,0";"17,3";"1004,5";"1004,7";"1004,4";"3,2";"69,0";"8,0";"526,10";"0,0"
"30/07/2024";"2100";"33,8";"34,6";"33,8";"40,0";"41,0";"35,0";"18,2";"18,9";"16,7";"1004,6";"1004,6";"1004,5";"3,5";"72,0";"9,3";"163,00";"0,0"
"30/07/2024";"2200";"32,7";"33,9";"32,7";"47,0";"47,0";"39,0";"19,9";"20,0";"18,1";"1004,8";"1004,8";"1004,6";"2,3";"75,0";"6,2";"50,20";"0,0"
"30/07/2024";"2300";"32,1";"32,7";"32,0";"50,0";"50,0";"47,0";"20,2";"20,2";"19,7";"1005,5";"1005,5";"1004,8";"1,9";"65,0";"5,0";"0,30";"0,0"
"31/07/2024";"0000";"31,7";"32,1";"31,6";"52,0";"52,0";"50,0";"20,5";"20,6";"20,2";"1006,0";"1006,0";"1005,5";"1,9";"71,0";"5,1";"";"0,0"
"31/07/2024";"0100";"31,1";"31,8";"31,1";"56,0";"56,0";"51,0";"21,2";"21,2";"20,4";"1006,7";"1006,7";"1006,0";"1,6";"72,0";"4,2";"";"0,0"
"31/07/2024";"0200";"30,5";"31,2";"30,5";"59,0";"60,0";"56,0";"21,7";"21,9";"21,2";"1007,1";"1007,1";"1006,7";"1,3";"62,0";"4,0";"";"0,0"
"31/07/2024";"0300";"30,2";"30,8";"30,2";"58,0";"59,0";"56,0";"21,1";"21,7";"20,9";"1007,3";"1007,3";"1006,9";"1,5";"59,0";"3,9";"";"0,0"
"31/07/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2024";"0500";"29,2";"29,9";"29,2";"61,0";"61,0";"58,0";"20,9";"20,9";"20,5";"1006,6";"1007,2";"1006,6";"1,2";"49,0";"2,8";"";"0,0"
"31/07/2024";"0600";"29,0";"29,3";"28,9";"62,0";"62,0";"60,0";"21,0";"21,0";"20,8";"1006,0";"1006,6";"1006,0";"1,7";"47,0";"3,5";"";"0,0"
"31/07/2024";"0700";"28,7";"29,1";"28,6";"64,0";"64,0";"62,0";"21,1";"21,1";"20,9";"1005,6";"1006,0";"1005,6";"1,5";"50,0";"3,3";"";"0,0"
"31/07/2024";"0800";"28,2";"28,7";"28,2";"66,0";"66,0";"64,0";"21,3";"21,3";"21,1";"1005,8";"1005,8";"1005,6";"1,7";"46,0";"3,5";"";"0,0"
"31/07/2024";"0900";"27,9";"28,3";"27,9";"67,0";"68,0";"66,0";"21,3";"21,4";"21,3";"1006,0";"1006,0";"1005,8";"1,1";"50,0";"2,9";"";"0,0"
"31/07/2024";"1000";"28,0";"28,3";"27,7";"67,0";"68,0";"65,0";"21,2";"21,4";"21,1";"1006,7";"1006,7";"1006,0";"1,0";"52,0";"2,1";"";"0,0"
"31/07/2024";"1100";"28,6";"28,6";"28,0";"65,0";"68,0";"65,0";"21,4";"21,6";"21,1";"1007,6";"1007,6";"1006,7";"1,5";"54,0";"2,5";"106,60";"0,0"
"31/07/2024";"1200";"30,2";"30,3";"28,6";"61,0";"66,0";"61,0";"21,8";"22,8";"21,5";"1008,2";"1008,2";"1007,6";"1,9";"46,0";"3,6";"710,80";"0,0"
"31/07/2024";"1300";"32,3";"32,5";"30,2";"51,0";"61,0";"51,0";"21,0";"22,0";"20,4";"1008,6";"1008,7";"1008,2";"2,3";"36,0";"5,6";"1215,20";"0,0"
"31/07/2024";"1400";"33,0";"33,3";"32,3";"47,0";"51,0";"46,0";"20,1";"21,4";"20,0";"1008,7";"1008,8";"1008,6";"3,3";"47,0";"6,2";"2131,80";"0,0"
"31/07/2024";"1500";"34,0";"34,2";"32,9";"45,0";"47,0";"44,0";"20,5";"20,7";"19,7";"1008,1";"1008,7";"1008,1";"2,6";"35,0";"6,6";"2749,20";"0,0"
"31/07/2024";"1600";"34,2";"34,8";"32,8";"46,0";"47,0";"44,0";"21,1";"21,1";"19,9";"1007,3";"1008,1";"1007,3";"2,3";"48,0";"6,6";"2628,80";"0,0"
"31/07/2024";"1700";"34,9";"35,5";"33,7";"41,0";"47,0";"41,0";"19,7";"21,5";"19,6";"1006,4";"1007,3";"1006,3";"3,1";"88,0";"6,4";"2427,90";"0,0"
"31/07/2024";"1800";"34,8";"35,5";"34,2";"41,0";"43,0";"38,0";"19,5";"20,2";"18,4";"1005,6";"1006,4";"1005,6";"2,5";"86,0";"7,9";"937,00";"0,0"
"31/07/2024";"1900";"34,8";"35,5";"34,4";"40,0";"43,0";"38,0";"19,1";"20,2";"18,2";"1004,9";"1005,7";"1004,9";"2,4";"145,0";"6,2";"482,70";"0,0"
"31/07/2024";"2000";"34,4";"35,4";"33,9";"43,0";"44,0";"40,0";"20,1";"20,4";"18,9";"1004,5";"1004,9";"1004,5";"2,8";"65,0";"5,8";"609,60";"0,0"
"31/07/2024";"2100";"33,1";"34,5";"33,1";"48,0";"48,0";"42,0";"20,8";"20,8";"19,3";"1004,8";"1004,8";"1004,5";"2,2";"71,0";"6,2";"162,60";"0,0"
"31/07/2024";"2200";"32,5";"33,2";"32,4";"49,0";"50,0";"48,0";"20,4";"21,1";"20,2";"1005,1";"1005,2";"1004,7";"1,8";"77,0";"4,5";"49,40";"0,0"
"31/07/2024";"2300";"32,2";"32,5";"32,1";"52,0";"52,0";"48,0";"21,0";"21,1";"20,1";"1005,6";"1005,6";"1005,1";"1,5";"86,0";"3,3";"";"0,0"
"01/08/2024";"0000";"31,5";"32,2";"31,3";"57,0";"57,0";"52,0";"21,8";"21,8";"21,0";"1006,2";"1006,2";"1005,6";"1,3";"69,0";"3,1";"";"0,0"
"01/08/2024";"0100";"30,7";"31,5";"30,7";"61,0";"61,0";"57,0";"22,2";"22,2";"21,8";"1006,9";"1006,9";"1006,2";"1,1";"52,0";"2,6";"";"0,0"
"01/08/2024";"0200";"30,2";"30,9";"30,2";"64,0";"64,0";"60,0";"22,6";"22,6";"22,1";"1007,2";"1007,2";"1006,9";"1,1";"40,0";"2,5";"";"0,0"
"01/08/2024";"0300";"29,9";"30,3";"29,9";"65,0";"65,0";"64,0";"22,7";"22,8";"22,6";"1007,3";"1007,3";"1007,2";"1,0";"78,0";"2,6";"";"0,0"
"01/08/2024";"0400";"28,9";"30,2";"28,8";"70,0";"70,0";"63,0";"22,8";"23,0";"22,5";"1007,3";"1007,5";"1007,3";"0,8";"48,0";"2,4";"";"0,0"
"01/08/2024";"0500";"28,7";"29,5";"28,1";"68,0";"71,0";"66,0";"22,1";"22,7";"21,9";"1006,6";"1007,3";"1006,6";"0,9";"51,0";"1,7";"";"0,0"
"01/08/2024";"0600";"28,1";"28,9";"28,1";"69,0";"69,0";"65,0";"21,8";"22,2";"21,4";"1006,4";"1006,6";"1006,4";"0,8";"39,0";"1,8";"";"0,0"
"01/08/2024";"0700";"27,1";"28,1";"27,1";"76,0";"78,0";"69,0";"22,5";"22,7";"21,9";"1006,0";"1006,4";"1005,9";"0,6";"337,0";"1,4";"";"0,0"
"01/08/2024";"0800";"26,8";"27,2";"26,6";"74,0";"79,0";"74,0";"21,8";"22,8";"21,7";"1006,2";"1006,3";"1006,0";"0,5";"16,0";"1,3";"";"0,0"
"01/08/2024";"0900";"26,3";"26,8";"26,1";"78,0";"80,0";"74,0";"22,2";"22,4";"21,9";"1006,5";"1006,5";"1006,1";"0,5";"31,0";"1,2";"";"0,0"
"01/08/2024";"1000";"26,7";"27,2";"26,1";"72,0";"79,0";"70,0";"21,2";"22,4";"21,2";"1007,0";"1007,0";"1006,5";"0,6";"53,0";"2,5";"";"0,0"
"01/08/2024";"1100";"28,2";"28,2";"26,4";"65,0";"75,0";"65,0";"21,1";"21,7";"21,0";"1007,8";"1007,8";"1007,0";"1,4";"47,0";"2,2";"147,10";"0,0"
"01/08/2024";"1200";"30,3";"30,4";"28,2";"59,0";"65,0";"58,0";"21,4";"21,5";"21,0";"1008,4";"1008,4";"1007,8";"2,0";"42,0";"4,9";"841,40";"0,0"
"01/08/2024";"1300";"32,0";"32,1";"30,3";"53,0";"59,0";"53,0";"21,4";"21,8";"21,0";"1008,4";"1008,6";"1008,3";"2,6";"56,0";"5,8";"1643,70";"0,0"
"01/08/2024";"1400";"33,3";"33,4";"32,0";"49,0";"53,0";"49,0";"21,3";"21,7";"20,9";"1008,2";"1008,5";"1008,2";"3,1";"70,0";"6,1";"2347,00";"0,0"
"01/08/2024";"1500";"34,0";"34,2";"32,8";"47,0";"51,0";"47,0";"21,3";"22,1";"21,1";"1008,0";"1008,2";"1008,0";"3,2";"57,0";"7,3";"2785,50";"0,0"
"01/08/2024";"1600";"33,9";"35,1";"33,5";"47,0";"48,0";"45,0";"21,1";"21,8";"20,3";"1007,4";"1008,0";"1007,4";"2,3";"93,0";"7,3";"3014,30";"0,0"
"01/08/2024";"1700";"34,9";"35,5";"33,5";"40,0";"49,0";"39,0";"19,2";"21,6";"19,0";"1006,5";"1007,4";"1006,5";"2,5";"101,0";"6,1";"2326,30";"0,0"
"01/08/2024";"1800";"34,5";"35,7";"34,5";"42,0";"43,0";"38,0";"19,9";"20,5";"18,5";"1005,2";"1006,5";"1005,2";"2,9";"106,0";"6,8";"947,00";"0,0"
"01/08/2024";"1900";"34,0";"35,2";"33,9";"46,0";"46,0";"42,0";"20,7";"21,2";"19,9";"1004,5";"1005,3";"1004,5";"2,8";"77,0";"6,8";"442,80";"0,0"
"01/08/2024";"2000";"34,0";"34,4";"33,7";"45,0";"47,0";"45,0";"20,6";"21,0";"20,4";"1004,1";"1004,6";"1004,1";"2,2";"63,0";"6,8";"427,50";"0,0"
"01/08/2024";"2100";"33,3";"34,0";"33,2";"49,0";"50,0";"45,0";"21,2";"21,3";"20,5";"1004,1";"1004,2";"1003,9";"1,4";"83,0";"5,5";"180,00";"0,0"
"01/08/2024";"2200";"32,9";"33,3";"32,8";"49,0";"50,0";"48,0";"20,8";"21,3";"20,7";"1004,3";"1004,3";"1004,1";"1,7";"82,0";"4,8";"69,30";"0,0"
"01/08/2024";"2300";"32,3";"32,9";"32,1";"53,0";"53,0";"49,0";"21,5";"21,6";"20,8";"1004,8";"1004,8";"1004,3";"1,4";"79,0";"3,4";"0,20";"0,0"
"02/08/2024";"0000";"32,1";"32,4";"31,9";"54,0";"55,0";"52,0";"21,7";"21,7";"21,4";"1005,6";"1005,6";"1004,8";"1,7";"77,0";"3,6";"";"0,0"
"02/08/2024";"0100";"31,5";"32,1";"31,5";"56,0";"56,0";"54,0";"21,7";"21,8";"21,5";"1006,3";"1006,3";"1005,6";"1,4";"71,0";"4,1";"";"0,0"
"02/08/2024";"0200";"30,9";"31,5";"30,9";"62,0";"62,0";"56,0";"22,7";"22,8";"21,7";"1007,0";"1007,0";"1006,3";"1,5";"65,0";"3,7";"";"0,0"
"02/08/2024";"0300";"30,6";"30,9";"30,6";"63,0";"64,0";"62,0";"22,8";"22,9";"22,7";"1007,3";"1007,3";"1007,0";"1,5";"87,0";"3,2";"";"0,0"
"02/08/2024";"0400";"30,1";"30,6";"30,0";"65,0";"66,0";"63,0";"22,9";"23,1";"22,8";"1007,2";"1007,3";"1007,1";"0,9";"68,0";"3,1";"";"0,0"
"02/08/2024";"0500";"28,9";"30,3";"28,9";"71,0";"72,0";"65,0";"23,2";"23,6";"22,9";"1007,0";"1007,2";"1007,0";"0,7";"58,0";"2,7";"";"0,0"
"02/08/2024";"0600";"28,3";"29,2";"28,1";"67,0";"73,0";"65,0";"21,7";"23,2";"21,7";"1006,4";"1007,0";"1006,4";"0,9";"46,0";"1,9";"";"0,0"
"02/08/2024";"0700";"28,9";"29,1";"28,1";"63,0";"69,0";"63,0";"21,3";"21,8";"21,2";"1005,9";"1006,4";"1005,9";"1,3";"54,0";"1,9";"";"0,0"
"02/08/2024";"0800";"27,5";"29,0";"27,4";"69,0";"70,0";"63,0";"21,3";"21,5";"21,1";"1005,9";"1006,0";"1005,8";"0,5";"31,0";"1,9";"";"0,0"
"02/08/2024";"0900";"26,8";"27,5";"26,8";"75,0";"75,0";"68,0";"21,9";"22,0";"21,1";"1006,0";"1006,0";"1005,9";"0,5";"6,0";"1,6";"";"0,0"
"02/08/2024";"1000";"25,8";"26,8";"25,8";"79,0";"79,0";"75,0";"22,0";"22,2";"21,9";"1006,4";"1006,4";"1005,9";"0,5";"346,0";"1,4";"";"0,0"
"02/08/2024";"1100";"28,3";"28,3";"25,8";"66,0";"80,0";"66,0";"21,5";"22,1";"21,4";"1007,2";"1007,2";"1006,4";"0,5";"52,0";"1,7";"142,40";"0,0"
"02/08/2024";"1200";"30,2";"30,3";"28,3";"61,0";"68,0";"61,0";"22,0";"22,4";"21,3";"1007,5";"1007,5";"1007,2";"0,5";"283,0";"2,0";"794,80";"0,0"
"02/08/2024";"1300";"32,3";"32,5";"30,3";"55,0";"62,0";"53,0";"22,1";"22,6";"21,1";"1008,0";"1008,1";"1007,5";"1,4";"39,0";"4,9";"1576,40";"0,0"
"02/08/2024";"1400";"32,5";"33,9";"31,9";"53,0";"55,0";"50,0";"21,5";"22,6";"21,4";"1008,1";"1008,1";"1008,0";"2,8";"61,0";"5,2";"2159,80";"0,0"
"02/08/2024";"1500";"33,1";"34,0";"32,2";"53,0";"54,0";"49,0";"22,3";"22,7";"20,8";"1007,7";"1008,1";"1007,7";"2,7";"62,0";"6,5";"2400,60";"0,0"
"02/08/2024";"1600";"32,7";"34,2";"32,2";"52,0";"55,0";"48,0";"21,6";"22,6";"21,0";"1007,0";"1007,7";"1007,0";"2,1";"80,0";"5,9";"2761,00";"0,0"
"02/08/2024";"1700";"33,6";"33,8";"32,6";"51,0";"53,0";"48,0";"22,0";"22,1";"21,1";"1005,8";"1007,0";"1005,8";"1,5";"38,0";"5,8";"1667,00";"0,0"
"02/08/2024";"1800";"34,5";"34,6";"32,9";"47,0";"51,0";"46,0";"21,5";"22,3";"20,8";"1004,2";"1005,8";"1004,2";"2,3";"33,0";"6,0";"728,10";"0,0"
"02/08/2024";"1900";"34,7";"35,1";"33,4";"46,0";"51,0";"44,0";"21,3";"22,3";"20,7";"1003,2";"1004,2";"1003,2";"1,5";"11,0";"5,6";"545,90";"0,0"
"02/08/2024";"2000";"33,3";"35,1";"33,3";"49,0";"49,0";"44,0";"21,1";"21,6";"20,4";"1003,0";"1003,1";"1002,9";"1,9";"51,0";"5,0";"565,00";"0,0"
"02/08/2024";"2100";"32,6";"33,8";"32,6";"54,0";"54,0";"45,0";"22,1";"22,1";"20,2";"1003,2";"1003,2";"1002,6";"2,0";"112,0";"4,0";"282,60";"0,0"
"02/08/2024";"2200";"29,5";"32,6";"29,4";"61,0";"62,0";"53,0";"21,1";"22,8";"20,9";"1004,3";"1004,3";"1003,2";"2,0";"104,0";"6,3";"66,10";"0,0"
"02/08/2024";"2300";"29,5";"29,5";"29,2";"61,0";"62,0";"59,0";"21,3";"21,3";"20,5";"1004,9";"1004,9";"1004,1";"1,6";"42,0";"4,8";"0,80";"0,0"
"03/08/2024";"0000";"28,9";"29,8";"28,8";"69,0";"69,0";"61,0";"22,7";"22,7";"21,3";"1005,5";"1005,5";"1004,8";"1,7";"47,0";"2,9";"";"0,0"
"03/08/2024";"0100";"28,2";"28,9";"28,2";"74,0";"74,0";"69,0";"23,1";"23,1";"22,3";"1006,6";"1006,6";"1005,5";"0,4";"322,0";"2,9";"";"0,0"
"03/08/2024";"0200";"27,7";"28,5";"27,7";"72,0";"74,0";"67,0";"22,1";"23,0";"21,8";"1006,6";"1006,7";"1006,6";"0,5";"355,0";"2,6";"";"0,0"
"03/08/2024";"0300";"27,6";"27,7";"27,3";"75,0";"75,0";"72,0";"22,7";"22,7";"22,1";"1007,1";"1007,2";"1006,6";"0,9";"54,0";"2,0";"";"0,0"
"03/08/2024";"0400";"26,9";"27,6";"26,9";"78,0";"78,0";"75,0";"22,7";"22,8";"22,5";"1006,9";"1007,1";"1006,9";"0,5";"344,0";"2,1";"";"0,0"
"03/08/2024";"0500";"26,8";"27,3";"26,8";"77,0";"78,0";"75,0";"22,4";"22,6";"22,2";"1006,5";"1007,0";"1006,5";"0,8";"354,0";"2,8";"";"0,0"
"03/08/2024";"0600";"26,5";"26,8";"26,5";"78,0";"78,0";"77,0";"22,4";"22,5";"22,2";"1005,9";"1006,5";"1005,9";"0,6";"329,0";"2,3";"";"0,0"
"03/08/2024";"0700";"26,8";"26,8";"26,4";"77,0";"79,0";"77,0";"22,4";"22,6";"22,3";"1005,3";"1005,9";"1005,3";"0,8";"32,0";"3,4";"";"0,0"
"03/08/2024";"0800";"26,0";"26,8";"25,9";"82,0";"82,0";"76,0";"22,7";"22,8";"22,2";"1005,2";"1005,5";"1005,2";"0,4";"7,0";"2,1";"";"0,0"
"03/08/2024";"0900";"25,7";"26,0";"25,7";"81,0";"84,0";"81,0";"22,1";"22,8";"22,1";"1005,4";"1005,4";"1005,2";"0,4";"360,0";"1,3";"";"0,0"
"03/08/2024";"1000";"25,6";"25,7";"25,5";"84,0";"84,0";"81,0";"22,6";"22,6";"22,2";"1005,7";"1005,7";"1005,4";"0,5";"332,0";"1,7";"0,10";"0,0"
"03/08/2024";"1100";"26,1";"26,1";"25,4";"82,0";"85,0";"82,0";"22,8";"23,0";"22,6";"1006,3";"1006,4";"1005,7";"0,6";"343,0";"2,3";"106,30";"0,0"
"03/08/2024";"1200";"28,7";"28,7";"26,1";"72,0";"83,0";"72,0";"23,1";"23,6";"22,9";"1007,2";"1007,2";"1006,3";"0,8";"30,0";"2,4";"790,30";"0,0"
"03/08/2024";"1300";"30,8";"30,9";"28,5";"65,0";"74,0";"65,0";"23,5";"23,9";"22,8";"1007,7";"1007,7";"1007,2";"0,8";"26,0";"2,9";"1205,40";"0,0"
"03/08/2024";"1400";"32,2";"32,9";"30,3";"57,0";"67,0";"55,0";"22,6";"24,2";"21,8";"1007,3";"1007,7";"1007,3";"0,9";"52,0";"3,3";"2139,60";"0,0"
"03/08/2024";"1500";"32,5";"33,5";"31,4";"57,0";"60,0";"53,0";"22,7";"23,2";"22,0";"1006,8";"1007,3";"1006,8";"1,4";"51,0";"5,7";"2081,60";"0,0"
"03/08/2024";"1600";"33,1";"33,1";"31,5";"57,0";"60,0";"57,0";"23,5";"23,6";"22,4";"1006,2";"1006,8";"1006,2";"2,3";"63,0";"5,1";"1833,00";"0,0"
"03/08/2024";"1700";"33,1";"33,7";"32,1";"53,0";"60,0";"52,0";"22,4";"24,0";"21,9";"1005,0";"1006,2";"1005,0";"3,1";"63,0";"6,4";"2549,20";"0,0"
"03/08/2024";"1800";"33,3";"34,5";"33,0";"53,0";"53,0";"47,0";"22,5";"22,5";"20,8";"1003,9";"1005,0";"1003,9";"3,2";"58,0";"8,0";"1007,30";"0,0"
"03/08/2024";"1900";"33,8";"34,3";"32,7";"51,0";"53,0";"49,0";"22,4";"22,8";"21,6";"1002,8";"1003,8";"1002,7";"2,9";"77,0";"7,0";"658,70";"0,0"
"03/08/2024";"2000";"31,9";"33,8";"31,5";"59,0";"62,0";"52,0";"23,0";"23,7";"22,4";"1002,5";"1003,1";"1002,5";"2,3";"69,0";"6,5";"637,20";"0,0"
"03/08/2024";"2100";"32,0";"32,4";"31,8";"57,0";"60,0";"56,0";"22,4";"23,4";"22,0";"1002,6";"1002,6";"1002,2";"2,8";"72,0";"5,5";"361,60";"0,0"
"03/08/2024";"2200";"30,1";"32,0";"30,1";"68,0";"68,0";"55,0";"23,5";"23,7";"21,7";"1003,2";"1003,3";"1002,6";"1,1";"167,0";"5,9";"58,80";"0,0"
"03/08/2024";"2300";"29,2";"30,5";"29,2";"72,0";"72,0";"64,0";"23,6";"23,7";"23,0";"1003,8";"1003,8";"1003,2";"1,4";"192,0";"3,7";"0,20";"0,0"
"04/08/2024";"0000";"29,2";"29,4";"29,1";"73,0";"73,0";"71,0";"23,7";"23,8";"23,6";"1004,5";"1004,5";"1003,7";"0,6";"162,0";"3,0";"";"0,0"
"04/08/2024";"0100";"28,7";"29,2";"28,7";"75,0";"76,0";"73,0";"23,9";"24,1";"23,7";"1005,5";"1005,5";"1004,5";"0,5";"285,0";"2,2";"";"0,0"
"04/08/2024";"0200";"28,2";"28,8";"28,2";"77,0";"77,0";"75,0";"23,9";"24,1";"23,9";"1005,9";"1005,9";"1005,5";"0,4";"252,0";"2,3";"";"0,0"
"04/08/2024";"0300";"27,5";"28,2";"27,5";"81,0";"82,0";"77,0";"24,0";"24,1";"23,9";"1006,0";"1006,1";"1005,9";"0,6";"348,0";"1,3";"";"0,0"
"04/08/2024";"0400";"27,2";"27,5";"27,1";"82,0";"83,0";"81,0";"23,9";"24,0";"23,9";"1005,9";"1006,2";"1005,9";"0,4";"6,0";"1,5";"";"0,0"
"04/08/2024";"0500";"27,3";"27,5";"27,1";"82,0";"83,0";"81,0";"24,0";"24,1";"23,8";"1005,6";"1005,9";"1005,6";"0,3";"330,0";"1,4";"";"0,0"
"04/08/2024";"0600";"27,1";"27,3";"27,0";"83,0";"84,0";"82,0";"23,9";"24,1";"23,8";"1004,8";"1005,6";"1004,8";"0,2";"3,0";"1,4";"";"0,0"
"04/08/2024";"0700";"26,8";"27,1";"26,7";"83,0";"85,0";"82,0";"23,6";"24,0";"23,6";"1004,5";"1004,8";"1004,5";"0,3";"249,0";"1,0";"";"0,0"
"04/08/2024";"0800";"27,2";"27,3";"26,7";"89,0";"90,0";"82,0";"25,2";"25,3";"23,6";"1004,8";"1004,9";"1004,5";"0,7";"247,0";"2,1";"";"0,0"
"04/08/2024";"0900";"27,0";"27,3";"26,8";"90,0";"90,0";"84,0";"25,1";"25,3";"24,3";"1005,2";"1005,2";"1004,8";"0,6";"266,0";"2,7";"";"0,0"
"04/08/2024";"1000";"26,1";"27,0";"26,1";"91,0";"92,0";"90,0";"24,6";"25,1";"24,6";"1005,7";"1005,7";"1005,2";"0,3";"8,0";"1,5";"0,10";"0,0"
"04/08/2024";"1100";"27,0";"27,1";"25,9";"85,0";"91,0";"85,0";"24,3";"24,7";"24,2";"1006,2";"1006,2";"1005,7";"0,4";"328,0";"1,0";"131,20";"0,0"
"04/08/2024";"1200";"29,1";"29,1";"27,0";"76,0";"85,0";"76,0";"24,4";"24,7";"24,1";"1006,9";"1006,9";"1006,2";"1,3";"60,0";"2,5";"806,00";"0,0"
"04/08/2024";"1300";"31,1";"31,1";"29,0";"62,0";"76,0";"62,0";"23,0";"24,5";"22,7";"1007,3";"1007,3";"1006,9";"2,5";"75,0";"6,4";"1593,20";"0,0"
"04/08/2024";"1400";"31,6";"32,0";"30,5";"59,0";"64,0";"58,0";"22,6";"23,3";"22,5";"1007,5";"1007,6";"1007,2";"3,2";"94,0";"6,6";"1953,40";"0,0"
"04/08/2024";"1500";"32,0";"32,4";"31,2";"59,0";"61,0";"57,0";"22,9";"23,4";"22,4";"1007,1";"1007,5";"1007,1";"2,7";"61,0";"7,3";"2261,90";"0,0"
"04/08/2024";"1600";"32,6";"33,1";"31,7";"54,0";"59,0";"54,0";"22,0";"23,5";"21,9";"1006,5";"1007,1";"1006,4";"2,5";"84,0";"6,5";"2315,00";"0,0"
"04/08/2024";"1700";"33,3";"33,6";"32,5";"51,0";"56,0";"50,0";"21,7";"22,8";"21,4";"1005,2";"1006,5";"1005,2";"3,1";"99,0";"7,8";"2345,50";"0,0"
"04/08/2024";"1800";"33,6";"34,1";"32,9";"50,0";"53,0";"49,0";"21,8";"22,3";"21,3";"1004,2";"1005,2";"1004,2";"2,8";"83,0";"6,5";"827,50";"0,0"
"04/08/2024";"1900";"33,6";"34,4";"33,0";"52,0";"53,0";"49,0";"22,2";"23,0";"21,5";"1003,5";"1004,2";"1003,4";"2,0";"123,0";"6,0";"562,00";"0,0"
