"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/07/2023";"1200";"8,7";"8,7";"4,5";"100,0";"100,0";"99,0";"8,6";"8,7";"4,4";"916,7";"916,7";"916,4";"0,6";"47,0";"1,8";"772,70";"0,0"
"15/07/2023";"1300";"11,4";"11,4";"8,7";"78,0";"100,0";"78,0";"7,7";"9,4";"6,9";"917,2";"917,2";"916,7";"1,4";"61,0";"3,1";"1577,60";"0,0"
"15/07/2023";"1400";"12,7";"13,3";"10,9";"75,0";"82,0";"70,0";"8,3";"8,9";"7,3";"916,9";"917,2";"916,9";"2,2";"48,0";"5,8";"1374,90";"0,0"
"15/07/2023";"1500";"14,1";"14,2";"12,3";"66,0";"75,0";"66,0";"7,9";"8,8";"6,9";"916,3";"917,0";"916,3";"2,4";"52,0";"7,1";"2031,80";"0,0"
"15/07/2023";"1600";"15,4";"15,4";"13,8";"62,0";"67,0";"61,0";"8,1";"8,5";"7,1";"915,2";"916,3";"915,2";"3,0";"357,0";"6,4";"2571,30";"0,0"
"15/07/2023";"1700";"16,0";"16,3";"15,1";"58,0";"62,0";"57,0";"7,6";"8,3";"6,9";"914,1";"915,2";"914,1";"2,1";"49,0";"7,3";"2428,60";"0,0"
"15/07/2023";"1800";"17,0";"17,4";"15,8";"56,0";"60,0";"55,0";"8,2";"9,0";"7,3";"913,2";"914,1";"913,2";"2,3";"75,0";"7,2";"2069,20";"0,0"
"15/07/2023";"1900";"17,4";"17,9";"16,4";"48,0";"59,0";"47,0";"6,2";"8,7";"6,0";"913,3";"913,3";"913,1";"1,8";"325,0";"7,2";"1413,80";"0,0"
"15/07/2023";"2000";"15,9";"17,6";"15,9";"54,0";"54,0";"46,0";"6,7";"6,7";"5,4";"913,7";"913,7";"913,2";"2,2";"306,0";"5,0";"766,50";"0,0"
"15/07/2023";"2100";"13,4";"15,9";"13,4";"70,0";"70,0";"53,0";"8,0";"8,1";"6,3";"913,9";"913,9";"913,6";"2,5";"288,0";"5,0";"134,20";"0,0"
"15/07/2023";"2200";"12,1";"13,4";"12,0";"83,0";"83,0";"70,0";"9,3";"9,4";"8,0";"913,9";"914,0";"913,6";"0,6";"69,0";"4,4";"";"0,0"
"15/07/2023";"2300";"11,1";"12,1";"11,1";"89,0";"89,0";"83,0";"9,4";"9,6";"8,8";"914,4";"914,4";"913,9";"1,0";"106,0";"2,2";"";"0,0"
"16/07/2023";"0000";"10,1";"11,1";"10,0";"92,0";"93,0";"89,0";"8,8";"9,4";"8,8";"914,8";"914,9";"914,4";"1,1";"48,0";"2,5";"";"0,0"
"16/07/2023";"0100";"9,5";"10,1";"9,5";"94,0";"94,0";"91,0";"8,5";"8,8";"8,3";"915,0";"915,0";"914,8";"1,4";"67,0";"2,5";"";"0,0"
"16/07/2023";"0200";"8,8";"9,5";"8,8";"98,0";"98,0";"94,0";"8,5";"8,5";"8,4";"915,4";"915,4";"914,8";"0,6";"14,0";"4,0";"";"0,0"
"16/07/2023";"0300";"8,7";"8,9";"8,7";"98,0";"98,0";"98,0";"8,4";"8,6";"8,4";"915,2";"915,4";"915,1";"1,6";"43,0";"3,1";"0,20";"0,0"
"16/07/2023";"0400";"8,8";"8,9";"8,6";"99,0";"99,0";"98,0";"8,6";"8,7";"8,4";"914,7";"915,2";"914,7";"0,9";"34,0";"3,5";"";"0,0"
"16/07/2023";"0500";"8,9";"9,0";"8,8";"98,0";"99,0";"98,0";"8,7";"8,9";"8,6";"914,4";"914,8";"914,3";"1,5";"59,0";"3,4";"";"0,0"
"16/07/2023";"0600";"9,1";"9,1";"8,9";"98,0";"98,0";"98,0";"8,7";"8,8";"8,6";"913,2";"914,4";"913,2";"1,1";"59,0";"5,1";"";"0,0"
"16/07/2023";"0700";"9,1";"9,2";"9,0";"96,0";"98,0";"96,0";"8,5";"8,7";"8,5";"913,3";"914,3";"912,7";"1,3";"19,0";"3,1";"";"0,0"
"16/07/2023";"0800";"9,0";"9,3";"9,0";"96,0";"96,0";"94,0";"8,4";"8,6";"8,3";"913,4";"914,2";"913,3";"0,6";"301,0";"4,3";"";"0,0"
"16/07/2023";"0900";"9,0";"9,4";"8,9";"97,0";"97,0";"96,0";"8,5";"8,8";"8,4";"913,8";"914,5";"913,1";"1,3";"285,0";"3,8";"";"0,0"
"16/07/2023";"1000";"9,2";"9,2";"9,0";"97,0";"97,0";"97,0";"8,7";"8,8";"8,4";"913,8";"913,8";"913,1";"0,7";"352,0";"3,1";"";"0,0"
"16/07/2023";"1100";"9,9";"9,9";"9,2";"96,0";"97,0";"96,0";"9,3";"9,3";"8,7";"914,3";"914,7";"913,7";"0,6";"110,0";"3,4";"48,00";"0,2"
"16/07/2023";"1200";"11,7";"11,7";"9,9";"89,0";"96,0";"88,0";"10,0";"10,5";"9,2";"914,8";"914,8";"914,1";"0,5";"186,0";"2,1";"632,30";"0,0"
"16/07/2023";"1300";"13,3";"13,3";"11,1";"79,0";"91,0";"79,0";"9,9";"10,2";"9,4";"915,0";"915,2";"914,7";"0,5";"247,0";"2,0";"1010,40";"0,0"
"16/07/2023";"1400";"16,3";"16,3";"13,4";"59,0";"79,0";"54,0";"8,3";"9,9";"6,7";"915,0";"915,2";"915,0";"1,5";"251,0";"2,9";"1668,10";"0,0"
"16/07/2023";"1500";"19,3";"19,4";"15,9";"34,0";"59,0";"33,0";"3,2";"8,1";"2,4";"914,4";"915,0";"914,4";"1,9";"279,0";"4,0";"2165,30";"0,0"
"16/07/2023";"1600";"19,9";"20,3";"18,6";"30,0";"38,0";"29,0";"1,6";"3,9";"1,6";"913,6";"914,4";"913,6";"2,3";"319,0";"4,5";"1800,70";"0,0"
"16/07/2023";"1700";"21,2";"21,2";"19,6";"31,0";"32,0";"26,0";"3,6";"3,6";"0,1";"913,3";"913,6";"913,2";"3,2";"303,0";"6,3";"2256,80";"0,0"
"16/07/2023";"1800";"20,4";"21,3";"19,3";"36,0";"37,0";"30,0";"4,6";"4,9";"2,2";"913,0";"913,4";"913,0";"1,9";"280,0";"6,2";"1579,20";"0,0"
"16/07/2023";"1900";"19,6";"20,8";"19,5";"36,0";"41,0";"32,0";"4,3";"6,2";"2,8";"912,7";"913,0";"912,7";"2,4";"310,0";"6,1";"1246,80";"0,0"
"16/07/2023";"2000";"19,3";"20,5";"19,3";"41,0";"41,0";"33,0";"5,6";"5,6";"2,8";"912,7";"912,8";"912,7";"1,5";"300,0";"4,5";"690,00";"0,0"
"16/07/2023";"2100";"16,2";"19,3";"16,2";"50,0";"50,0";"38,0";"5,7";"5,7";"3,9";"913,0";"913,0";"912,7";"1,2";"305,0";"3,7";"87,60";"0,0"
"16/07/2023";"2200";"16,4";"16,5";"15,9";"50,0";"52,0";"49,0";"6,0";"6,3";"5,7";"913,2";"913,3";"913,0";"0,7";"10,0";"3,1";"";"0,0"
"16/07/2023";"2300";"15,9";"16,4";"15,1";"54,0";"56,0";"50,0";"6,5";"7,0";"5,9";"913,8";"913,8";"913,2";"1,0";"357,0";"1,7";"";"0,0"
"17/07/2023";"0000";"15,1";"16,0";"15,1";"60,0";"60,0";"54,0";"7,5";"7,5";"6,7";"914,1";"914,1";"913,8";"0,2";"20,0";"2,2";"";"0,0"
"17/07/2023";"0100";"14,6";"15,1";"14,5";"67,0";"67,0";"60,0";"8,4";"8,4";"7,6";"914,3";"914,3";"913,9";"0,3";"125,0";"1,8";"";"0,0"
"17/07/2023";"0200";"14,3";"14,6";"13,9";"72,0";"73,0";"67,0";"9,3";"9,3";"8,4";"914,7";"914,8";"914,3";"0,5";"88,0";"1,4";"";"0,0"
"17/07/2023";"0300";"14,0";"14,4";"14,0";"76,0";"76,0";"71,0";"9,7";"9,7";"9,1";"914,7";"914,9";"914,6";"1,3";"85,0";"2,2";"";"0,0"
"17/07/2023";"0400";"13,3";"14,0";"13,3";"75,0";"77,0";"75,0";"9,1";"9,9";"9,0";"914,5";"914,7";"914,4";"1,2";"103,0";"2,4";"";"0,0"
"17/07/2023";"0500";"13,2";"13,3";"13,2";"76,0";"77,0";"75,0";"9,0";"9,2";"8,9";"914,7";"914,7";"914,5";"0,4";"66,0";"1,9";"";"0,0"
"17/07/2023";"0600";"13,1";"13,2";"13,0";"78,0";"79,0";"76,0";"9,4";"9,4";"9,1";"914,8";"914,8";"914,3";"0,5";"22,0";"1,6";"";"0,0"
"17/07/2023";"0700";"12,3";"13,2";"12,3";"88,0";"88,0";"77,0";"10,4";"10,4";"9,2";"914,1";"914,8";"914,1";"1,9";"48,0";"4,2";"";"0,0"
"17/07/2023";"0800";"11,8";"12,3";"11,6";"94,0";"94,0";"88,0";"10,8";"10,8";"10,4";"914,2";"914,3";"913,6";"0,9";"30,0";"4,2";"";"0,0"
"17/07/2023";"0900";"11,6";"11,9";"11,6";"93,0";"94,0";"93,0";"10,5";"10,9";"10,5";"914,4";"914,4";"913,9";"2,1";"53,0";"4,1";"";"0,0"
"17/07/2023";"1000";"11,7";"11,7";"11,5";"94,0";"94,0";"93,0";"10,7";"10,7";"10,5";"914,6";"914,6";"914,3";"1,7";"65,0";"4,1";"";"0,0"
"17/07/2023";"1100";"12,0";"12,0";"11,6";"92,0";"94,0";"92,0";"10,8";"10,9";"10,6";"915,6";"915,6";"914,6";"1,9";"54,0";"4,8";"86,30";"0,0"
"17/07/2023";"1200";"12,8";"12,9";"12,0";"88,0";"93,0";"88,0";"10,9";"11,1";"10,7";"915,9";"915,9";"915,6";"1,8";"63,0";"4,0";"392,30";"0,0"
"17/07/2023";"1300";"13,8";"13,8";"12,8";"83,0";"89,0";"83,0";"11,0";"11,3";"10,6";"916,4";"916,6";"915,9";"2,6";"52,0";"5,1";"774,00";"0,0"
"17/07/2023";"1400";"14,6";"14,7";"13,6";"79,0";"84,0";"78,0";"11,0";"11,2";"10,6";"916,1";"916,6";"916,0";"1,8";"44,0";"4,7";"755,50";"0,0"
"17/07/2023";"1500";"14,8";"15,0";"14,2";"78,0";"80,0";"76,0";"11,0";"11,2";"10,5";"915,8";"916,3";"915,6";"1,7";"28,0";"4,0";"654,60";"0,0"
"17/07/2023";"1600";"14,8";"15,3";"14,7";"79,0";"79,0";"75,0";"11,2";"11,6";"10,4";"915,7";"916,0";"915,7";"1,2";"27,0";"4,0";"699,10";"0,0"
"17/07/2023";"1700";"14,7";"15,1";"14,6";"83,0";"84,0";"78,0";"11,8";"12,4";"11,0";"914,9";"915,7";"914,9";"1,6";"18,0";"3,4";"408,40";"0,0"
"17/07/2023";"1800";"15,0";"15,4";"14,5";"76,0";"83,0";"74,0";"10,8";"12,0";"10,3";"914,5";"914,9";"914,4";"1,2";"3,0";"3,6";"860,20";"0,0"
"17/07/2023";"1900";"14,3";"15,2";"14,2";"82,0";"82,0";"71,0";"11,3";"11,3";"9,5";"914,8";"914,9";"914,2";"1,9";"5,0";"3,7";"258,80";"0,0"
"17/07/2023";"2000";"13,5";"14,4";"13,4";"93,0";"93,0";"82,0";"12,4";"12,4";"11,0";"914,8";"915,0";"914,5";"1,2";"37,0";"3,9";"128,70";"0,2"
"17/07/2023";"2100";"13,1";"13,5";"12,9";"96,0";"96,0";"93,0";"12,4";"12,6";"12,3";"914,7";"915,0";"914,6";"0,9";"77,0";"3,3";"15,20";"1,2"
"17/07/2023";"2200";"13,0";"13,1";"13,0";"96,0";"96,0";"95,0";"12,4";"12,5";"12,3";"915,2";"915,2";"914,5";"0,9";"93,0";"3,0";"";"0,0"
"17/07/2023";"2300";"12,6";"13,0";"12,6";"97,0";"97,0";"96,0";"12,2";"12,4";"12,2";"916,1";"916,1";"915,2";"0,8";"119,0";"2,7";"0,10";"2,0"
"18/07/2023";"0000";"12,4";"12,8";"12,4";"98,0";"98,0";"97,0";"12,1";"12,4";"12,1";"916,2";"916,6";"916,1";"1,6";"91,0";"3,0";"";"2,0"
"18/07/2023";"0100";"12,4";"12,5";"12,4";"99,0";"99,0";"98,0";"12,2";"12,3";"12,1";"915,8";"916,3";"915,8";"1,5";"97,0";"3,3";"";"0,4"
"18/07/2023";"0200";"12,5";"12,6";"12,4";"99,0";"99,0";"99,0";"12,3";"12,4";"12,2";"916,3";"916,3";"915,8";"0,3";"123,0";"3,3";"0,20";"1,0"
"18/07/2023";"0300";"12,6";"12,7";"12,5";"99,0";"99,0";"99,0";"12,5";"12,5";"12,3";"916,5";"916,7";"916,1";"0,9";"99,0";"2,0";"";"0,8"
"18/07/2023";"0400";"12,5";"12,7";"12,5";"99,0";"99,0";"99,0";"12,4";"12,5";"12,3";"916,7";"916,8";"916,4";"1,3";"82,0";"3,2";"0,50";"1,4"
"18/07/2023";"0500";"12,5";"12,5";"12,4";"99,0";"99,0";"99,0";"12,3";"12,4";"12,2";"916,4";"916,8";"916,4";"1,4";"78,0";"3,3";"";"0,2"
"18/07/2023";"0600";"12,4";"12,5";"12,4";"99,0";"99,0";"99,0";"12,3";"12,3";"12,2";"916,2";"916,6";"916,1";"1,2";"82,0";"2,9";"0,40";"0,4"
"18/07/2023";"0700";"12,2";"12,5";"12,2";"99,0";"99,0";"99,0";"12,0";"12,4";"12,0";"915,9";"916,2";"915,9";"2,2";"90,0";"4,4";"1,00";"0,2"
"18/07/2023";"0800";"11,8";"12,2";"11,8";"99,0";"99,0";"99,0";"11,6";"11,9";"11,6";"916,2";"916,4";"915,8";"1,5";"95,0";"4,8";"0,50";"1,6"
"18/07/2023";"0900";"11,5";"11,8";"11,2";"99,0";"99,0";"99,0";"11,3";"11,7";"11,0";"917,0";"917,1";"916,1";"1,5";"124,0";"3,7";"";"0,0"
"18/07/2023";"1000";"10,8";"11,4";"10,8";"98,0";"99,0";"98,0";"10,6";"11,2";"10,5";"917,7";"917,7";"917,0";"2,3";"99,0";"6,0";"0,80";"0,2"
"18/07/2023";"1100";"10,6";"10,9";"10,6";"98,0";"98,0";"98,0";"10,3";"10,6";"10,2";"918,5";"918,5";"917,7";"1,9";"97,0";"5,6";"13,50";"0,0"
"18/07/2023";"1200";"10,5";"10,6";"10,4";"96,0";"98,0";"96,0";"9,9";"10,3";"9,9";"919,1";"919,2";"918,3";"2,0";"94,0";"6,8";"137,10";"0,0"
"18/07/2023";"1300";"10,6";"10,7";"10,5";"96,0";"96,0";"96,0";"9,9";"10,2";"9,9";"919,9";"920,0";"919,1";"2,3";"101,0";"6,1";"173,00";"0,0"
"18/07/2023";"1400";"10,3";"10,6";"10,3";"96,0";"96,0";"95,0";"9,6";"10,0";"9,6";"920,2";"920,3";"919,9";"2,7";"86,0";"6,3";"191,10";"0,0"
"18/07/2023";"1500";"10,5";"10,6";"10,2";"96,0";"96,0";"95,0";"9,8";"10,0";"9,6";"920,3";"920,4";"920,1";"2,5";"95,0";"6,2";"225,30";"0,0"
"18/07/2023";"1600";"10,4";"10,6";"10,4";"95,0";"96,0";"94,0";"9,6";"10,0";"9,5";"920,0";"920,3";"920,0";"2,3";"88,0";"6,5";"254,40";"0,0"
"18/07/2023";"1700";"10,2";"10,6";"10,2";"97,0";"97,0";"95,0";"9,7";"9,9";"9,6";"920,0";"920,1";"919,9";"2,5";"98,0";"6,0";"227,00";"0,0"
"18/07/2023";"1800";"10,3";"10,4";"10,0";"96,0";"98,0";"96,0";"9,8";"10,0";"9,5";"919,9";"920,1";"919,7";"2,4";"84,0";"5,7";"279,00";"0,0"
"18/07/2023";"1900";"10,1";"10,4";"10,0";"96,0";"96,0";"94,0";"9,4";"9,8";"9,2";"920,1";"920,1";"919,7";"2,0";"89,0";"5,9";"195,10";"0,0"
"18/07/2023";"2000";"9,9";"10,1";"9,8";"95,0";"97,0";"95,0";"9,1";"9,6";"9,0";"920,3";"920,3";"920,0";"2,0";"87,0";"5,6";"112,40";"0,0"
"18/07/2023";"2100";"9,7";"9,9";"9,6";"95,0";"95,0";"94,0";"8,8";"9,0";"8,8";"920,8";"920,8";"920,2";"2,6";"98,0";"5,1";"14,70";"0,0"
"18/07/2023";"2200";"9,5";"9,7";"9,5";"96,0";"96,0";"95,0";"8,9";"9,1";"8,8";"921,4";"921,4";"920,7";"1,9";"102,0";"5,1";"";"0,0"
"18/07/2023";"2300";"9,5";"9,6";"9,4";"96,0";"97,0";"96,0";"8,9";"9,0";"8,8";"921,8";"921,9";"921,3";"1,9";"99,0";"5,1";"";"0,0"
"19/07/2023";"0000";"9,6";"9,7";"9,5";"94,0";"96,0";"94,0";"8,8";"9,1";"8,8";"921,8";"921,9";"921,6";"2,5";"77,0";"5,8";"";"0,0"
"19/07/2023";"0100";"9,6";"9,7";"9,5";"95,0";"95,0";"94,0";"8,8";"8,9";"8,7";"922,1";"922,2";"921,8";"2,5";"93,0";"5,8";"";"0,0"
"19/07/2023";"0200";"9,7";"9,8";"9,6";"94,0";"95,0";"94,0";"8,8";"8,9";"8,8";"922,5";"922,6";"922,1";"1,8";"102,0";"5,0";"";"0,0"
"19/07/2023";"0300";"9,7";"9,8";"9,7";"95,0";"95,0";"94,0";"8,9";"8,9";"8,8";"922,4";"922,5";"922,2";"1,7";"101,0";"4,8";"";"0,0"
"19/07/2023";"0400";"9,5";"9,7";"9,5";"95,0";"95,0";"95,0";"8,8";"8,9";"8,7";"922,3";"922,4";"922,1";"1,8";"116,0";"3,5";"";"0,0"
"19/07/2023";"0500";"9,7";"9,7";"9,5";"95,0";"95,0";"95,0";"8,9";"8,9";"8,7";"922,0";"922,3";"921,9";"1,2";"99,0";"3,3";"0,10";"0,0"
"19/07/2023";"0600";"10,0";"10,0";"9,6";"94,0";"95,0";"94,0";"9,2";"9,2";"8,9";"921,7";"922,1";"921,5";"1,2";"104,0";"4,2";"";"0,0"
"19/07/2023";"0700";"10,0";"10,0";"9,9";"95,0";"95,0";"94,0";"9,2";"9,2";"9,1";"921,6";"921,7";"921,1";"1,4";"106,0";"4,2";"";"0,0"
"19/07/2023";"0800";"9,9";"10,0";"9,9";"95,0";"95,0";"95,0";"9,2";"9,2";"9,1";"922,0";"922,0";"921,6";"1,0";"134,0";"3,3";"";"0,0"
"19/07/2023";"0900";"9,5";"9,9";"9,5";"96,0";"96,0";"95,0";"8,9";"9,2";"8,8";"922,3";"922,3";"921,9";"1,9";"126,0";"4,4";"";"0,0"
"19/07/2023";"1000";"9,5";"9,6";"9,4";"96,0";"96,0";"95,0";"8,9";"8,9";"8,7";"923,0";"923,0";"922,2";"1,9";"125,0";"5,0";"";"0,0"
"19/07/2023";"1100";"9,5";"9,6";"9,4";"96,0";"96,0";"95,0";"8,9";"9,0";"8,8";"923,7";"923,7";"922,8";"2,2";"119,0";"5,8";"28,50";"0,0"
"19/07/2023";"1200";"10,0";"10,0";"9,4";"94,0";"96,0";"94,0";"9,1";"9,1";"8,9";"924,2";"924,3";"923,7";"2,8";"111,0";"6,0";"121,00";"0,0"
"19/07/2023";"1300";"11,1";"11,1";"10,0";"91,0";"94,0";"90,0";"9,7";"9,8";"9,2";"925,0";"925,0";"924,2";"1,6";"114,0";"5,4";"372,80";"0,0"
"19/07/2023";"1400";"11,8";"11,8";"11,1";"90,0";"91,0";"90,0";"10,2";"10,2";"9,7";"925,2";"925,2";"925,0";"1,9";"107,0";"4,3";"277,10";"0,0"
"19/07/2023";"1500";"12,2";"12,3";"11,7";"86,0";"90,0";"86,0";"10,0";"10,4";"10,0";"924,7";"925,2";"924,7";"2,6";"104,0";"5,3";"528,60";"0,0"
"19/07/2023";"1600";"12,5";"12,9";"12,1";"86,0";"88,0";"83,0";"10,3";"10,4";"10,0";"924,3";"924,7";"924,2";"2,4";"102,0";"6,5";"529,30";"0,0"
"19/07/2023";"1700";"12,0";"12,6";"12,0";"88,0";"88,0";"85,0";"10,0";"10,4";"9,9";"923,9";"924,3";"923,9";"2,9";"112,0";"6,6";"294,10";"0,0"
"19/07/2023";"1800";"12,6";"12,6";"12,0";"86,0";"88,0";"86,0";"10,3";"10,5";"10,0";"923,5";"923,9";"923,5";"2,7";"100,0";"6,6";"415,60";"0,0"
"19/07/2023";"1900";"11,8";"12,8";"11,8";"89,0";"89,0";"85,0";"10,0";"10,5";"10,0";"924,0";"924,0";"923,5";"3,4";"115,0";"6,7";"255,10";"0,0"
"19/07/2023";"2000";"11,3";"11,8";"11,3";"92,0";"92,0";"89,0";"10,0";"10,2";"9,9";"924,7";"924,7";"924,0";"2,3";"120,0";"6,5";"104,80";"0,0"
"19/07/2023";"2100";"10,6";"11,3";"10,6";"93,0";"94,0";"92,0";"9,6";"10,0";"9,6";"924,9";"925,2";"924,5";"2,5";"121,0";"6,7";"16,30";"0,0"
"19/07/2023";"2200";"10,7";"10,8";"10,5";"94,0";"95,0";"93,0";"9,9";"9,9";"9,6";"925,2";"925,2";"924,5";"2,4";"108,0";"6,0";"";"0,0"
"19/07/2023";"2300";"10,8";"10,9";"10,7";"94,0";"94,0";"94,0";"9,9";"10,0";"9,8";"925,1";"925,4";"925,1";"2,2";"99,0";"5,2";"";"0,0"
"20/07/2023";"0000";"11,3";"11,3";"10,8";"94,0";"94,0";"94,0";"10,3";"10,3";"9,9";"925,1";"925,2";"925,0";"2,2";"106,0";"6,2";"";"0,0"
"20/07/2023";"0100";"11,6";"11,6";"11,3";"93,0";"94,0";"93,0";"10,4";"10,5";"10,3";"925,5";"925,5";"925,1";"0,9";"107,0";"5,3";"";"0,0"
"20/07/2023";"0200";"11,7";"11,7";"11,6";"93,0";"93,0";"92,0";"10,6";"10,7";"10,4";"925,5";"925,6";"925,4";"1,2";"84,0";"3,7";"";"0,0"
"20/07/2023";"0300";"11,6";"11,8";"11,6";"96,0";"96,0";"93,0";"11,0";"11,0";"10,7";"925,4";"925,5";"925,3";"2,1";"84,0";"4,8";"";"0,0"
"20/07/2023";"0400";"11,7";"11,8";"11,6";"96,0";"97,0";"96,0";"11,1";"11,2";"11,0";"925,2";"925,5";"925,2";"2,2";"85,0";"5,1";"";"0,0"
"20/07/2023";"0500";"11,8";"11,8";"11,7";"96,0";"96,0";"96,0";"11,2";"11,2";"11,1";"924,8";"925,2";"924,8";"2,7";"77,0";"6,1";"";"0,0"
"20/07/2023";"0600";"11,6";"11,9";"11,6";"95,0";"96,0";"95,0";"10,8";"11,2";"10,8";"924,0";"924,8";"924,0";"1,8";"74,0";"7,1";"";"0,0"
"20/07/2023";"0700";"11,3";"11,6";"11,3";"96,0";"96,0";"95,0";"10,7";"10,8";"10,7";"923,6";"924,0";"923,6";"1,8";"82,0";"4,5";"";"0,0"
"20/07/2023";"0800";"11,1";"11,3";"10,7";"97,0";"97,0";"96,0";"10,7";"10,7";"10,2";"923,4";"923,6";"923,4";"1,8";"76,0";"4,4";"";"0,0"
"20/07/2023";"0900";"11,1";"11,2";"11,0";"97,0";"97,0";"97,0";"10,6";"10,7";"10,5";"923,9";"923,9";"923,4";"0,6";"53,0";"4,4";"";"0,0"
"20/07/2023";"1000";"11,5";"11,5";"11,1";"97,0";"97,0";"97,0";"11,0";"11,0";"10,6";"924,2";"924,3";"923,9";"1,4";"76,0";"2,7";"0,40";"0,0"
"20/07/2023";"1100";"12,5";"12,5";"11,5";"94,0";"97,0";"94,0";"11,5";"11,5";"11,0";"924,7";"924,7";"924,2";"1,6";"81,0";"3,1";"106,70";"0,0"
"20/07/2023";"1200";"13,7";"13,7";"12,5";"87,0";"94,0";"87,0";"11,7";"11,8";"11,5";"924,9";"924,9";"924,7";"3,3";"70,0";"7,9";"428,10";"0,0"
"20/07/2023";"1300";"14,7";"14,8";"13,7";"83,0";"88,0";"83,0";"11,9";"12,1";"11,6";"925,1";"925,2";"924,9";"3,4";"69,0";"9,1";"718,30";"0,0"
"20/07/2023";"1400";"14,9";"15,1";"14,5";"82,0";"84,0";"81,0";"11,8";"12,2";"11,6";"924,7";"925,1";"924,7";"3,4";"89,0";"8,6";"823,20";"0,2"
"20/07/2023";"1500";"15,6";"16,3";"14,7";"78,0";"83,0";"75,0";"11,8";"12,2";"11,5";"924,0";"924,7";"924,0";"4,2";"62,0";"8,8";"1133,90";"0,0"
"20/07/2023";"1600";"15,4";"15,9";"15,4";"80,0";"81,0";"78,0";"12,1";"12,5";"11,7";"923,3";"924,1";"923,3";"2,7";"92,0";"8,8";"743,30";"0,0"
"20/07/2023";"1700";"14,9";"15,4";"14,9";"84,0";"84,0";"80,0";"12,3";"12,5";"12,0";"922,8";"923,3";"922,8";"3,1";"87,0";"6,8";"573,50";"0,0"
"20/07/2023";"1800";"15,0";"15,4";"14,8";"85,0";"85,0";"83,0";"12,4";"12,7";"12,2";"922,6";"922,8";"922,6";"2,4";"84,0";"6,5";"532,80";"0,0"
"20/07/2023";"1900";"14,9";"15,5";"14,8";"87,0";"87,0";"83,0";"12,8";"12,8";"12,3";"922,5";"922,6";"922,4";"2,4";"90,0";"5,3";"452,80";"0,0"
"20/07/2023";"2000";"14,5";"15,0";"14,5";"88,0";"88,0";"86,0";"12,5";"12,9";"12,4";"922,8";"922,8";"922,5";"2,4";"88,0";"5,4";"203,90";"0,0"
"20/07/2023";"2100";"14,2";"14,5";"14,2";"89,0";"89,0";"88,0";"12,4";"12,6";"12,4";"923,1";"923,1";"922,8";"2,1";"88,0";"5,9";"44,10";"0,0"
"20/07/2023";"2200";"13,7";"14,2";"13,7";"93,0";"93,0";"89,0";"12,7";"12,7";"12,4";"923,4";"923,4";"923,1";"1,8";"102,0";"5,1";"";"0,0"
"20/07/2023";"2300";"13,5";"13,8";"13,5";"95,0";"95,0";"93,0";"12,7";"12,8";"12,6";"923,2";"923,5";"923,2";"2,0";"87,0";"4,1";"";"0,0"
"21/07/2023";"0000";"13,5";"13,6";"13,4";"94,0";"95,0";"94,0";"12,5";"12,7";"12,5";"923,0";"923,2";"922,9";"3,1";"79,0";"7,4";"";"0,0"
"21/07/2023";"0100";"13,6";"13,6";"13,5";"92,0";"94,0";"92,0";"12,3";"12,6";"12,3";"923,1";"923,2";"923,0";"2,6";"79,0";"7,4";"";"0,0"
"21/07/2023";"0200";"13,4";"13,6";"13,4";"94,0";"94,0";"92,0";"12,4";"12,6";"12,3";"923,0";"923,2";"923,0";"3,2";"87,0";"7,3";"0,90";"0,0"
"21/07/2023";"0300";"13,5";"13,6";"13,4";"93,0";"94,0";"93,0";"12,5";"12,5";"12,4";"923,3";"923,4";"923,0";"1,7";"79,0";"7,3";"0,10";"0,0"
"21/07/2023";"0400";"13,4";"13,6";"13,3";"95,0";"95,0";"93,0";"12,5";"12,5";"12,4";"923,1";"923,3";"923,1";"2,1";"79,0";"4,8";"0,10";"0,0"
"21/07/2023";"0500";"13,3";"13,4";"13,3";"94,0";"95,0";"94,0";"12,3";"12,6";"12,3";"922,9";"923,2";"922,8";"1,4";"80,0";"4,3";"";"0,0"
"21/07/2023";"0600";"13,1";"13,3";"12,9";"94,0";"95,0";"94,0";"12,2";"12,3";"11,9";"922,6";"922,9";"922,6";"1,4";"69,0";"3,7";"";"0,0"
"21/07/2023";"0700";"12,9";"13,1";"12,9";"95,0";"95,0";"94,0";"12,2";"12,2";"12,1";"922,1";"922,6";"922,1";"1,3";"56,0";"3,0";"";"0,0"
"21/07/2023";"0800";"12,9";"13,1";"12,9";"97,0";"97,0";"95,0";"12,4";"12,5";"12,2";"922,1";"922,1";"922,0";"1,2";"21,0";"3,8";"0,50";"0,0"
"21/07/2023";"0900";"12,8";"12,9";"12,7";"98,0";"98,0";"97,0";"12,5";"12,5";"12,4";"922,2";"922,2";"922,1";"0,8";"70,0";"2,5";"0,50";"0,0"
