"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2023";"1600";"29,8";"";"";"58,0";"";"";"20,7";"";"";"993,2";"";"";"2,6";"240,0";"";"1843,00";"0,0"
"07/09/2023";"1700";"31,2";"31,4";"29,7";"52,0";"62,0";"50,0";"20,1";"21,9";"19,4";"991,9";"993,2";"991,9";"1,5";"267,0";"5,0";"2855,80";"0,0"
"07/09/2023";"1800";"31,2";"31,8";"30,8";"54,0";"57,0";"50,0";"20,9";"21,7";"19,7";"990,8";"991,9";"990,8";"1,8";"234,0";"5,8";"2944,30";"0,0"
"07/09/2023";"1900";"31,7";"32,3";"31,0";"53,0";"57,0";"51,0";"21,0";"22,0";"20,4";"989,8";"990,8";"989,8";"1,4";"231,0";"3,3";"2215,20";"0,0"
"07/09/2023";"2000";"31,0";"32,4";"31,0";"56,0";"57,0";"51,0";"21,1";"22,1";"20,5";"989,3";"989,8";"989,3";"0,8";"251,0";"3,1";"1389,40";"0,0"
"07/09/2023";"2100";"30,8";"31,7";"30,8";"57,0";"57,0";"53,0";"21,3";"21,6";"20,5";"989,4";"989,5";"989,2";"0,8";"268,0";"2,6";"634,10";"0,0"
"07/09/2023";"2200";"28,3";"30,8";"28,3";"70,0";"70,0";"55,0";"22,3";"22,9";"20,5";"989,4";"989,6";"989,2";"0,8";"270,0";"2,3";"143,30";"0,0"
"07/09/2023";"2300";"27,0";"28,3";"26,9";"77,0";"77,0";"70,0";"22,7";"22,7";"22,2";"990,7";"990,7";"989,5";"0,3";"269,0";"2,1";"";"0,0"
"08/09/2023";"0000";"26,2";"27,1";"26,2";"77,0";"78,0";"75,0";"21,9";"22,6";"21,9";"991,8";"991,8";"990,7";"0,5";"329,0";"2,2";"";"0,0"
"08/09/2023";"0100";"25,4";"26,2";"25,4";"79,0";"79,0";"77,0";"21,5";"22,1";"21,5";"992,0";"992,0";"991,7";"0,8";"252,0";"2,2";"";"0,0"
"08/09/2023";"0200";"24,9";"25,4";"24,8";"82,0";"82,0";"79,0";"21,6";"21,7";"21,6";"992,7";"992,7";"992,0";"0,4";"217,0";"2,4";"";"0,0"
"08/09/2023";"0300";"23,8";"24,9";"23,8";"88,0";"88,0";"82,0";"21,8";"21,8";"21,5";"992,6";"992,9";"992,6";"0,9";"291,0";"2,6";"";"0,0"
"08/09/2023";"0400";"23,0";"23,8";"23,0";"91,0";"91,0";"88,0";"21,4";"21,8";"21,4";"992,5";"992,6";"992,4";"0,5";"202,0";"1,8";"";"0,0"
"08/09/2023";"0500";"22,8";"23,1";"22,8";"92,0";"92,0";"91,0";"21,3";"21,7";"21,3";"991,7";"992,5";"991,7";"0,5";"191,0";"1,4";"";"0,0"
"08/09/2023";"0600";"22,4";"22,8";"22,3";"94,0";"94,0";"92,0";"21,3";"21,5";"21,2";"991,3";"991,7";"991,1";"0,7";"207,0";"1,9";"";"0,0"
"08/09/2023";"0700";"22,4";"22,5";"22,2";"94,0";"94,0";"93,0";"21,4";"21,5";"21,1";"991,1";"991,3";"991,0";"0,1";"195,0";"2,1";"";"0,0"
"08/09/2023";"0800";"22,2";"22,7";"22,2";"94,0";"94,0";"93,0";"21,2";"21,6";"21,1";"991,1";"991,2";"991,1";"1,2";"206,0";"2,1";"";"0,0"
"08/09/2023";"0900";"21,8";"22,2";"21,8";"94,0";"94,0";"94,0";"20,8";"21,2";"20,8";"991,6";"991,6";"991,0";"0,8";"211,0";"2,0";"";"0,0"
"08/09/2023";"1000";"21,8";"21,9";"21,7";"94,0";"95,0";"94,0";"20,9";"21,0";"20,8";"992,3";"992,3";"991,6";"1,1";"238,0";"1,9";"1,40";"0,0"
"08/09/2023";"1100";"22,6";"22,6";"21,7";"93,0";"95,0";"93,0";"21,4";"21,5";"20,7";"993,4";"993,4";"992,3";"1,6";"247,0";"3,0";"153,70";"0,0"
"08/09/2023";"1200";"25,7";"25,7";"22,6";"79,0";"93,0";"79,0";"21,8";"22,4";"21,4";"994,3";"994,4";"993,4";"2,6";"284,0";"5,5";"893,10";"0,0"
"08/09/2023";"1300";"27,8";"27,8";"25,6";"70,0";"80,0";"70,0";"21,9";"22,5";"21,1";"994,9";"994,9";"994,3";"2,9";"260,0";"6,9";"1347,50";"0,0"
"08/09/2023";"1400";"29,2";"29,6";"27,7";"64,0";"71,0";"62,0";"21,6";"22,6";"21,0";"995,0";"995,1";"994,9";"3,6";"258,0";"6,8";"2480,30";"0,0"
"08/09/2023";"1500";"30,6";"31,0";"29,0";"56,0";"65,0";"55,0";"20,7";"22,4";"20,7";"994,4";"995,0";"994,4";"3,3";"250,0";"6,5";"3000,80";"0,0"
"08/09/2023";"1600";"32,0";"32,7";"30,4";"53,0";"58,0";"51,0";"21,2";"21,9";"20,5";"993,4";"994,4";"993,4";"2,2";"289,0";"6,0";"3225,00";"0,0"
"08/09/2023";"1700";"32,8";"33,0";"30,9";"51,0";"56,0";"49,0";"21,3";"21,9";"19,9";"992,1";"993,4";"992,1";"2,0";"279,0";"7,6";"2639,70";"0,2"
"08/09/2023";"1800";"29,7";"33,8";"29,7";"58,0";"60,0";"47,0";"20,6";"21,9";"20,0";"991,1";"992,1";"991,1";"1,5";"291,0";"8,2";"1378,40";"5,8"
"08/09/2023";"1900";"28,5";"29,7";"27,0";"62,0";"71,0";"58,0";"20,4";"21,4";"19,3";"990,4";"991,1";"990,4";"1,5";"201,0";"11,0";"634,70";"0,0"
"08/09/2023";"2000";"28,9";"29,2";"28,4";"64,0";"68,0";"59,0";"21,5";"21,9";"20,2";"989,9";"990,4";"989,9";"0,5";"258,0";"2,7";"680,90";"0,0"
"08/09/2023";"2100";"29,9";"30,2";"28,6";"58,0";"68,0";"55,0";"20,8";"22,5";"20,1";"990,3";"990,3";"989,9";"1,5";"225,0";"2,4";"644,30";"0,0"
"08/09/2023";"2200";"26,6";"29,9";"26,6";"73,0";"73,0";"58,0";"21,3";"21,5";"20,6";"990,9";"991,0";"990,2";"2,1";"248,0";"5,0";"112,30";"0,0"
"08/09/2023";"2300";"25,9";"26,7";"25,9";"76,0";"76,0";"72,0";"21,3";"21,4";"21,1";"991,6";"991,6";"990,9";"0,9";"237,0";"4,4";"";"0,0"
"09/09/2023";"0000";"25,5";"26,0";"25,5";"79,0";"79,0";"76,0";"21,5";"21,6";"21,3";"991,9";"991,9";"991,5";"0,2";"219,0";"1,6";"";"0,0"
"09/09/2023";"0100";"24,8";"25,5";"24,8";"83,0";"83,0";"79,0";"21,6";"21,8";"21,5";"992,7";"992,7";"991,9";"0,0";"301,0";"1,9";"";"0,0"
"09/09/2023";"0200";"24,8";"24,8";"24,5";"84,0";"84,0";"83,0";"21,8";"21,8";"21,5";"993,2";"993,3";"992,7";"0,4";"301,0";"1,4";"";"0,0"
"09/09/2023";"0300";"24,1";"24,8";"24,1";"87,0";"87,0";"83,0";"21,7";"22,0";"21,7";"993,2";"993,4";"993,1";"0,8";"237,0";"1,3";"";"0,0"
"09/09/2023";"0400";"23,7";"24,1";"23,7";"88,0";"88,0";"87,0";"21,6";"21,8";"21,6";"992,8";"993,2";"992,8";"0,6";"204,0";"1,5";"";"0,0"
"09/09/2023";"0500";"23,6";"23,6";"23,2";"90,0";"91,0";"88,0";"21,9";"21,9";"21,5";"992,1";"992,8";"992,1";"1,1";"225,0";"2,5";"";"0,0"
"09/09/2023";"0600";"23,0";"23,7";"23,0";"92,0";"92,0";"89,0";"21,6";"21,8";"21,5";"991,7";"992,1";"991,7";"0,3";"201,0";"2,0";"";"0,0"
"09/09/2023";"0700";"22,6";"23,0";"22,6";"94,0";"94,0";"92,0";"21,6";"21,7";"21,4";"991,8";"991,8";"991,5";"0,0";"242,0";"1,4";"";"0,0"
"09/09/2023";"0800";"22,5";"22,7";"22,5";"94,0";"94,0";"93,0";"21,5";"21,7";"21,4";"992,2";"992,2";"991,8";"0,8";"218,0";"1,6";"";"0,0"
"09/09/2023";"0900";"22,6";"22,7";"22,5";"94,0";"94,0";"94,0";"21,6";"21,7";"21,5";"992,5";"992,5";"992,2";"1,0";"216,0";"2,0";"";"0,0"
"09/09/2023";"1000";"22,6";"22,7";"22,6";"93,0";"94,0";"93,0";"21,4";"21,6";"21,4";"993,3";"993,3";"992,5";"1,4";"218,0";"2,1";"2,20";"0,0"
"09/09/2023";"1100";"24,1";"24,1";"22,6";"89,0";"93,0";"89,0";"22,2";"22,2";"21,4";"994,0";"994,0";"993,3";"0,1";"222,0";"2,1";"230,30";"0,0"
"09/09/2023";"1200";"27,5";"27,7";"24,1";"76,0";"89,0";"76,0";"23,0";"23,6";"22,3";"994,5";"994,5";"993,9";"1,4";"267,0";"2,8";"1026,80";"0,0"
"09/09/2023";"1300";"30,9";"31,0";"27,5";"62,0";"78,0";"62,0";"22,7";"23,8";"22,4";"994,7";"994,7";"994,5";"1,0";"304,0";"3,7";"1749,80";"0,0"
"09/09/2023";"1400";"32,1";"32,4";"30,5";"51,0";"63,0";"51,0";"20,7";"23,0";"20,7";"995,0";"995,0";"994,7";"2,2";"297,0";"5,5";"2596,80";"0,0"
"09/09/2023";"1500";"33,6";"34,1";"32,0";"48,0";"54,0";"47,0";"21,1";"22,1";"19,9";"994,6";"995,0";"994,6";"1,6";"310,0";"5,6";"3052,50";"0,0"
"09/09/2023";"1600";"34,0";"35,0";"33,0";"42,0";"51,0";"42,0";"19,5";"22,3";"18,8";"993,9";"994,6";"993,9";"2,3";"287,0";"6,0";"3197,60";"0,0"
"09/09/2023";"1700";"34,0";"34,4";"32,3";"43,0";"50,0";"42,0";"19,7";"21,2";"19,2";"992,6";"993,9";"992,6";"2,3";"285,0";"6,1";"2406,90";"0,0"
"09/09/2023";"1800";"34,8";"35,3";"33,4";"41,0";"44,0";"39,0";"19,4";"20,4";"18,7";"991,3";"992,6";"991,3";"2,0";"301,0";"6,4";"2832,80";"0,0"
"09/09/2023";"1900";"33,9";"35,1";"33,5";"41,0";"43,0";"40,0";"18,8";"20,3";"18,4";"990,4";"991,2";"990,3";"1,2";"316,0";"6,6";"2061,70";"0,0"
"09/09/2023";"2000";"33,0";"34,9";"33,0";"42,0";"42,0";"37,0";"18,4";"19,2";"17,8";"989,7";"990,4";"989,6";"2,1";"260,0";"3,9";"1346,10";"0,0"
"09/09/2023";"2100";"32,9";"33,0";"32,5";"46,0";"47,0";"42,0";"19,7";"19,8";"18,4";"989,9";"989,9";"989,6";"1,2";"252,0";"3,4";"510,40";"0,0"
"09/09/2023";"2200";"27,3";"32,9";"26,1";"71,0";"75,0";"46,0";"21,5";"22,4";"19,0";"990,5";"990,5";"989,9";"1,0";"200,0";"9,7";"98,30";"0,0"
"09/09/2023";"2300";"27,4";"27,7";"27,0";"74,0";"75,0";"68,0";"22,3";"22,5";"20,9";"990,8";"990,8";"990,5";"0,2";"302,0";"2,4";"0,90";"0,0"
"10/09/2023";"0000";"26,8";"27,5";"26,6";"75,0";"77,0";"73,0";"22,0";"22,7";"22,0";"991,7";"991,7";"990,8";"1,3";"245,0";"4,9";"0,60";"0,0"
"10/09/2023";"0100";"26,4";"27,3";"26,1";"78,0";"80,0";"72,0";"22,2";"22,4";"21,7";"992,2";"992,2";"991,7";"1,8";"190,0";"5,5";"";"0,0"
"10/09/2023";"0200";"25,3";"26,4";"25,3";"82,0";"82,0";"78,0";"22,1";"22,3";"22,0";"992,6";"992,7";"992,2";"0,7";"190,0";"3,0";"";"0,0"
"10/09/2023";"0300";"24,9";"25,4";"24,8";"84,0";"84,0";"81,0";"22,0";"22,1";"21,9";"992,6";"992,7";"992,6";"0,9";"205,0";"2,3";"";"0,0"
"10/09/2023";"0400";"24,6";"24,9";"24,6";"85,0";"85,0";"84,0";"22,0";"22,1";"21,9";"992,4";"992,6";"992,4";"0,4";"216,0";"2,2";"";"0,0"
"10/09/2023";"0500";"24,3";"24,9";"24,2";"87,0";"87,0";"84,0";"22,0";"22,2";"21,8";"991,9";"992,4";"991,9";"1,0";"203,0";"2,3";"";"0,0"
"10/09/2023";"0600";"23,9";"24,3";"23,9";"88,0";"88,0";"87,0";"21,8";"22,1";"21,8";"991,6";"992,0";"991,6";"1,2";"190,0";"2,7";"";"0,0"
"10/09/2023";"0700";"23,9";"23,9";"23,8";"89,0";"89,0";"88,0";"22,0";"22,0";"21,8";"991,5";"991,6";"991,5";"0,2";"223,0";"1,9";"";"0,0"
"10/09/2023";"0800";"23,7";"23,9";"23,6";"91,0";"91,0";"89,0";"22,0";"22,1";"21,8";"991,5";"991,6";"991,5";"0,0";"226,0";"1,1";"";"0,0"
"10/09/2023";"0900";"23,5";"23,8";"23,5";"91,0";"91,0";"90,0";"21,8";"22,0";"21,8";"991,7";"991,7";"991,5";"0,0";"224,0";"1,1";"";"0,0"
"10/09/2023";"1000";"23,2";"23,5";"23,2";"92,0";"92,0";"91,0";"21,8";"21,9";"21,7";"992,2";"992,2";"991,7";"0,4";"206,0";"1,1";"4,20";"0,0"
"10/09/2023";"1100";"24,1";"24,1";"23,1";"90,0";"92,0";"90,0";"22,3";"22,4";"21,7";"993,1";"993,1";"992,2";"0,4";"222,0";"1,2";"177,70";"0,0"
"10/09/2023";"1200";"27,0";"27,0";"24,1";"79,0";"90,0";"78,0";"23,0";"23,7";"22,3";"993,7";"993,7";"993,1";"0,5";"223,0";"1,5";"845,20";"0,0"
"10/09/2023";"1300";"30,1";"30,2";"27,0";"63,0";"78,0";"63,0";"22,3";"23,8";"22,1";"994,2";"994,2";"993,7";"1,7";"258,0";"3,3";"1823,70";"0,0"
"10/09/2023";"1400";"32,6";"32,6";"30,1";"53,0";"64,0";"51,0";"21,8";"22,8";"21,1";"994,4";"994,4";"994,2";"1,7";"314,0";"3,7";"2583,80";"0,0"
"10/09/2023";"1500";"33,1";"34,1";"32,4";"45,0";"55,0";"42,0";"19,6";"22,2";"19,0";"994,0";"994,4";"994,0";"2,7";"283,0";"6,5";"3139,40";"0,0"
"10/09/2023";"1600";"34,1";"35,3";"33,2";"43,0";"47,0";"40,0";"19,8";"21,1";"19,1";"993,0";"994,0";"993,0";"3,2";"272,0";"6,5";"3388,00";"0,0"
"10/09/2023";"1700";"34,8";"35,3";"33,2";"43,0";"47,0";"40,0";"20,5";"21,4";"19,2";"992,0";"993,1";"992,0";"1,9";"251,0";"7,1";"2922,80";"0,0"
"10/09/2023";"1800";"34,9";"35,3";"33,8";"39,0";"44,0";"39,0";"19,0";"20,9";"18,6";"990,8";"991,9";"990,8";"2,5";"289,0";"7,2";"2767,90";"0,0"
