Nome: ARAGUACU
Codigo Estacao: A054
Latitude: -12.59222221
Longitude: -49.5286111
Altitude: 231
Situacao: Operante
Data Inicial: 2015-08-18
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-28;2200;0;984.8;1011.374573;984.8;984.3;83.125;28;25.3;23.1;26.6;25.3;23.1;22.5;12.6;87;79;87;7;2.9;1.6;
2020-01-28;2300;0;985.2;1011.812475;985.2;984.8;-2.334;27;25;23.3;25.3;24.9;23.4;23.1;12.5;91;87;90;96;2.6;.7;
2020-01-29;0000;0;985.9;1012.5495;985.9;985.2;-1.923;26;24.8;23.5;25;24.8;23.6;23.2;12.5;92;90;92;140;2.9;1.1;
2020-01-29;0100;0;986.5;1013.174791;986.5;985.9;-1.552;26;24.7;23.5;24.8;24.7;23.6;23.5;12.5;93;92;93;133;2;1.2;
2020-01-29;0200;0;986.9;1013.594689;986.9;986.5;-3.015;26;24.6;23.5;24.7;24.6;23.6;23.4;12.5;94;93;94;139;1.9;.6;
2020-01-29;0300;0;986.6;1013.322956;987;986.6;-2.31;25;24.2;23.5;24.6;24.2;23.5;23.3;12.5;96;93;96;248;2.7;1.9;
2020-01-29;0400;0;986.1;1012.83675;986.6;986.1;-2.369;25;23.9;23.4;24.2;23.9;23.5;23.3;12.5;97;96;97;217;2.7;1;
2020-01-29;0500;0;985.6;1012.332313;986.1;985.6;-2.575;25;23.8;23.2;23.9;23.7;23.3;23.2;12.5;97;97;97;195;2.2;.9;
2020-01-29;0600;0;985.5;1012.247858;985.6;985.1;-2.412;24;23.6;23.1;23.8;23.6;23.2;23;12.4;97;97;97;132;1.7;.4;
2020-01-29;0700;0;985.9;1012.667856;985.9;985.5;-2.569;24;23.5;23;23.7;23.5;23.2;23;12.4;97;97;97;133;2;1.1;
2020-01-29;0800;0;986.4;1013.181432;986.4;985.8;-1.799;24;23.5;22.9;23.5;23.4;23;22.9;12.4;97;96;96;114;2.1;1.3;
2020-01-29;0900;0;987;1013.816045;987;986.4;-1.731;24;23.3;22.6;23.5;23.2;22.8;22.6;12.4;96;95;96;157;2.1;.9;
2020-01-29;1000;0;987.8;1014.582843;987.8;987;154.018;24;23.9;22.9;23.9;23.2;23;22.6;12.7;96;94;94;170;1.8;.9;
2020-01-29;1100;0;988.5;1015.165363;988.5;987.8;673.252;26;25.4;23.2;25.4;23.9;23.3;22.7;13;94;87;88;172;2.8;1.8;
2020-01-29;1200;0;989;1015.463272;989;988.5;1540.63;28;27.8;23;28.1;25.4;24;22.6;13.5;88;73;75;173;3.7;1.2;
2020-01-29;1300;0;989.2;1015.579806;989.3;989;1274.65;30;28.8;22.9;29;27.8;23.5;22.5;13.9;76;69;70;77;2.6;1.3;
2020-01-29;1400;0;989.1;1015.353804;989.2;989.1;1884.121;32;30.2;23;30.5;28.7;23.9;22.6;14.1;73;65;65;59;2.9;1.1;
2020-01-29;1500;0;988.2;1014.40366;989.1;988.2;2198.126;34;30.5;23.4;30.8;29.5;24.5;22.6;14.1;72;63;66;85;2.7;1.1;
2020-01-29;1600;0;986.8;1012.914258;988.2;986.8;3761.997;35;31.1;22;33.5;30.4;24.6;21.6;13.7;67;55;59;120;3.7;1.7;
2020-01-29;1700;0;986.1;1012.317957;986.8;986.1;2734.234;35;29.7;22.1;33.8;29.4;23.1;21.3;13.6;65;50;64;129;6.7;4.1;
2020-01-29;1800;2.8;985.3;1011.682034;986.3;985.3;756.865;31;27.6;24;29.8;26.2;24;21.7;13.6;85;63;80;267;6.7;2.5;
2020-01-29;1900;1.8;986.8;1013.564861;986.8;985.3;250.007;28;23.8;22.4;27.9;23.8;24.2;22.3;13.1;92;76;92;304;10.3;3.3;
2020-01-29;2000;6;986.7;1013.507894;987.2;986.7;57.969;26;23.3;22.7;23.8;23.3;22.8;22.3;12.5;96;92;96;211;8.5;2.1;
2020-01-29;2100;1.6;987;1013.816045;987;986.7;28.253;25;23.3;22.3;23.3;23.2;22.7;22.3;12.5;96;94;94;241;7;4.1;
2020-01-29;2200;.2;987.4;1014.217744;988.1;987;26.64;25;23.4;22.4;23.6;23.3;22.6;22.3;12.5;95;93;94;181;6.3;2.5;
2020-01-29;2300;0;987.8;1014.63778;987.8;987.4;-1.24;24;23.3;22.6;23.4;23.2;22.6;22.3;12.5;96;94;96;168;5.2;1;
2020-01-30;0000;.2;988.1;1014.955112;988.1;987.7;-1.831;24;23.2;22.6;23.3;23.2;22.7;22.6;12.5;97;96;97;197;2.1;1.5;
2020-01-30;0100;0;988.4;1015.281651;988.5;988.1;-1.991;24;23;22.5;23.2;23;22.7;22.4;12.5;97;97;97;209;2.4;1.7;
2020-01-30;0200;0;988.7;1015.580612;988.8;988.4;-1.724;24;23.1;22.5;23.1;23;22.6;22.4;12.5;97;96;96;170;3.1;1.7;
2020-01-30;0300;0;988.2;1015.085413;988.7;988.2;-.895;24;22.9;22.3;23.1;22.9;22.4;22.3;12.4;97;96;97;154;2.6;.9;
2020-01-30;0400;0;987.8;1014.692943;988.2;987.8;-2.076;24;22.7;22.1;23;22.7;22.4;22.1;12.4;97;96;97;217;2.1;1.2;
2020-01-30;0500;0;986.9;1013.76844;987.8;986.9;-2.366;23;22.7;22.2;22.7;22.6;22.2;22.1;12.4;97;97;97;224;1.5;.7;
2020-01-30;0600;0;986.3;1013.152105;986.9;986.3;-2.521;23;22.7;22.2;22.8;22.7;22.3;22.1;12.4;97;97;97;198;1.5;.9;
2020-01-30;0700;0;986.4;1013.27324;986.4;986.2;-2.323;23;22.5;22;22.7;22.5;22.2;22;12.3;97;97;97;199;2;1.5;
2020-01-30;0800;0;986.2;1013.077004;986.5;986.2;-2.981;23;22.4;21.9;22.5;22.3;22;21.8;12.3;97;97;97;236;2;1.2;
2020-01-30;0900;0;986.9;1013.796082;986.9;986.2;-2.15;23;22.4;21.9;22.5;22.4;22;21.9;12.3;97;97;97;215;1.6;.9;
2020-01-30;1000;0;987.8;1014.573709;987.8;986.9;180.926;23;24;23.5;24;22.3;23.5;21.8;12.6;97;97;97;199;1.5;.4;
2020-01-30;1100;0;988.5;1015.183477;988.5;987.8;921.344;25;25.2;23;25.2;24;23.5;22.3;13;97;86;87;156;4.4;2.4;
2020-01-30;1200;0;988.9;1015.35169;988.9;988.5;1756.786;28;27.9;23.3;27.9;25.1;23.7;22.4;13.3;87;74;76;177;3.6;1.6;
2020-01-30;1300;.2;989.3;1015.629462;989.3;988.9;2507.55;31;29.4;22.9;30.2;27.7;24.1;22.5;14;76;66;68;185;3.6;1.7;
2020-01-30;1400;0;989.1;1015.292568;989.4;989.1;3173.251;32;30.9;22.7;31.2;29.4;23.5;22;14;69;59;62;166;4.7;2.5;
2020-01-30;1500;0;988.7;1014.751764;989.1;988.6;3528.377;34;32.4;23.7;32.6;30.9;23.9;22.1;13.8;63;56;60;219;6;2.7;
2020-01-30;1600;0;987.8;1013.793577;988.7;987.8;3192.356;35;32.8;22.9;33;31.8;23.8;22;14;60;54;56;188;6;1.6;
2020-01-30;1700;0;986.9;1012.775648;987.8;986.9;3607.142;36;33.9;22.2;34.9;32.7;23.7;21.8;14;57;49;50;150;4.3;1.1;
2020-01-30;1800;0;985.9;1011.766496;986.9;985.9;2726.6;37;33.7;21.5;35.2;33.2;24.1;21.2;14;55;48;49;106;3.8;1.4;
2020-01-30;1900;0;984.6;1010.381322;985.9;984.6;2779.77;38;34.3;21.5;34.9;33.5;22.8;19.8;14;52;42;47;116;3.8;1.4;
2020-01-30;2000;0;984.1;1009.936329;984.6;984.1;1492.2;37;33.5;20.7;34.7;32.7;21.9;19.6;13.5;53;42;47;32;3.7;1.8;
2020-01-30;2100;0;983.9;1009.79095;984.1;983.9;1062.339;37;32.8;21.4;34.2;32.8;22.6;20.3;13.3;55;45;51;55;3.7;1.3;
2020-01-30;2200;0;984.2;1010.420072;984.2;983.9;190.355;35;29.1;25.1;32.9;29.1;25.6;21.1;12.7;79;50;79;60;2.5;.4;
2020-01-30;2300;0;984.7;1011.101549;984.8;984.2;-3.54;31;27.2;25.3;29.1;27.1;26;24.7;12.5;91;78;89;271;1.3;.9;
2020-01-31;0000;0;985.3;1011.816038;985.3;984.7;-3.54;29;26.1;24.6;27.2;26;25.3;24.3;12.5;93;89;92;236;1.8;1.4;
2020-01-31;0100;0;986.1;1012.700621;986.1;985.3;-3.54;27;25.4;23.8;26.2;25.4;24.6;23.7;12.5;91;89;91;242;2.7;1.9;
2020-01-31;0200;0;986.6;1013.214109;986.6;986.1;-3.54;27;25.4;24.1;25.7;25.3;24.2;23.8;12.5;93;91;92;232;3.3;2.3;
2020-01-31;0300;0;986.5;1013.165718;986.6;986.4;-3.535;26;24.8;23.8;25.4;24.8;24.1;23.7;12.5;94;92;94;235;3.3;1.1;
2020-01-31;0400;0;986.1;1012.791219;986.5;986.1;-2.911;26;24.4;23.8;24.8;24.4;24;23.7;12.5;96;94;96;191;1.5;.7;
2020-01-31;0500;0;985.6;1012.286775;986.1;985.6;-3.166;25;24.3;23.7;24.4;24.2;23.8;23.6;12.4;97;96;97;180;1;.8;
2020-01-31;0600;0;985.7;1012.41679;985.7;985.5;-2.879;25;24;23.4;24.3;23.9;23.7;23.4;12.4;97;97;97;222;2;1;
2020-01-31;0700;0;985.5;1012.238727;985.7;985.4;-3.088;25;23.7;23.2;24;23.7;23.4;23.2;12.4;97;97;97;213;1.5;1;
2020-01-31;0800;0;985.9;1012.658715;985.9;985.5;-2.958;25;23.6;23.1;23.7;23.5;23.2;23;12.4;97;97;97;189;2.2;.5;
2020-01-31;0900;0;986.8;1013.564861;986.8;985.9;-2.187;24;23.8;23.3;23.8;23.4;23.3;22.9;12.4;97;97;97;144;2.2;1.2;
2020-01-31;1000;0;987.6;1014.313624;987.6;986.8;110.341;25;24.6;23.5;24.6;23.8;23.6;23.2;12.7;97;94;94;148;2.8;1.2;
2020-01-31;1100;0;988.1;1014.673394;988.1;987.6;619.739;26;26.3;24.3;26.6;24.6;24.6;23.5;12.9;94;86;89;150;2.9;1.8;
2020-01-31;1200;0;988.6;1015.034768;988.7;988.1;1204.122;29;28;23.7;29.2;26.3;25.3;23.5;13.1;90;77;77;181;3.1;1.3;
2020-01-31;1300;0;988.5;1014.598413;988.6;988.4;2424.492;32;31.8;22.9;32.4;27.9;25.1;22.9;14;81;58;59;128;5.5;2.3;
2020-01-31;1400;0;988.2;1014.178297;988.5;988.2;2462.898;34;33.1;23.9;33.1;31.4;24.5;22.8;14;63;57;59;102;5.5;2.3;
2020-01-31;1500;0;987.6;1013.614155;988.2;987.6;3293.113;35;32.5;23;33.8;32.3;24.6;22.3;13.7;60;52;58;112;4.4;1.5;
2020-01-31;1600;0;986.7;1012.578942;987.6;986.7;2632.722;36;33.8;23.2;33.9;32.3;24.3;22.2;14;61;51;54;108;5.6;2.3;
2020-01-31;1700;0;985.7;1011.518631;986.7;985.6;3598.002;37;34.2;21.1;34.9;33.5;23.4;19.4;14;54;42;46;77;5;1.9;
2020-01-31;1800;0;984.8;1010.612072;985.7;984.8;2593.287;37;34;21;34.9;33;23.2;19.4;14;56;43;47;59;4.9;2.4;
2020-01-31;1900;0;984.4;1010.167595;984.8;984.4;2519.669;38;34.4;20.5;35.1;33.8;21.9;18.5;14;49;39;44;62;5;2.4;
2020-01-31;2000;0;983.8;1009.57736;984.4;983.8;1787.309;38;34.1;20.7;34.7;33.9;20.9;19;13.5;46;41;46;45;5;1.2;
2020-01-31;2100;0;983.8;1009.602881;983.8;983.7;994.377;38;33.8;20.8;34.4;33.7;21.2;19.3;13.3;48;42;47;67;2.3;.9;
2020-01-31;2200;0;983.6;1009.707817;983.8;983.6;192.462;35;30.2;23.5;33.8;30;24.8;20.4;12.6;71;46;67;73;1.6;1;
2020-01-31;2300;0;983.8;1010.132998;983.9;983.6;-3.54;32;27.7;25.2;30.5;27.7;25.2;22.3;12.5;86;61;86;30;1.6;.9;
2020-02-01;0000;0;984.4;1010.84704;984.4;983.8;-3.54;29;26.6;24.9;27.7;26.3;25.2;24.4;12.5;92;86;90;50;1.3;.7;
2020-02-01;0100;0;985.5;1012.093462;985.5;984.4;-3.533;28;25.3;24.1;26.6;25.3;25.1;24.1;12.5;93;90;93;257;1.4;.7;
2020-02-01;0200;0;986.4;1013.02679;986.4;985.5;-3.54;27;25.2;24;25.4;25.1;24.4;23.9;12.5;94;92;93;231;1.5;.7;
2020-02-01;0300;0;986.8;1013.501072;986.8;986.4;-3.484;26;24.5;23.4;25.2;24.5;23.9;23.3;12.5;93;92;93;235;2.3;1.4;
2020-02-01;0400;0;986.4;1013.108436;986.8;986.4;-3.535;26;24.3;23.4;24.6;24.3;23.4;23.3;12.5;95;93;95;229;2.3;1.1;
2020-02-01;0500;0;985.9;1012.603996;986.4;985.9;-3.54;25;24.2;23.6;24.3;24;23.6;23.4;12.4;97;95;97;265;2;.5;
2020-02-01;0600;0;986.1;1012.864143;986.1;985.7;-3.415;25;23.6;23.1;24.2;23.6;23.6;23.1;12.4;97;97;97;228;1.8;1.1;
2020-02-01;0700;0;985.9;1012.677004;986.1;985.9;-3.371;25;23.4;22.9;23.7;23.4;23.1;22.8;12.4;97;97;97;208;2;.5;
2020-02-01;0800;0;985.8;1012.574288;985.9;985.8;-3.466;24;23.4;22.9;23.6;23.2;23.1;22.7;12.4;97;97;97;134;1.4;1;
2020-02-01;0900;.2;986.3;1013.10619;986.3;985.8;-2.582;24;23.2;22.7;23.4;23.1;22.9;22.6;12.3;97;97;97;296;1.4;.7;
2020-02-01;1000;0;986.9;1013.704164;986.9;986.3;72.758;24;23.4;22.9;23.4;23.2;23;22.7;12.5;97;97;97;166;1.1;.4;
2020-02-01;1100;0;987.6;1014.268241;987.6;986.9;479.446;25;25.1;23.7;25.2;23.3;24.3;22.9;13;97;92;92;20;2.2;1.6;
2020-02-01;1200;0;988.4;1014.740794;988.4;987.6;1759.268;28;29;24.9;29;25.1;25.3;23.9;13.4;93;78;79;59;4.1;1.9;
2020-02-01;1300;0;988.5;1014.63314;988.6;988.4;2672.27;32;31.4;23.5;32;28.3;25.2;23.5;14;80;63;63;88;4.1;1.2;
2020-02-01;1400;0;988.1;1014.084264;988.5;988.1;3179.17;34;33;23.5;33.1;31.1;24.6;23;14;66;56;58;96;3.1;1.5;
2020-02-01;1500;0;987.4;1013.322967;988.1;987.4;3663.241;36;33.5;21.4;34.4;32.6;24.4;21.4;13.8;59;47;49;37;3.4;2.2;
2020-02-01;1600;0;986.2;1012.057295;987.4;986.2;3878.358;37;33.9;18.7;35;32.8;22.4;18.7;13.6;50;41;41;79;3.6;2;
2020-02-01;1700;0;985.1;1010.860464;986.2;985.1;3576.512;38;34.7;19.2;35.3;33.8;22.3;18.8;14;49;39;40;73;3.4;1.4;
2020-02-01;1800;0;984.4;1010.083003;985.1;984.4;3357.044;38;35.4;19.2;35.9;34.3;21.2;18.4;14;45;36;39;173;3.9;1.4;
2020-02-01;1900;0;983.5;1009.142686;984.4;983.5;2619.105;39;35.6;18.9;36.2;35.1;20.4;17.2;14;41;33;37;241;3;1.4;
2020-02-01;2000;0;982.6;1008.177264;983.5;982.6;2030.363;39;36.1;18.8;36.1;34.8;20.1;17.3;13.5;40;33;36;251;2.5;.7;
2020-02-01;2100;0;983.1;1008.799707;983.1;982.5;901.105;39;34.8;19.5;36.4;33.3;23;17.8;13.3;55;34;41;55;1.9;.4;
2020-02-01;2200;0;983.6;1009.76024;983.6;983.1;56.198;35;29.6;23.9;34.8;29.6;24.2;18.3;12.5;72;37;72;213;4;2.2;
2020-02-01;2300;0;984.2;1010.525972;984.2;983.6;-3.535;32;27.9;23.9;29.6;27.9;24.2;23.5;12.5;79;72;79;238;3.5;2.3;
2020-02-02;0000;0;984.1;1010.547921;984.4;984;-3.54;29;26.5;23.6;27.9;26.5;23.9;23.6;12.5;86;78;84;222;3.7;1.3;
2020-02-02;0100;0;984.9;1011.441224;984.9;984.1;-3.54;28;25.7;24.1;26.5;25.6;24.1;23.6;12.5;91;84;90;109;2.4;1.3;
2020-02-02;0200;0;984.9;1011.477272;985;984.8;-3.54;27;25.3;24;25.9;25.1;24.1;23.8;12.5;93;89;92;195;2;.6;
2020-02-02;0300;0;984.8;1011.428823;984.9;984.8;-3.424;26;24.7;23.8;25.6;24.7;24.3;23.6;12.5;95;92;95;163;1.1;.3;
2020-02-02;0400;0;984.8;1011.446956;985.1;984.8;-3.275;26;24.5;23.8;25.1;24.5;24.4;23.8;12.4;96;95;96;202;2.4;1;
2020-02-02;0500;0;984.9;1011.558738;985;984.7;-3.514;26;24.4;23.4;24.8;24.3;24.2;23.3;12.4;97;94;94;5;3.7;1.4;
2020-02-02;0600;0;984.8;1011.492396;984.9;984.7;-3.54;25;24;22.6;24.4;24;23.4;22.6;12.4;94;92;92;344;2.9;1.4;
2020-02-02;0700;0;985.3;1012.04243;985.3;984.8;-3.514;25;23.6;22.5;24;23.6;22.6;22.3;12.4;94;92;94;359;2.1;.9;
2020-02-02;0800;0;985.7;1012.489883;985.8;985.3;-3.521;24;23.2;22.1;23.6;23.2;22.5;22;12.4;94;92;94;265;2.8;.5;
2020-02-02;0900;0;986.3;1013.13372;986.3;985.7;-3.44;24;22.9;22.1;23.2;22.9;22.2;22;12.3;95;94;95;197;1.2;.6;
2020-02-02;1000;0;987.1;1013.872998;987.1;986.3;108.822;24;23.8;22.3;23.8;22.9;22.6;22;12.5;96;91;91;240;3.6;1.6;
2020-02-02;1100;0;987.8;1014.347359;987.8;987.1;1003.233;26;26.5;22.7;26.5;23.8;23.1;22.2;13.1;91;80;80;229;4;2.5;
2020-02-02;1200;0;988;1014.330134;988.1;987.8;1878.657;29;29;23.1;29;26.4;23.7;22.5;13.8;82;70;71;283;4;2.1;
2020-02-02;1300;0;987.7;1013.838075;988;987.7;2649.614;32;31.1;22.6;31.2;28.8;23.5;22;14;71;61;61;303;4.5;1.9;
2020-02-02;1400;0;987.5;1013.554699;987.8;987.5;3186.668;34;32;22.2;32.3;30.6;23.7;22;14;63;55;56;284;4.4;2.2;
2020-02-02;1500;0;987.1;1013.032224;987.5;987;3621.116;36;33.3;22.7;34.2;31.9;23.4;21.9;14;58;52;54;303;4.3;1.9;
2020-02-02;1600;0;985.9;1011.740904;987.1;985.9;3962.209;37;34;23.1;34.4;32.8;24;21.2;14;56;50;53;214;4.4;2.4;
2020-02-02;1700;0;984.8;1010.51032;985.9;984.8;3534.599;37;35.2;22;35.5;33.3;24.1;20.4;14;56;43;47;259;4.7;2;
2020-02-02;1800;0;983.7;1009.415392;984.9;983.7;3309.951;38;34.8;20.4;35.4;34.3;22.4;19.3;14;48;40;43;258;3.8;1.3;
2020-02-02;1900;0;983.1;1008.782811;983.7;983.1;2167.59;39;35;20.5;35.5;34.2;22;19.7;14;49;41;43;271;3;1.4;
2020-02-02;2000;0;982.9;1008.730424;983.3;982.9;839.248;38;33.2;23.7;35.1;33.2;23.7;19.4;13.4;57;41;57;278;2.2;.8;
2020-02-02;2100;0;983;1008.80745;983.1;982.8;916.853;37;33.5;20.9;33.7;33;23.5;20.7;13.3;58;46;48;19;2.2;1.1;
2020-02-02;2200;0;983.9;1010.138467;983.9;983;162.111;34;28.8;22.7;33.5;28.7;23.4;20.9;12.6;70;48;70;24;4.6;2.5;
2020-02-02;2300;0;984.5;1010.851735;984.6;983.9;-3.54;31;27.7;23;28.8;27.6;23.5;22.6;12.5;77;69;76;350;4.8;3.2;
2020-02-03;0000;0;985.4;1011.927712;985.5;984.5;-3.54;29;26;21.8;27.8;26;23;21.4;12.5;78;72;78;336;6;2.8;
2020-02-03;0100;0;986.6;1013.259354;986.6;985.4;-3.54;27;24.9;21.9;26;24.9;22;21.3;12.5;84;77;84;13;4;.8;
2020-02-03;0200;0;986.9;1013.658441;986.9;986.4;-3.54;26;23.9;22.2;24.9;23.9;22.3;21.7;12.5;91;83;91;195;2.4;1;
2020-02-03;0300;0;986.8;1013.546604;987.1;986.7;-3.54;25;24;22.7;24;23.8;22.7;22.3;12.5;93;91;92;307;1.4;.9;
2020-02-03;0400;0;985.7;1012.462426;986.8;985.7;-3.54;25;23.5;22.8;24;23.4;22.8;22.5;12.5;96;92;96;97;1.4;.5;
2020-02-03;0500;0;985.7;1012.508219;985.8;985.5;-3.108;24;23;22.4;23.6;23;22.8;22.2;12.4;97;95;97;8;2.7;1.9;
2020-02-03;0600;0;985.4;1012.227603;985.7;985.4;-3.364;24;22.7;21.9;23;22.7;22.4;21.9;12.4;97;95;95;13;3;2.1;
2020-02-03;0700;0;985.3;1012.12488;985.5;985.3;-3.475;24;22.7;22.1;22.7;22.5;22.1;21.8;12.4;97;95;96;9;3;1.1;
2020-02-03;0800;0;985.6;1012.423859;985.7;985.3;-3.45;24;22.8;22;22.8;22.6;22.2;21.8;12.4;96;95;96;13;3.1;2.4;
2020-02-03;0900;0;985.8;1012.656893;985.9;985.6;-3.194;23;22.5;21.7;22.8;22.5;22;21.6;12.3;96;94;95;351;3.3;.7;
2020-02-03;1000;0;987.6;1014.469089;987.6;985.8;37.407;23;22.9;22.3;23;22.4;22.4;21.7;12.3;97;95;96;133;7.8;3.3;
2020-02-03;1100;0;988.2;1015.067018;988.2;987.6;60.132;24;23.1;20.8;23.5;22.9;22.1;20.6;12.4;96;85;87;123;9.6;2.1;
2020-02-03;1200;0;988.9;1015.749308;989;988.2;222.009;24;23.5;20.7;23.5;23.1;21;20.3;12.8;88;83;84;57;4.5;2.3;
2020-02-03;1300;0;988.8;1015.555189;989;988.6;1082.154;25;24.5;20.5;24.7;23.5;21.5;20.5;13.2;86;78;79;37;6.1;3.9;
2020-02-03;1400;0;988.4;1014.954504;988.8;988.4;2200.342;27;26.6;20.8;26.7;24.2;21.6;20.1;14.1;80;70;70;10;6.1;3.5;
2020-02-03;1500;0;987.7;1014.084071;988.4;987.7;3096.179;29;28.3;21.1;28.7;26;22.1;19.8;13.9;74;63;65;10;7.4;3.3;
2020-02-03;1600;0;986.7;1012.907606;987.7;986.7;3867.94;31;30;21;30.5;28.2;22.2;20.3;13.8;68;56;59;322;7.4;3;
2020-02-03;1700;0;985;1011.083995;986.7;985;3667.413;33;30.9;20.4;31.4;29.8;22;20;14.1;62;52;54;326;6.2;1.8;
2020-02-03;1800;0;983.9;1009.825287;985;983.9;3291.583;34;32.4;18.9;32.8;30.7;21.8;18.9;14.1;57;45;45;295;4.4;1.3;
2020-02-03;1900;0;983.5;1009.371857;983.9;983.4;2698.827;35;32.9;19.1;33.5;32.1;20.3;17.9;14;49;40;44;148;3.4;1;
2020-02-03;2000;0;983;1008.875835;983.5;982.9;1914.622;36;32.7;18;33.4;32.5;19.6;16.6;13.6;46;38;42;126;3.1;1;
2020-02-03;2100;0;983.1;1009.13368;983.1;982.9;1005.583;36;30.9;20.9;33.2;30.9;20.9;17.8;13.3;55;40;55;26;3.9;2.6;
2020-02-03;2200;0;984.2;1010.508263;984.2;983.1;191.695;33;28.1;22;30.9;28.1;22.6;20.8;12.6;72;55;69;345;4.7;1.5;
2020-02-03;2300;0;985;1011.454216;985.1;984.2;-3.54;30;26.7;22.6;28.1;26.7;22.9;22;12.5;79;69;78;359;2.3;1.8;
2020-02-04;0000;0;986;1012.588899;986;985;-3.54;28;25.5;23.2;26.7;25.5;23.3;22.4;12.5;87;78;87;356;2.4;1.1;
2020-02-04;0100;0;987;1013.652039;987.1;986;-3.54;27;25.1;22.5;25.7;24.9;23.4;22.2;12.5;91;83;86;17;2.9;2.1;
2020-02-04;0200;0;987.1;1013.791015;987.1;986.9;-3.54;26;24.7;22.8;25.2;24.2;22.8;22.4;12.5;91;85;89;360;2.9;1;
2020-02-04;0300;0;986.8;1013.510166;987.3;986.8;-3.54;26;24.4;22.3;24.8;24.4;22.7;22.3;12.5;89;87;88;326;2.9;.4;
2020-02-04;0400;0;986.6;1013.350307;986.8;986.5;-3.54;25;23.9;22.4;24.5;23.8;22.7;22.3;12.5;93;88;92;11;4.7;1.6;
2020-02-04;0500;0;986.7;1013.453018;986.7;986.6;-3.494;25;23.9;22.4;23.9;23.7;22.5;22.4;12.5;92;91;91;11;3.3;2;
2020-02-04;0600;0;986;1012.734039;986.7;986;-3.531;25;23.9;22.4;24;23.8;22.4;22.3;12.4;92;91;92;9;3;1.2;
2020-02-04;0700;0;985.6;1012.350572;986.1;985.6;-3.533;25;23.6;22.5;24;23.6;22.5;22.4;12.4;94;92;94;339;2.5;1.2;
2020-02-04;0800;0;985.4;1012.190892;985.6;985.2;-3.498;24;23.1;22;23.7;23.1;22.6;22;12.4;94;92;94;35;2.9;2.3;
2020-02-04;0900;0;986.5;1013.329977;986.5;985.4;-3.487;24;23;22;23.1;22.8;22.4;22;12.3;96;94;94;336;2.8;.8;
2020-02-04;1000;0;987.5;1014.302141;987.5;986.5;157.741;24;23.6;22.6;23.6;22.9;22.6;21.9;12.8;94;94;94;57;2.1;1.4;
2020-02-04;1100;0;988.4;1015.089843;988.4;987.5;689.174;25;25.1;22.6;25.3;23.6;23.1;22.1;13;94;86;86;38;3.7;1.6;
2020-02-04;1200;0;989.1;1015.700288;989.1;988.4;1404.099;28;26.3;21.7;26.6;25.1;23.2;21.5;13.1;86;75;76;352;4.7;3.3;
2020-02-04;1300;0;989.4;1015.918618;989.4;989.1;1230.37;29;27.3;22.1;27.4;26.2;22.7;21.5;13.9;78;73;73;359;4.7;2.7;
2020-02-04;1400;0;989.4;1015.891814;989.6;989.4;1343.072;30;27.6;22.2;28;26.9;23;21.5;13.8;76;69;72;23;4.8;2.7;
2020-02-04;1500;0;988.1;1014.362346;989.4;988.1;2454.063;31;29.8;22;30.1;27.5;22.8;21.4;14.1;74;62;63;21;6.7;3.8;
2020-02-04;1600;0;987.3;1013.488533;988.1;987.3;3409.424;33;30.4;22.3;30.8;29.3;23.1;20.7;14.1;67;58;62;38;6.7;2.8;
2020-02-04;1700;0;986.1;1012.152358;987.3;986;3099.408;34;31.6;19.7;31.9;30;22.4;18.3;14.1;62;48;50;80;5;1.4;
2020-02-04;1800;0;985.1;1011.212746;986.1;985.1;2673.398;35;30.6;20.6;32.3;30.6;21.2;19.1;13.6;56;46;55;47;4.1;2.2;
2020-02-04;1900;0;984.1;1010.039157;985.1;984.1;2482.858;35;32.3;22.2;32.3;30.6;22.2;20.2;14.1;58;50;55;106;4.8;2.9;
2020-02-04;2000;0;983.7;1009.854147;984.1;983.7;887.635;33;29.7;21.8;32.4;29.3;23;20.3;13.4;67;52;63;90;5.4;1.5;
