Nome: POCO VERDE
Codigo Estacao: A419
Latitude: -10.73805555
Longitude: -38.10833333
Altitude: 367.01
Situacao: Operante
Data Inicial: 2008-04-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-08-30;1200;0;978.5;1020.665634;978.6;978.1;2430.948;26;25.4;18.3;25.5;23.4;19.5;17.8;13.3;75;65;65;99;8.1;2.8;
2015-08-30;1300;0;978.6;1020.583248;978.7;978.5;3048.813;28;26.7;16.8;27.2;24.8;18.4;15.8;13.7;66;52;54;92;9.1;4.9;
2015-08-30;1400;0;978.2;1020.023656;978.6;978.1;3431.362;30;27.7;16.4;28.2;26.7;18.1;15.4;13.7;56;48;50;121;8.7;3.5;
2015-08-30;1500;0;977.5;1019.407513;978.2;977.4;2584.406;29;26.9;17.8;27.9;24;19.2;16.2;13.7;73;48;58;108;11.4;4.4;
2015-08-30;1600;0;976.8;1018.748883;977.5;976.8;3060.469;31;26.4;16.5;28.4;26.1;17.9;15.3;13.4;57;48;55;111;10.2;5.1;
2015-08-30;1700;0;976.1;1017.890603;976.8;976.1;1692.238;30;27.3;15.9;27.4;25.9;17.3;15.9;13.5;57;50;50;109;9.9;4.7;
2015-08-30;1800;0;975.8;1017.591962;976.1;975.7;2136.552;31;27.2;15.2;27.9;26.2;16.8;14.5;13.5;54;45;48;106;9.9;5.7;
2015-08-30;1900;0;976;1017.928821;976.1;975.7;1613.6;30;26.3;14.9;27.8;26.3;15.8;14.6;13.2;52;46;50;109;9.9;5.2;
2015-08-30;2000;0;976.4;1018.634056;976.4;976;692.139;29;24.3;16;26.4;24.3;16.1;15;12.5;60;50;60;117;10.3;3.9;
2015-08-30;2100;0;976.7;1019.268591;976.7;976.4;50.743;26;22.1;16;24.3;22.1;16;15.7;12.3;69;60;69;116;8.4;3;
2015-08-30;2200;0;977.2;1019.967941;977.2;976.7;-3.54;24;20.9;16.9;22.1;20.9;16.9;16.1;12.3;78;69;78;113;6.6;0;
2015-08-30;2300;0;977.7;1020.609082;977.7;977.2;-3.54;23;20.1;17.5;20.9;20.1;17.5;16.9;12.2;86;78;86;119;0;0;
2015-08-31;0000;0;978;1020.952176;978;977.7;-3.54;22;19.9;17.8;20.1;19.8;17.8;17.6;12.2;88;86;88;109;3.9;0;
2015-08-31;0100;0;978.1;1021.14661;978.3;977.9;-3.54;21;19.3;17.3;19.9;19.3;17.8;17.3;12.2;89;88;88;123;0;0;
2015-08-31;0200;0;978.2;1021.371669;978.3;978.1;-3.54;20;18.5;16.8;19.5;18.5;17.5;16.8;12.2;90;88;90;133;0;0;
2015-08-31;0300;0;977.4;1020.521255;978.2;977.4;-3.54;20;18.6;16.8;19;18.2;17.4;16.6;12.1;92;89;90;151;3.6;0;
2015-08-31;0400;0;976.6;1019.761539;977.4;976.6;-3.54;19;18.1;17;18.6;16.9;17.1;15.7;12.1;95;89;94;102;0;0;
2015-08-31;0500;0;976;1019.180468;976.6;976;-3.54;19;17.8;16.5;18.4;17.8;17.1;16.5;12.1;94;91;92;107;0;0;
2015-08-31;0600;0;975.8;1019.047561;976;975.7;-3.538;18;17.3;16.2;17.8;16.7;16.6;15.5;12;95;92;93;153;0;0;
2015-08-31;0700;0;975.8;1018.941317;975.8;975.5;-3.54;18;18;16.6;18.5;16.2;17.4;15;12;96;91;91;147;0;0;
2015-08-31;0800;0;975.9;1019.289377;975.9;975.7;-3.532;18;16.4;15.5;18;16.3;16.6;15.3;12;95;91;94;170;0;0;
2015-08-31;0900;.2;976.5;1019.732955;976.5;975.9;24.649;17;17.6;16.7;17.6;16.4;16.7;15.5;12;95;94;95;142;0;0;
2015-08-31;1000;0;977.1;1019.863565;977.1;976.5;469.425;19;20.9;18.5;20.9;17.6;18.5;16.8;12.8;95;84;86;134;0;0;
2015-08-31;1100;0;977.6;1020.266863;977.6;977.1;1073.096;22;21.7;18.7;21.7;20.5;18.7;17.6;12.9;86;82;83;201;0;0;
2015-08-31;1200;0;978.1;1020.509521;978.1;977.6;1300.901;24;23.6;17;23.6;21.3;18.6;16.2;13.1;83;65;67;128;7.6;4.2;
2015-08-31;1300;0;978;1020.419786;978.1;977.9;1738.287;25;23.5;16.5;25.1;21.8;17.3;16;13.4;75;60;65;115;9;3.2;
2015-08-31;1400;0;977.3;1019.399522;978;977.3;2341.697;26;25.5;16.3;27;23.4;17.7;15.7;13.8;66;53;57;142;8.7;5.1;
2015-08-31;1500;0;976.5;1018.507602;977.3;976.5;2252.036;28;25.9;15.7;26.9;25.5;17;15.6;13.3;58;51;53;125;9.2;4.5;
2015-08-31;1600;0;975.5;1017.364511;976.5;975.5;2376.438;29;26.6;16.3;27.8;25.7;16.5;14.5;13.6;55;46;53;124;9.4;3.5;
2015-08-31;1700;0;974.8;1016.620223;975.6;974.8;2444.127;30;26.7;15.5;27.9;25.6;16.7;14.8;13.5;57;46;50;104;9.3;4.6;
2015-08-31;1800;0;974.5;1016.392953;974.8;974.3;1926.999;30;26.1;15.6;28.2;25.9;17;15.5;13.4;56;47;52;114;9.3;4.8;
2015-08-31;1900;0;974.6;1016.770677;974.7;974.4;1230.74;29;24.2;17.3;26.6;24.2;17.3;15.8;12.8;65;52;65;140;9.2;4.4;
2015-08-31;2000;0;974.9;1017.19989;975;974.5;465.904;27;23.4;17.3;24.6;23.4;17.7;17;12.4;68;63;68;138;7.7;3.7;
2015-08-31;2100;0;975.5;1018.10473;975.5;974.8;46.819;25;21.5;17.2;23.4;21.5;17.7;17.1;12.3;76;68;76;125;7.3;0;
2015-08-31;2200;0;976;1018.745123;976;975.5;-3.54;23;20.7;17.4;21.5;20.7;17.4;17.2;12.3;82;76;81;122;4.4;.4;
2015-08-31;2300;0;976.3;1019.192468;976.3;976;-3.54;22;19.8;17.6;20.8;19.7;17.6;17.3;12.2;87;81;87;129;4.4;0;
2015-09-01;0000;0;976.8;1019.849555;976.8;976.3;-3.54;21;18.9;17.5;20;18.8;17.8;17.2;12.2;91;87;91;157;0;0;
2015-09-01;0100;0;977;1019.953181;977;976.8;-3.31;21;19.6;18;19.6;18.9;18;17.5;12.2;92;91;91;138;0;0;
2015-09-01;0200;0;977.2;1020.132008;977.2;977;-2.463;21;19.8;18.1;19.9;19.6;18.2;18;12.2;91;90;90;166;.4;0;
2015-09-01;0300;0;976.8;1019.789396;977.2;976.7;-3.193;21;19.3;18.1;19.8;19.3;18.1;17.9;12.2;93;90;93;156;0;0;
2015-09-01;0400;0;976.5;1019.446186;976.8;976.5;-2.491;21;19.5;17.9;19.9;19.3;18.4;17.8;12.1;93;89;90;139;4.9;0;
2015-09-01;0500;0;976;1018.954188;976.5;976;-3.401;21;19.3;17.7;19.7;19.2;17.9;17.6;12.1;91;89;91;117;0;0;
2015-09-01;0600;0;975.7;1018.655992;976.1;975.7;-3.142;20;19.2;18.1;19.3;19.1;18.1;17.8;12.1;93;91;93;178;0;0;
2015-09-01;0700;.2;975.6;1018.596668;975.8;975.6;-2.11;20;18.9;17.9;19.2;18.8;18.1;17.8;12;94;93;94;174;0;0;
2015-09-01;0800;.2;975.7;1018.686037;975.7;975.4;-3.046;20;19;17.9;19.1;18.9;18;17.9;12;94;93;93;98;0;0;
2015-09-01;0900;0;976.1;1019.073602;976.1;975.6;22.484;20;19.2;18.1;19.2;18.9;18.1;17.6;12;93;92;93;89;0;0;
2015-09-01;1000;0;976.5;1019.386298;976.5;976.1;290.468;20;19.9;18.2;19.9;19.2;18.5;18.1;12.1;93;90;90;158;0;0;
2015-09-01;1100;0;976.9;1019.699419;976.9;976.5;608.763;21;20.6;18.6;20.8;19.9;18.8;18.1;12.5;90;87;88;193;0;0;
2015-09-01;1200;0;977.1;1019.64187;977.1;976.9;1262.298;23;22.4;18.3;22.5;20.7;19.2;18.1;12.6;88;77;78;152;0;0;
2015-09-01;1300;0;977;1019.376412;977.2;977;1093.008;24;23.5;19.3;23.5;21.9;19.3;17.8;12.9;83;75;77;174;.3;0;
2015-09-01;1400;0;976.5;1018.752889;977;976.5;2152.109;27;24.2;16.6;25.3;23.5;19.7;16.3;12.7;78;60;63;148;.3;0;
2015-09-01;1500;0;975.7;1017.81701;976.5;975.7;1514.697;27;24.9;16;25.8;24.2;17;15.4;13.1;63;56;58;160;6;2.6;
2015-09-01;1600;0;974.6;1016.326382;975.7;974.6;2865.578;29;27.3;15.4;27.9;24.9;16.6;14.2;13.6;59;45;48;179;7.2;1.9;
2015-09-01;1700;0;973.8;1015.477967;974.6;973.8;2897.356;30;27.4;15.4;28.3;26.7;16.8;14;13.7;52;44;48;133;7;3.9;
2015-09-01;1800;0;973.2;1014.809877;973.8;973.2;2222.487;31;27.7;15.2;28.3;27.1;16.2;14.3;13.5;49;44;47;149;6.2;0;
2015-09-01;1900;0;973.2;1014.994281;973.2;973;1090.425;30;26.4;15.9;27.8;26.2;15.9;14.1;13;53;44;53;148;7.7;1.7;
2015-09-01;2000;0;973.3;1015.313412;973.3;973.2;515.284;28;24.9;16.6;26.4;24.9;17.1;15.3;12.6;61;52;60;117;7;.2;
2015-09-01;2100;0;973.6;1016.004139;973.6;973.3;40.359;26;22.3;16.5;24.9;22.3;16.9;16.4;12.3;70;60;70;108;5;0;
2015-09-01;2200;0;974.1;1016.732267;974.1;973.6;-3.54;24;20.9;16.3;22.3;20.9;16.6;16.3;12.3;75;70;75;109;0;0;
2015-09-01;2300;0;974.7;1017.462521;974.7;974.1;-3.54;22;20.2;16.5;20.9;20.2;16.5;16.3;12.2;79;75;79;102;6.7;0;
2015-09-02;0000;0;975.1;1017.939747;975.1;974.7;-3.54;21;19.8;17.1;20.2;19.6;17.1;16.5;12.2;85;79;85;101;0;0;
2015-09-02;0100;0;975.3;1018.163482;975.3;975.1;-3.54;21;19.7;17.4;19.8;19.5;17.4;17.1;12.2;87;85;87;99;0;0;
2015-09-02;0200;0;975.4;1018.327782;975.4;975.3;-3.54;20;19.3;17.6;19.7;19.3;17.6;17.4;12.2;90;87;90;116;0;0;
2015-09-02;0300;0;975;1018.257761;975.4;975;-3.54;20;17;15.8;19.5;17;17.7;15.8;12.2;93;89;93;248;0;0;
2015-09-02;0400;0;974.7;1018.020735;975;974.6;-3.54;18;16.5;15.5;17;16.5;16;15.5;12.1;95;93;94;51;0;0;
2015-09-02;0500;0;974.2;1017.621066;974.7;974.2;-3.54;17;15.7;14.7;16.7;15.7;15.8;14.6;12.1;96;93;94;17;0;0;
2015-09-02;0600;0;974.3;1017.80248;974.3;974.2;-3.54;17;15.2;14.3;15.9;15.2;15.1;14.3;12.1;95;94;95;152;0;0;
2015-09-02;0700;0;974;1017.33549;974.3;974;-3.248;17;16.2;15.5;16.9;15.1;16.2;14.3;12;96;95;96;51;0;0;
2015-09-02;0800;0;974.1;1017.470575;974.1;973.8;-3.351;17;16;15.4;16.4;15.4;15.8;14.7;12;96;95;96;67;0;0;
2015-09-02;0900;.2;974.5;1017.553623;974.5;974.1;15.706;17;18.2;17.5;18.3;15.3;17.8;14.6;12;97;96;96;54;0;0;
2015-09-02;1000;0;975.2;1018.133979;975.2;974.5;264.815;19;19.2;18.6;19.3;18.2;18.7;17.6;12.1;96;96;96;70;0;0;
2015-09-02;1100;0;975.7;1018.122269;975.7;975.2;1364.627;21;22.8;19.1;22.8;19.2;20.3;18.6;13;96;78;79;95;0;0;
2015-09-02;1200;0;975.9;1018.025643;975.9;975.7;2267.913;25;24.9;18.4;24.9;22.8;19.2;17.7;13.2;79;66;67;96;0;0;
2015-09-02;1300;0;975.8;1017.748839;975.9;975.8;2463.771;27;26.1;15.9;26.2;23.6;18.5;15.9;13.6;70;54;54;86;0;0;
2015-09-02;1400;0;975.1;1016.876185;975.8;975.1;2796.735;28;27.1;16.7;28.1;25.4;17.9;15.7;13.2;59;52;53;96;0;0;
2015-09-02;1500;0;974.3;1015.886337;975.1;974.3;2920.196;30;28.2;17.5;28.2;25.7;17.9;15.7;13.3;59;50;52;58;5.2;.2;
2015-09-02;1600;0;973.5;1015.066274;974.4;973.5;1880.991;30;28.1;15.7;28.7;26.6;17;15.5;13.3;55;47;47;120;5.2;0;
2015-09-02;1700;0;972.8;1014.294193;973.5;972.8;2709.386;32;28.4;14.2;30;27.7;16.6;14.2;13.3;50;40;42;124;0;0;
2015-09-02;1800;0;972.5;1014.037654;972.8;972.4;1688.236;32;28;15.8;29.1;27.7;15.8;14.3;13.2;48;41;48;100;5.7;0;
2015-09-02;1900;0;972.7;1014.472808;972.7;972.4;1027.682;31;26.4;17.6;28;26.4;17.7;15.8;12.8;59;48;59;109;7.1;3.5;
2015-09-02;2000;0;973.3;1015.327813;973.3;972.7;320.367;28;24.8;17.9;26.4;24.7;18.2;17.5;12.3;66;59;66;107;8.4;4.9;
2015-09-02;2100;0;973.9;1016.229397;973.9;973.3;47.227;26;22.9;18.3;24.8;22.9;18.4;17.8;12.3;75;66;75;117;8.4;3.6;
2015-09-02;2200;0;974.5;1016.987406;974.5;973.9;-3.54;24;22;18.3;22.9;21.9;18.6;18.3;12.3;81;75;80;116;7.9;4.2;
2015-09-02;2300;0;975.3;1017.940345;975.3;974.5;-3.54;23;21.2;18.6;22;21.2;18.6;18.3;12.3;85;80;85;136;7.9;2.5;
2015-09-03;0000;0;975.8;1018.536363;975.8;975.3;-3.54;22;20.7;18.5;21.3;20.6;18.7;18.4;12.2;87;85;87;131;7.4;2;
2015-09-03;0100;0;976.2;1018.968751;976.2;975.8;-3.54;22;20.6;18.4;21;20.6;18.6;18.3;12.2;88;86;87;140;7;.6;
2015-09-03;0200;0;976.5;1019.237305;976.6;976.2;-2.459;22;20.9;18.8;20.9;19.9;18.9;18.1;12.2;91;87;87;152;4.8;0;
2015-09-03;0300;0;976.1;1018.953791;976.6;976.1;-3.27;22;20;18.8;21.1;20;18.9;18.5;12.2;93;86;93;213;0;0;
2015-09-03;0400;0;975.4;1018.267877;976.1;975.4;-2.657;21;19.7;18.7;20;19.7;19;18.6;12.2;94;93;94;174;0;0;
2015-09-03;0500;0;974.8;1017.701376;975.4;974.8;-1.137;21;19.3;18.6;19.7;19.3;18.8;18.6;12.1;95;94;95;169;0;0;
2015-09-03;0600;0;974.7;1017.626968;974.8;974.6;-2.323;21;19.1;18.4;19.4;19.1;18.7;18.4;12.1;96;95;96;175;3.2;0;
2015-09-03;0700;0;974.5;1017.373194;974.7;974.5;-1.655;20;19.4;18.7;19.4;19;18.7;18.3;12.1;96;96;96;174;0;0;
2015-09-03;0800;0;974.7;1017.626968;974.7;974.5;-.226;20;19.1;18.5;19.4;19;18.7;18.4;12;96;96;96;178;0;0;
2015-09-03;0900;0;975.3;1018.29849;975.3;974.7;23.474;20;18.8;18.1;19.2;18.7;18.5;18.1;12;96;96;96;169;0;0;
2015-09-03;1000;.2;975.7;1018.461717;975.7;975.3;576.388;21;20.5;19.6;20.5;18.7;19.7;18.1;12.8;96;95;95;165;4.5;.9;
2015-09-03;1100;0;976.5;1019.118854;976.5;975.7;1226.159;23;21.7;18.6;22;20.5;20;18.3;12.7;95;82;83;180;5.4;0;
2015-09-03;1200;0;976.9;1019.301272;976.9;976.5;1868.068;25;23.3;17.6;24.3;21.3;18.8;17.4;13.1;83;67;70;177;5.8;0;
2015-09-03;1300;0;976.6;1018.726989;977;976.6;2587.852;27;25.1;16.9;25.8;23.3;18.6;16.7;13.7;71;59;60;182;6.5;3.3;
2015-09-03;1400;0;975.8;1017.620398;976.6;975.8;2825.96;28;27;16.7;27.3;24.6;17.7;16;13.8;61;51;53;176;8.3;.6;
2015-09-03;1500;0;975;1016.63032;975.8;975;3070.999;30;28.1;16;28.1;25.7;17.3;15.5;13.6;56;48;48;182;8.3;0;
2015-09-03;1600;0;974.1;1015.63558;975;974.1;2427.691;31;28.5;16.4;28.5;26.8;17.4;15;13.7;53;47;48;142;7.4;.3;
2015-09-03;1700;0;973.5;1015.024051;974.2;973.5;2128.355;31;28.4;16.6;28.8;26.7;17.4;15.6;13.6;55;46;49;143;6.7;0;
2015-09-03;1800;0;973;1014.686215;973.5;973;1886.543;32;27.1;17.3;29.3;26.9;17.4;16.3;13.1;55;48;55;151;7;1.2;
2015-09-03;1900;0;973.2;1015.079942;973.2;973;661.973;30;25.8;18.2;27.3;25.8;18.2;16.3;12.7;63;51;63;117;7.3;3.2;
2015-09-03;2000;0;973.3;1015.342224;973.3;973.2;394.994;28;24.7;18.2;26;24.7;18.4;17.8;12.3;67;62;67;122;6.7;0;
2015-09-03;2100;0;973.7;1016.079191;973.7;973.3;52.438;26;22.5;18;24.7;22.5;18.2;18;12.3;76;67;76;108;5.9;0;
2015-09-03;2200;0;974.1;1016.702666;974.1;973.7;-3.54;24;21.1;17.5;22.5;21.1;17.9;17.4;12.3;80;76;80;98;0;0;
2015-09-03;2300;0;974.7;1017.403034;974.7;974.1;-3.54;23;20.6;17.4;21.2;20.6;17.5;17.3;12.2;82;79;82;104;0;0;
2015-09-04;0000;0;975.4;1018.193231;975.4;974.7;-3.54;22;20.2;16.7;20.7;20.2;17.4;16.7;12.2;83;79;80;112;0;0;
2015-09-04;0100;0;975.7;1018.686037;975.7;975.4;-3.48;21;19;16.6;20.1;18.7;16.9;16.6;12.2;89;81;86;82;0;0;
2015-09-04;0200;0;975.9;1019.045738;975.9;975.7;-3.54;20;18;16.2;19.2;18;16.6;16.1;12.2;89;84;89;81;0;0;
2015-09-04;0300;0;975.2;1018.28455;975.9;975.2;-3.54;19;18.2;16.8;18.5;17.8;17.3;15.9;12.2;92;89;91;72;0;0;
2015-09-04;0400;0;974.8;1017.972863;975.2;974.8;-3.54;19;17.5;16.7;18.2;16.5;16.9;15.2;12.1;95;91;95;60;0;0;
2015-09-04;0500;0;974.2;1017.2857;974.8;974.2;-3.418;18;17.9;17.1;17.9;17.4;17.1;16.4;12.1;95;94;95;67;0;0;
2015-09-04;0600;0;974.1;1017.09072;974.2;974;-2.839;19;18.5;17.6;18.5;17.8;17.6;17;12.1;95;95;95;63;0;0;
2015-09-04;0700;0;974.3;1017.299547;974.3;974.1;-1.842;19;18.5;17.5;18.9;18.5;18;17.5;12.1;95;94;94;162;0;0;
2015-09-04;0800;0;974.5;1017.705145;974.5;974.2;-3.469;19;17.2;16.2;18.5;17.2;17.4;16.2;12;94;93;93;164;0;0;
2015-09-04;0900;0;975.3;1018.479827;975.3;974.5;29.471;18;17.6;16.7;17.7;16.9;16.8;16;12;95;93;94;156;0;0;
2015-09-04;1000;0;975.9;1018.611046;975.9;975.3;565.347;20;20.9;18.2;21;17.6;18.7;16.7;12.5;95;84;84;182;0;0;
2015-09-04;1100;0;976.4;1018.896705;976.4;975.9;834.131;22;22.5;18.8;22.5;20.5;19.4;18.2;12.7;88;80;80;114;0;0;
2015-09-04;1200;0;976.7;1018.831303;976.8;976.4;2240.395;25;25.1;18.8;25.3;22.5;19.3;18.1;13.3;81;65;68;88;5.4;1.3;
2015-09-04;1300;0;976.3;1018.198844;976.8;976.3;2821.034;27;26.6;16.8;27.2;24.4;18.9;16.8;13.1;70;55;55;61;6.4;.7;
2015-09-04;1400;0;975.3;1017.056352;976.3;975.3;3046.762;29;27.3;16;27.7;25.7;18.1;16;13.2;59;50;50;86;5.9;0;
2015-09-04;1500;0;974.3;1015.844108;975.3;974.3;2993.985;31;28.5;15.7;29.4;27.1;17.3;15.5;13.4;53;44;46;84;5.4;.2;
2015-09-04;1600;0;973.3;1014.591822;974.3;973.3;3311.101;32;30;14.8;30.3;28;16.8;14.8;13.6;48;39;40;116;6.1;.5;
2015-09-04;1700;0;972.9;1014.119326;973.4;972.9;2876.893;33;30.4;13.6;30.8;29.1;16.1;13.5;13.5;44;35;36;167;6.9;0;
2015-09-04;1800;0;972.5;1013.743992;972.9;972.4;2408.091;34;30.1;12.9;31;30.1;14.2;12.4;13.4;37;33;35;172;6.5;1.4;
2015-09-04;1900;0;972.6;1013.959625;972.6;972.4;1589.336;34;29.3;13.9;30.4;29.3;14.6;12.2;13.2;40;33;39;147;6.5;.5;
2015-09-04;2000;0;972.8;1014.392775;972.8;972.6;687.614;32;27.7;14.9;29.7;27.7;14.9;13.8;12.4;46;38;46;98;6.2;.1;
2015-09-04;2100;0;973.2;1015.209095;973.2;972.8;50.361;29;24.9;18.6;27.7;24.9;18.6;14.9;12.3;68;46;68;92;7.3;2.3;
2015-09-04;2200;0;973.9;1016.214798;973.9;973.2;-3.54;26;23;19.3;24.9;23;19.4;18.7;12.3;80;68;80;92;5.9;.7;
2015-09-04;2300;0;974.4;1016.897754;974.4;973.8;-3.54;25;21.9;19.7;23.1;21.9;19.7;19.3;12.2;87;80;87;88;7.4;1.6;
2015-09-05;0000;0;974.9;1017.493292;974.9;974.4;-3.54;23;21.4;19.5;21.9;21.4;19.8;19.5;12.2;89;87;89;79;8.1;4.5;
2015-09-05;0100;0;975.2;1017.835973;975.2;974.9;-3.54;23;21.2;19.4;21.4;21.2;19.5;19.3;12.2;90;89;90;79;9.5;4.2;
2015-09-05;0200;0;975.1;1017.746401;975.3;975.1;-3.54;22;21.1;19.6;21.3;21.1;19.6;19.3;12.2;91;89;91;73;8.9;3.5;
2015-09-05;0300;0;974.5;1017.134962;975.1;974.5;-3.54;22;21;19.4;21.1;20.9;19.8;19.4;12.1;93;91;91;71;8.2;2.9;
2015-09-05;0400;0;973.9;1016.523514;974.5;973.9;-3.54;22;20.9;19.1;21.3;20.9;19.9;19;12.1;93;88;89;65;8.3;.6;
2015-09-05;0500;0;973.7;1016.403776;973.9;973.6;-3.54;21;20.3;19.1;21.1;20.2;19.4;19.1;12.1;93;89;93;93;6.1;0;
2015-09-05;0600;0;973.9;1016.582828;974;973.7;-3.132;21;20.5;19.5;20.5;20.1;19.5;19;12.1;94;93;94;79;0;0;
2015-09-05;0700;0;973.9;1016.553151;974;973.8;-3.285;21;20.7;19.6;20.7;19.8;19.6;18.7;12;94;93;93;93;4.2;.2;
2015-09-05;0800;0;974;1016.716933;974;973.8;-2.647;21;20.3;19.3;20.7;20.2;19.6;19.1;12;94;93;94;74;4.2;0;
2015-09-05;0900;0;974.2;1016.925705;974.3;974;31.146;21;20.3;19.1;20.5;20.2;19.4;19;12;94;92;93;91;0;0;
2015-09-05;1000;0;974.9;1017.346084;974.9;974.2;600.705;22;22.4;19.8;22.4;20.3;19.9;19.1;12.7;93;85;85;63;0;0;
2015-09-05;1100;0;975.1;1017.24888;975.1;974.5;1418.787;24;24.5;18.8;24.6;22.1;19.9;18.7;12.9;86;70;71;64;7.5;2.8;
2015-09-05;1200;0;975.6;1017.554559;975.6;975.1;2178.317;26;26;17.7;26.2;24.5;19;17.7;13.4;71;60;60;59;6.4;1;
2015-09-05;1300;0;975.3;1016.971378;975.7;975.3;2850.135;29;27.9;17.9;27.9;25.9;18.6;17;13.6;62;54;55;67;6.5;.4;
2015-09-05;1400;0;974.5;1016.024526;975.3;974.5;3285.626;30;28.7;16.9;29.1;27;18.1;16.1;13.6;56;47;49;41;6.7;1.7;
2015-09-05;1500;0;973.2;1014.445908;974.5;973.2;3546.486;32;30.3;16.7;30.6;28.3;17.2;14.8;13.6;49;39;44;70;6.7;.7;
2015-09-05;1600;0;972.3;1013.355828;973.2;972.3;3441.684;33;31.4;12.7;31.7;29.6;17;12.7;13.5;45;31;32;74;7.3;.7;
2015-09-05;1700;0;971.4;1012.362903;972.3;971.4;3037.457;35;31.8;13.6;32.2;31;15.2;13.4;13.5;37;32;33;60;7.4;1.6;
2015-09-05;1800;0;970.9;1011.910458;971.4;970.9;2389.789;35;31.3;14.5;32.4;31.2;15.5;13.4;13.4;37;33;36;81;8.2;3;
2015-09-05;1900;0;971;1012.042205;971;970.9;1567.717;35;31.1;14.7;31.7;30.9;15.3;13.4;13.1;39;33;37;78;7.3;3.3;
2015-09-05;2000;0;971.5;1012.812848;971.5;971;658.793;33;29.3;16.1;31.1;29.3;16.1;14.2;12.4;45;37;45;70;6.9;1.7;
2015-09-05;2100;0;971.8;1013.605415;971.8;971.5;46.713;30;25.9;17.3;29.3;25.9;17.3;16;12.3;59;45;59;90;5.8;0;
2015-09-05;2200;0;972.8;1014.950703;972.8;971.8;-3.54;27;23.8;17.6;25.9;23.8;17.7;17.3;12.3;68;59;68;104;0;0;
2015-09-05;2300;0;972.9;1015.229747;972.9;972.8;-3.54;26;22.6;19.2;24.5;22.6;19.6;17.6;12.2;81;67;81;82;6.1;0;
2015-09-06;0000;0;973.8;1016.198192;973.9;972.9;-3.54;24;22.4;20.6;22.6;21.8;20.6;19.2;12.2;90;81;90;122;4.8;1.1;
2015-09-06;0100;0;974.3;1016.719961;974.4;973.7;-3.54;24;22.4;20.7;22.5;22.1;20.7;20.4;12.2;91;89;90;102;6;.1;
2015-09-06;0200;0;974.3;1016.719961;974.5;974.3;-3.191;24;22.4;20.6;22.5;22.3;20.7;20.6;12.2;90;90;90;91;9;4.3;
2015-09-06;0300;0;974;1016.465606;974.3;974;-1.39;24;22;19.6;22.4;21.9;20.6;19.5;12.1;90;85;87;77;9.6;4.9;
2015-09-06;0400;0;973.8;1016.301014;974;973.6;-1.921;23;21.7;19.7;22.2;21.6;19.7;19.6;12.1;88;86;88;76;8;0;
2015-09-06;0500;0;973.7;1016.240864;973.8;973.7;-3.166;23;21.4;19.6;21.7;21.4;19.7;19.6;12.1;89;88;89;105;0;0;
2015-09-06;0600;0;973.7;1016.211378;973.7;973.6;-2.977;23;21.6;19.6;21.6;21.4;19.6;19.5;12.1;89;88;88;79;2.8;0;
2015-09-06;0700;0;973.9;1016.464364;973.9;973.6;-3.298;22;21.3;19.3;21.7;21.1;19.6;19;12;89;86;88;73;4.2;0;
2015-09-06;0800;0;974.2;1016.910835;974.2;973.8;-3.54;22;20.4;18.9;21.3;20.4;19.3;18.9;12;91;88;91;58;2;0;
2015-09-06;0900;0;974.4;1017.104742;974.4;974.2;36.198;21;20.5;18.9;20.5;19.9;18.9;18.5;12;92;91;91;43;2.4;0;
2015-09-06;1000;0;974.8;1017.197771;974.8;974.4;604.413;22;22.7;18.6;22.7;20.5;19.1;18.6;12.7;91;78;78;58;9;5.3;
2015-09-06;1100;0;975.8;1018.008103;975.8;974.8;1628.676;25;24.3;18.3;24.8;22.7;18.9;17.9;12.8;78;67;69;81;9.3;4.9;
2015-09-06;1200;0;976.1;1018.133456;976.2;975.7;2066.073;27;25.6;18.4;26;24;18.5;17.7;13.3;69;62;64;67;10.2;6;
2015-09-06;1300;0;976;1017.814744;976.3;976;2654.202;28;27.1;18.2;27.2;25.4;18.6;17.4;13.7;64;57;58;73;10.4;5;
