Nome: ALTO PARNAIBA
Codigo Estacao: A223
Latitude: -9.10833333
Longitude: -45.93194443
Altitude: 283.69
Situacao: Operante
Data Inicial: 2008-06-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2014-08-28;0300;0;979.4;1012.422792;979.9;979.4;-3.54;23;20.8;15.2;21.9;20.8;15.3;14.4;12.4;70;64;70;9;2.5;.2;
2014-08-28;0400;0;978.9;1011.97457;979.5;978.9;-3.54;22;20.2;14.4;20.9;20.2;15.3;14.4;12.3;71;68;69;32;1.4;.3;
2014-08-28;0500;0;978.8;1011.871191;978.9;978.7;-3.54;21;20.2;14.9;20.7;19.6;15.4;14.4;12.3;76;69;72;187;2.7;1.2;
2014-08-28;0600;0;978.6;1011.721831;978.9;978.6;-3.54;21;19.7;14.8;20.3;19.7;14.9;14.4;12.3;73;70;73;86;2.7;0;
2014-08-28;0700;0;978.9;1012.182202;979;978.6;-3.54;20;18.4;14.7;19.7;18.3;15.5;14.7;12.2;80;73;79;356;1.7;.6;
2014-08-28;0800;0;979;1012.367061;979.1;978.9;-3.54;19;17.7;14.7;18.6;17.7;15;14.5;12.2;83;78;83;19;2.3;.2;
2014-08-28;0900;0;979.7;1013.114283;979.7;979;-3.54;19;17.5;15.1;17.7;17.3;15.1;14.5;12.2;86;83;86;117;1;0;
2014-08-28;1000;0;980.6;1013.778004;980.6;979.7;165.235;19;19.8;15.6;19.8;17.5;15.7;15;12.7;86;77;77;107;1;.1;
2014-08-28;1100;0;982;1014.736813;982;980.6;931.024;22;24.1;15;24.1;19.5;15.7;14.7;13.1;77;57;57;71;3.2;.6;
2014-08-28;1200;0;982.1;1014.257325;982.2;981.9;1673.66;27;29.4;10.7;29.7;24.1;15;10.7;13.1;57;31;31;108;2.6;.5;
2014-08-28;1300;0;981.8;1013.584528;982.1;981.7;2332.968;31;32.8;10.9;32.8;29.2;11.9;10.4;13.2;34;26;26;15;7.2;2.3;
2014-08-28;1400;0;981.2;1012.797216;981.8;981.2;2803.162;34;34.4;10;34.7;32.6;11.1;9.4;13.3;26;22;23;61;7.2;3;
2014-08-28;1500;0;980;1011.475394;981.2;980;2978.457;36;35.2;10.1;35.5;34.4;10.6;9.3;13.3;23;21;22;63;7.7;1.8;
2014-08-28;1600;0;978.8;1010.113056;980;978.8;2851.562;38;36.4;9.7;36.5;34.4;10.7;9.4;13.3;22;20;20;83;6.3;2.6;
2014-08-28;1700;0;977.6;1008.874667;978.8;977.6;2740.878;39;36.4;8.9;37.5;35.7;9.7;8.2;13.3;20;18;19;91;6.8;2;
2014-08-28;1800;0;976.9;1008.19335;977.6;976.9;1940.569;40;36;9.3;37.5;35.6;9.5;8;12.8;20;17;20;97;5.6;2.2;
2014-08-28;1900;0;976.9;1008.131775;976.9;976.8;1433.15;39;36.6;9.4;37.1;35.7;10.1;8.9;13;20;19;19;70;5.5;1.4;
2014-08-28;2000;0;977.1;1008.348417;977.1;976.8;869.268;39;36.5;9.1;37;36;9.3;7.7;12.7;19;17;19;290;3.3;.9;
2014-08-28;2100;0;977.6;1009.259072;977.6;977.1;212.095;37;32.7;11.3;36.6;32.7;11.4;9;12.4;27;19;27;299;2;.2;
2014-08-28;2200;0;978.3;1010.300655;978.3;977.6;-3.54;34;29.7;13.8;32.7;29.7;13.8;11.2;12.4;38;27;38;18;3.1;.1;
2014-08-28;2300;0;978.8;1011.098785;978.8;978.3;-3.54;31;27.1;15.3;29.7;27.1;15.8;14.3;12.4;48;38;48;91;1.3;0;
2014-08-29;0000;0;979.3;1011.868842;979.3;978.8;-3.54;28;24.8;16.1;27.1;24.8;16.7;15.3;12.4;59;48;59;54;.6;0;
2014-08-29;0100;0;979.8;1012.508212;979.8;979.3;-3.54;26;23.7;16.4;24.8;23.7;16.5;15.6;12.4;64;58;64;107;1.1;0;
2014-08-29;0200;0;979.9;1012.735232;980;979.8;-3.54;25;22.6;16.3;23.7;22.6;16.7;16.1;12.4;68;64;68;94;1.2;0;
2014-08-29;0300;0;979.8;1012.677084;979.9;979.7;-3.54;24;22.2;16;22.6;21.9;17.1;16;12.4;74;68;68;172;1.8;.8;
2014-08-29;0400;0;979.4;1012.343035;979.8;979.4;-3.54;23;21.5;15.8;22.4;21.5;16.1;15.7;12.3;70;67;70;119;1.8;.6;
2014-08-29;0500;0;979.5;1012.288019;979.9;979.4;-3.378;23;22.9;15.3;22.9;20.9;16.6;15.3;12.3;76;62;62;233;2.7;.8;
2014-08-29;0600;0;979.4;1012.218478;979.5;979.4;-3.538;23;22.6;15.8;22.9;21.8;16.6;15.4;12.3;72;62;66;197;2.1;.4;
2014-08-29;0700;0;979.6;1012.493017;979.6;979.4;-3.54;23;22;15.7;22.6;21.9;16.1;15.6;12.3;69;65;68;199;1.7;.2;
2014-08-29;0800;0;979.9;1012.905405;980;979.6;-3.54;22;21.1;15.7;22;21.1;15.8;15.5;12.2;72;67;72;7;2;0;
2014-08-29;0900;0;980.7;1013.846875;980.7;979.9;-3.54;22;20.1;16.6;21.1;20;16.6;15.8;12.2;81;72;80;211;1.2;0;
2014-08-29;1000;0;981.4;1014.524597;981.4;980.7;132.395;21;20.5;16.8;20.5;19.8;17;16.2;12.5;82;79;79;126;1;.1;
2014-08-29;1100;0;982.1;1014.750824;982.1;981.4;788.118;23;24.9;15.1;25.1;20.6;17.4;15.1;12.8;79;55;55;95;1.3;.1;
2014-08-29;1200;0;982.3;1014.528823;982.3;982;993.564;27;28.8;15.4;28.8;24.9;16.3;15.2;13.1;58;44;44;124;1.1;.2;
2014-08-29;1300;0;981.9;1013.467619;982.3;981.9;2205.066;31;34.9;12.6;34.9;28.6;15.2;12.5;13.2;44;26;26;23;5.5;2.2;
2014-08-29;1400;0;981.5;1013.117321;981.9;981.5;2229.124;35;34.3;12;36.1;33.8;12.7;11.6;13.2;26;24;26;25;8.7;2.3;
2014-08-29;1500;0;980.7;1012.135736;981.5;980.7;2259.255;36;35.8;11.5;36.1;33.6;12.4;11.1;13.2;27;23;23;38;8.4;2.4;
2014-08-29;1600;0;979.6;1011.072916;980.7;979.6;2584.897;38;35.1;11.9;37;34.8;12.4;11;13.2;25;22;25;16;6.7;2.3;
2014-08-29;1700;0;978.6;1009.845137;979.6;978.6;2753.897;39;37;11.4;37.3;35.1;12;10.3;12.8;25;20;22;46;6.4;1.3;
2014-08-29;1800;0;977.8;1009.019594;978.6;977.8;2057.708;40;37;11.3;37.8;35.4;11.7;10.6;13.1;23;20;21;67;5.2;1.9;
2014-08-29;1900;0;977.7;1008.916402;977.9;977.7;1505.216;40;37;10.6;37.4;36.2;11.7;10.6;13;22;20;20;110;4.6;1.5;
2014-08-29;2000;0;977.9;1009.225384;977.9;977.7;820.029;40;36;11.4;37.5;36;11.8;10.1;12.7;23;20;23;82;3.5;1.2;
2014-08-29;2100;0;978;1009.619506;978;977.9;183.948;37;33.2;13.3;36.1;33.2;13.6;11.2;12.4;30;22;30;255;2.9;0;
2014-08-29;2200;0;978.5;1010.51794;978.5;978;-3.54;34;29.6;15.9;33.2;29.6;15.9;13.3;12.4;44;30;44;141;.7;0;
2014-08-29;2300;0;978.8;1011.087856;978.8;978.5;-3.54;31;27.2;17.2;29.5;27.2;17.2;15.9;12.4;54;44;54;90;.9;0;
2014-08-30;0000;0;979.4;1011.861427;979.4;978.8;-3.54;29;25.8;17.6;27.3;25.8;17.8;17;12.4;61;54;61;57;1.1;0;
2014-08-30;0100;0;979.7;1012.293264;979.7;979.4;-3.54;27;24.7;17.3;25.9;24.7;17.6;17.1;12.4;63;59;63;100;.8;0;
2014-08-30;0200;0;979.9;1012.61155;979.9;979.7;-3.54;26;23.7;17.4;25;23.7;17.6;16.4;12.4;68;59;68;112;1.2;.1;
2014-08-30;0300;0;979.8;1012.586803;980;979.8;-3.54;25;23;17.3;23.7;22.3;17.8;17;12.4;74;68;70;252;1.6;.7;
2014-08-30;0400;0;979.6;1012.470373;979.9;979.5;-3.54;24;22.2;16.7;23.1;21.7;17.5;16.7;12.3;77;69;71;153;1.6;.5;
2014-08-30;0500;0;979.7;1012.710073;979.8;979.4;-3.54;23;21;17;22.2;20.9;17.2;16.5;12.3;78;71;78;259;2.6;.6;
2014-08-30;0600;0;979.7;1012.710073;979.7;979.5;-3.54;22;21;17.6;21.7;20.5;17.8;16.6;12.3;82;75;81;119;2;.2;
2014-08-30;0700;0;980.3;1013.205188;980.9;979.7;-3.54;22;22.1;16.9;22.1;20.8;17.7;16.9;12.3;82;72;72;132;4.7;.2;
2014-08-30;0800;0;981;1014.008242;981;980.3;-3.54;22;21.4;16.8;22.1;21.4;17.2;16.8;12.2;77;72;75;174;1.7;.1;
2014-08-30;0900;0;981.9;1015.007086;981.9;980.9;-3.531;22;20.8;17.1;21.4;20.8;17.1;16.8;12.2;80;75;79;193;2.1;1;
2014-08-30;1000;0;982.6;1015.639271;982.6;981.9;163.38;22;21.6;17;21.6;20.5;17.1;16.7;12.6;80;75;75;185;2.1;.8;
2014-08-30;1100;0;983.2;1015.632999;983.2;982.6;893.294;24;27.2;17.3;27.2;21.6;17.3;16.7;13;75;55;55;119;2.2;.2;
2014-08-30;1200;0;983.3;1015.292452;983.3;983.1;1657.518;29;31.3;13.6;31.3;27.1;17.3;13.5;13.2;55;34;34;79;4.3;2.3;
2014-08-30;1300;0;983.4;1015.120453;983.4;983.3;2302.119;32;33.9;11.6;33.9;31.1;14.1;11.2;13.2;35;26;26;65;6;2.5;
2014-08-30;1400;0;982.8;1014.459198;983.4;982.7;2729.536;35;34.3;10.8;34.7;32.7;12;10.3;13.3;27;23;24;82;7.2;2.4;
2014-08-30;1500;0;981.8;1013.312442;982.7;981.8;2938.997;37;35.4;11.1;35.7;34.3;11.2;10;13.3;24;22;23;98;8.4;3.5;
2014-08-30;1600;0;980.3;1011.599415;981.8;980.3;2913.275;38;37;10.7;37.3;35;11.3;10.1;13.3;23;20;21;96;7.6;3;
2014-08-30;1700;0;978.8;1010.051523;980.3;978.8;2674.828;39;37;10.2;37.5;36.2;11;9.7;13.2;21;19;20;151;7;1.5;
2014-08-30;1800;0;977.8;1008.948183;978.8;977.8;2226.747;40;37.7;8.6;38;36.8;10.6;8.5;13.1;20;17;17;89;6.8;1.8;
2014-08-30;1900;0;977.3;1008.50363;977.8;977.2;1380.424;40;37;8.3;37.8;36.8;8.8;7.8;12.9;18;16;17;135;6.4;2.7;
2014-08-30;2000;0;977.2;1008.472133;977.3;977.2;669.946;39;36.3;8.7;37.1;36.3;9;8.1;12.7;19;17;19;153;5.3;2.1;
2014-08-30;2100;0;977.4;1009.000108;977.4;977.1;137.33;37;33.2;10.5;36.3;33.2;10.5;8.1;12.4;25;18;25;208;5;.5;
2014-08-30;2200;0;977.9;1009.898307;977.9;977.4;-3.54;34;29.6;11.8;33.2;29.6;11.8;10.3;12.4;33;25;33;187;1.5;0;
2014-08-30;2300;0;978.5;1010.843625;978.5;977.9;-3.54;31;26.6;14.7;29.5;26.6;14.7;11.9;12.4;48;34;48;351;1.2;0;
2014-08-31;0000;0;979;1011.525577;979;978.5;-3.54;28;25.1;15.2;26.6;25;15.4;13.4;12.4;55;46;54;120;1.5;0;
2014-08-31;0100;0;979.8;1012.441148;979.8;979;-3.54;27;24.3;16;25.2;24.3;16;15.1;12.4;60;54;60;74;.9;0;
2014-08-31;0200;0;980.4;1013.161898;980.4;979.8;-3.54;26;23.4;16;24.5;23.3;16.2;15.6;12.4;64;58;63;44;.7;0;
2014-08-31;0300;0;980.5;1013.321493;980.5;980.4;-3.54;25;22.9;16.1;23.4;22.8;16.4;15.7;12.4;67;62;66;22;1.6;.2;
2014-08-31;0400;0;980.6;1013.583398;980.7;980.5;-3.54;24;21.5;15.5;22.9;21.5;16.3;15.4;12.4;69;66;68;358;1.7;.5;
2014-08-31;0500;0;980.7;1013.812435;980.7;980.5;-3.54;23;20.4;15.8;21.7;20.4;15.8;14.4;12.3;75;66;75;81;2.7;.3;
2014-08-31;0600;0;981.1;1014.248902;981.1;980.7;-3.54;22;20.2;15.5;20.6;20.2;16;15.5;12.3;75;74;75;24;2;.4;
2014-08-31;0700;0;981.7;1014.846199;981.7;981.1;-3.54;21;20.4;15.8;20.5;20.1;16.1;15.5;12.3;77;75;75;265;1.4;.1;
2014-08-31;0800;0;982.4;1015.661995;982.5;981.7;-3.54;21;19.6;14.9;20.6;19.5;15.9;14.9;12.2;78;74;74;162;2.1;.2;
2014-08-31;0900;0;983.2;1016.581831;983.3;982.4;-3.49;20;18.8;15.2;19.6;18.8;15.4;14.8;12.2;80;74;80;153;1.8;0;
2014-08-31;1000;0;983.8;1017.040128;983.8;983.2;177.325;20;20.2;16;20.3;18.5;16.2;15.1;12.6;81;77;77;95;1.8;.2;
2014-08-31;1100;0;984.3;1016.990519;984.3;983.8;871.391;23;25.2;14.7;25.2;20.1;16;14.4;13;76;52;52;184;2.2;1.1;
2014-08-31;1200;0;984.3;1016.52936;984.3;984.2;1651.001;28;29.4;12.2;29.5;25.2;15;11.8;13.2;52;35;35;87;7.1;3.2;
2014-08-31;1300;0;984.1;1016.161282;984.3;984.1;2295.57;31;30.9;12.4;31.6;29.3;13.1;12.1;13.3;35;32;32;97;7.1;2.9;
2014-08-31;1400;0;983.1;1014.905489;984.1;983.1;2726.956;34;33;12.7;33;30.9;13.1;12;13.3;33;29;29;89;6.3;2.7;
2014-08-31;1500;0;981.8;1013.458368;983.2;981.8;2925.65;35;34;11.2;34.2;32.2;12.7;11.2;13.4;29;25;25;88;7.8;3.3;
2014-08-31;1600;0;980.3;1011.743592;981.7;980.3;2822.003;37;35.6;10.8;35.6;33.8;11.9;10;13.3;26;22;22;98;8.1;2.8;
2014-08-31;1700;0;979.3;1010.711517;980.3;979.3;2499.716;37;35.6;10.4;35.8;34.4;10.9;9.9;13.3;23;21;22;119;8.9;3;
2014-08-31;1800;0;978.1;1009.411213;979.3;978.1;2221.503;38;36.2;9;36.5;35.3;10.2;8.7;13.2;22;19;19;155;7.2;2.8;
2014-08-31;1900;0;977.7;1009.039573;978.1;977.7;1662.285;39;35.8;9.3;36.8;35.4;9.4;8.3;13.1;20;18;20;106;7.8;2.1;
2014-08-31;2000;0;977.9;1009.328656;977.9;977.7;809.86;38;35;9.8;36.1;35;9.8;9;12.7;22;20;22;147;4.8;1.9;
2014-08-31;2100;0;978.3;1009.992269;978.3;977.9;173.726;36;32.6;11;35;32.6;11;9.6;12.4;27;21;27;192;4.5;.8;
2014-08-31;2200;0;978.7;1010.789109;978.7;978.3;-3.54;33;29;12.2;32.6;29;12.2;10.9;12.4;36;27;36;214;1.9;0;
2014-08-31;2300;0;979;1011.393103;979;978.7;-3.54;30;26.3;15.4;29;26.1;15.6;12.2;12.4;52;36;51;129;1.3;0;
2014-09-01;0000;0;979.7;1012.371311;979.7;979;-3.54;28;24;15.2;26.3;24;16;14.6;12.4;58;51;58;87;1.1;.1;
2014-09-01;0100;0;980.2;1012.921565;980.2;979.7;-3.54;26;23.7;15.1;24;23.4;16.1;15.1;12.4;64;58;59;193;1;0;
2014-09-01;0200;0;980.7;1013.629953;980.7;980.2;-3.54;24;22;15.2;23.7;22;15.8;15.2;12.4;67;59;65;132;1.2;.4;
2014-09-01;0300;0;981;1014.111096;981;980.6;-3.54;23;20.5;15.5;22;20.5;15.5;15;12.4;73;65;73;21;1.5;.1;
2014-09-01;0400;0;980.5;1013.686139;981;980.4;-3.54;22;19.7;15.8;20.5;19.7;16;15.6;12.3;78;73;78;62;1.2;.1;
2014-09-01;0500;0;980.3;1013.606569;980.5;980.3;-3.54;21;18.6;14.6;19.7;18.5;15.8;14.6;12.3;78;76;78;14;1.6;.2;
2014-09-01;0600;0;980.4;1013.74483;980.4;980.2;-3.54;20;18.3;15.2;18.6;18.3;15.5;14.6;12.3;82;78;82;11;1.8;.4;
2014-09-01;0700;0;980.5;1013.918185;980.5;980.3;-3.54;19;17.7;15.3;18.3;17.7;15.4;15.2;12.3;86;82;86;25;1.4;.3;
2014-09-01;0800;0;981.2;1014.653739;981.2;980.5;-3.54;18;17.6;15.4;17.7;17.5;15.5;15.2;12.2;87;86;87;87;1.3;0;
2014-09-01;0900;0;981.8;1015.368116;981.8;981.2;-3.533;18;16.8;15;17.8;16.8;15.5;14.9;12.2;89;85;89;338;1.1;0;
2014-09-01;1000;0;982.3;1015.604877;982.3;981.8;175.347;18;19.2;15.5;19.2;16.8;15.7;14.9;12.7;89;79;79;67;1.5;0;
2014-09-01;1100;0;983.5;1016.433224;983.5;982.3;926.848;21;22.8;14.5;23.2;19.1;15.9;14.5;13;79;60;60;135;1.4;.5;
2014-09-01;1200;0;983.5;1015.844394;983.7;983.5;1697.274;26;28.1;12;28.5;22.8;15.2;11.7;13.1;60;36;37;182;2.1;.5;
2014-09-01;1300;0;983.1;1015.053951;983.5;983.1;2364.232;31;31.6;11;32;28.1;12.4;10.9;13.4;37;28;28;79;7;3.3;
2014-09-01;1400;0;982.1;1013.726198;983.1;982.1;2801.669;33;34.4;11.3;34.4;31.2;11.7;10.5;13.3;29;25;25;106;7;1.6;
2014-09-01;1500;0;980.9;1012.414683;982.1;980.9;2969.527;36;35.1;11.3;35.4;33.1;11.5;9.7;13.2;25;22;24;345;6;2;
2014-09-01;1600;0;979.8;1011.248249;980.9;979.8;2802.631;37;35.4;9.2;36.1;34.3;11.4;9.2;13.2;24;20;20;29;5.9;2.7;
2014-09-01;1700;0;978.5;1009.844604;979.8;978.5;2349.573;38;36;10.1;37.1;35.1;10.1;8.8;13.2;21;19;21;22;5.6;1.4;
2014-09-01;1800;0;977.4;1008.688804;978.5;977.4;2227.316;39;36.2;5.9;37.5;35.7;10.6;5.5;13.2;21;14;15;172;11.5;2.3;
2014-09-01;1900;0;976.9;1008.101078;977.4;976.9;1754.626;40;36.9;6.4;37.4;36.2;7.1;5.8;13;16;15;15;200;5.7;1.3;
2014-09-01;2000;0;977.1;1008.42034;977.1;976.9;797.588;39;35.8;7.4;36.9;35.8;7.5;5.8;12.7;18;15;18;210;3.8;1.9;
2014-09-01;2100;0;977.3;1008.959874;977.3;977;190.103;36;32.6;7.1;35.8;32.6;7.7;6.2;12.4;21;16;21;194;4.8;1.1;
2014-09-01;2200;0;977.7;1009.799505;977.7;977.3;-3.54;33;28.6;9.1;32.6;28.6;10.1;7.1;12.4;32;21;30;328;1.9;.6;
2014-09-01;2300;0;978.1;1010.496311;978.1;977.7;-3.54;30;26;12.4;28.6;26;12.4;8.9;12.4;43;29;43;76;1.6;0;
2014-09-02;0000;0;978.6;1011.190034;978.6;978.1;-3.54;27;24.4;13.6;26;24.4;14.7;12.5;12.4;53;43;51;64;1;.1;
2014-09-02;0100;0;979.2;1011.955482;979.2;978.6;-3.54;25;23.1;13.5;24.4;23;14.2;13.1;12.4;58;51;55;134;1.2;.3;
2014-09-02;0200;0;979.8;1012.802036;979.8;979.2;-3.54;24;21.1;14.4;23.1;21.1;14.9;13.2;12.4;67;54;65;79;1.5;.6;
2014-09-02;0300;0;979.6;1012.698221;979.8;979.6;-3.54;23;20.2;15.1;21.9;20.2;15.1;13.8;12.4;73;60;73;77;2.1;.1;
2014-09-02;0400;0;979.5;1012.617799;979.7;979.4;-3.54;22;20;14;20.8;19.9;15;13.7;12.3;73;65;68;29;1.9;.8;
2014-09-02;0500;0;979.1;1012.400615;979.5;979;-3.54;21;18.3;14.4;20;18.3;14.6;14;12.3;78;68;78;352;2.4;.4;
2014-09-02;0600;0;979.2;1012.480794;979.3;979.1;-3.54;20;18.5;14.7;18.7;18.1;14.8;14.4;12.3;80;77;79;346;1.9;.2;
2014-09-02;0700;0;979.5;1012.81422;979.5;979.2;-3.54;19;18.3;14.3;18.5;17.9;14.9;14.3;12.2;82;77;77;190;.8;0;
2014-09-02;0800;0;980;1013.459634;980;979.5;-3.54;19;17.2;14.4;18.4;17.2;14.4;14;12.2;84;77;84;71;0;0;
2014-09-02;0900;0;980.5;1014.03543;980.5;980;-3.538;18;16.7;14.3;17.2;16.7;14.7;14.2;12.2;86;84;86;95;0;0;
2014-09-02;1000;0;981.5;1014.84734;981.5;980.5;177.251;18;18.6;14.9;18.6;16.7;14.9;14.2;12.6;86;79;79;77;1.2;.2;
2014-09-02;1100;0;982.3;1015.136646;982.3;981.5;911.829;21;23.3;14.5;23.4;18.6;15.5;14.2;13;79;58;58;39;1.4;.5;
2014-09-02;1200;0;982.3;1014.485494;982.3;982.3;1690.589;26;29.2;11.2;29.2;23.1;14.7;9.7;13.1;58;31;33;38;1.7;.6;
2014-09-02;1300;0;982;1013.896927;982.3;982;2331.935;31;31.8;10.9;33;29.1;11.9;10.9;13.2;33;27;28;338;4;2.1;
2014-09-02;1400;0;980.9;1012.4667;982;980.9;2743.59;34;34.6;10.8;34.6;31.6;11.6;10.2;13.2;28;23;24;326;6.4;1.8;
2014-09-02;1500;0;980;1011.341161;980.9;980;2968.395;37;36.5;8.2;36.6;34.6;11;7.8;13.3;24;18;18;77;7.3;3.2;
2014-09-02;1600;0;978.7;1009.938099;980;978.7;2882.43;38;37.1;7.8;37.6;35.5;9;6.8;13.2;18;16;17;40;8.1;1.6;
2014-09-02;1700;0;977.3;1008.432256;978.7;977.3;2654.45;39;37.7;6.2;38.1;36.2;7;5.5;13.2;17;14;15;91;6.9;3.4;
2014-09-02;1800;0;976.3;1007.410566;977.3;976.3;2242.454;40;37.6;6;38.2;37.1;6.6;5.4;13.1;15;14;14;39;7.5;2.3;
2014-09-02;1900;0;976.1;1007.224541;976.3;975.9;1621.442;40;37.4;6.2;38.2;37.2;6.5;5.5;13;15;14;15;33;7.5;2.2;
2014-09-02;2000;0;976.3;1007.522832;976.3;976;873.17;40;36.5;6.7;37.7;36.5;7.4;5.9;12.7;17;14;16;18;5.4;1.3;
2014-09-02;2100;0;976.7;1008.267007;976.7;976.3;198.962;37;33.3;9.5;36.5;33.3;9.5;7.1;12.4;23;16;23;318;4.1;.7;
2014-09-02;2200;0;977.1;1009.029262;977.1;976.7;-3.54;34;30;10.6;33.3;30;10.7;9.5;12.5;30;23;30;348;3.2;.9;
2014-09-02;2300;0;977.8;1010.076712;977.8;977.1;-3.54;31;27;13.4;30;27;13.4;10.5;12.4;43;30;43;117;1.6;0;
2014-09-03;0000;0;978.5;1011.020048;978.5;977.8;-3.54;28;25;13.9;27;25;14.5;12.9;12.4;51;42;50;137;.8;0;
2014-09-03;0100;0;978.9;1011.656686;978.9;978.5;-3.54;26;23;14.9;25;23;15.4;14;12.4;60;50;60;121;1.5;.7;
2014-09-03;0200;0;978.9;1011.848954;979.1;978.9;-3.54;24;21.3;14.1;23;21.3;15.3;14;12.4;65;60;63;31;1.5;0;
2014-09-03;0300;0;978.7;1011.676379;979;978.7;-3.54;23;21;14.9;22.1;20.9;15;14;12.4;69;61;68;109;.9;0;
2014-09-03;0400;0;978.2;1011.262377;978.8;978.2;-3.54;22;20.1;15;21;20;15.4;14.4;12.3;73;67;73;116;1.3;.4;
2014-09-03;0500;0;977.9;1010.963701;978.2;977.9;-3.54;21;20;14.6;20.6;19.7;15;14.2;12.3;72;67;71;166;1.4;0;
2014-09-03;0600;0;977.8;1010.986931;978;977.8;-3.54;21;18.9;15.1;20.2;18.8;15.1;14.1;12.3;79;68;78;110;1.4;.1;
2014-09-03;0700;0;977.7;1010.929813;977.9;977.6;-3.54;20;18.5;14.8;19.4;18.5;15.2;14.3;12.2;79;73;79;115;1.4;.4;
2014-09-03;0800;0;978.1;1011.366604;978.1;977.6;-3.54;19;18.3;14.7;18.5;18.2;15;14.7;12.2;81;79;79;192;1.3;0;
2014-09-03;0900;0;978.7;1012.080177;978.7;978;-3.464;19;17.5;15;18.3;17.5;15;14.6;12.2;85;79;85;33;.9;0;
2014-09-03;1000;0;979.6;1012.848023;979.6;978.7;177.36;19;18.9;15;19.1;17.4;15.5;14.7;12.6;86;78;78;77;1.1;0;
2014-09-03;1100;0;980.6;1013.323712;980.6;979.5;886.645;22;23.8;15.3;23.8;18.8;15.8;14.4;13;79;59;59;95;2.3;.3;
2014-09-03;1200;0;981.4;1013.523615;981.4;980.6;1639.565;26;29.5;13.3;29.6;23.7;15.6;12.8;13.1;59;37;37;116;1.8;.4;
2014-09-03;1300;0;981.5;1013.444549;981.6;981.4;2288.184;31;31.2;14;32;28.9;14.7;13.3;13.2;39;35;35;347;4.4;1.7;
2014-09-03;1400;0;981.1;1012.809215;981.6;981.1;2720.005;34;33.3;14.1;33.8;31.1;14.7;13.6;13.2;36;31;31;315;4.5;2.1;
2014-09-03;1500;0;980.2;1011.702576;981.1;980.2;2923.106;36;35;13.3;35;32.6;14.4;12.2;13.2;32;26;27;204;4.1;1;
2014-09-03;1600;0;979.1;1010.474133;980.2;979.1;2969.765;38;35.9;12.1;36.5;34.3;13.3;12;13.2;28;24;24;246;5;1.7;
2014-09-03;1700;0;977.9;1009.092139;979.1;977.9;2471.984;39;37.3;11.5;37.3;35.1;12.6;11.1;13.1;24;21;21;216;4.6;1.3;
2014-09-03;1800;0;977.1;1008.327928;977.9;977.1;2046.176;40;36.7;10.3;37.5;35.3;11.8;10.3;13.1;24;20;20;120;3.8;1;
2014-09-03;1900;0;976.5;1007.637295;977.1;976.5;1745.323;40;37.4;10.5;37.7;36.2;10.9;9.8;13;20;19;20;43;4.7;1;
2014-09-03;2000;0;976.7;1007.966396;976.7;976.5;925.05;40;36.2;10.6;38;36.2;10.9;10.1;12.7;22;19;21;43;4.3;.9;
2014-09-03;2100;0;976.9;1008.525896;976.9;976.7;198.919;38;32.8;13.7;36.7;32.8;13.8;9.8;12.4;32;20;32;272;2.4;0;
2014-09-03;2200;0;977.3;1009.278674;977.3;976.9;-3.54;34;29.6;15.2;32.8;29.6;15.2;13.3;12.4;42;31;42;101;.9;.4;
2014-09-03;2300;0;977.8;1010.033055;977.8;977.3;-3.54;31;27.4;16.8;29.6;27.4;16.8;15.3;12.4;52;42;52;111;1.1;.1;
2014-09-04;0000;0;978.6;1011.079081;978.6;977.8;-3.54;29;25.4;16.9;27.4;25.4;17.4;15.6;12.4;59;50;59;76;.9;.1;
2014-09-04;0100;0;979.2;1011.77663;979.2;978.6;-3.54;27;24.7;16.4;25.4;24.7;17.4;15.9;12.4;63;57;60;179;1.2;0;
2014-09-04;0200;0;979.2;1011.977976;979.3;979.2;-3.54;26;22.9;16.5;24.7;22.9;17.2;16.3;12.4;70;60;67;6;1.1;.3;
2014-09-04;0300;0;978.9;1011.701724;979.2;978.9;-3.54;24;22.6;17.1;22.9;22.1;17.1;16.4;12.4;72;67;71;139;1;0;
